resultId,raceId,driverId,constructorId,grid,position,statusId,year,round,circuitId,driver_points_fraction,constructor_points_fraction,status,driver_avg_pos_last_year,driver_avg_pos_last_3,constructor_avg_pos_last_3,driver_avg_pos_last_5,constructor_avg_pos_last_5,driver_avg_pos_last_10,driver_avg_grid_last_3,constructor_avg_grid_last_3,driver_avg_grid_last_5,constructor_avg_grid_last_5,driver_avg_pos_at_circuit,driver_improving_rate
26151,1114,832,6,6,6,1,2023,16,22,0.0831151832460733,0.156413612565445,Finished,3.5,3.0,3.0,5.4,3.2,5.6,2.6666666666666665,2.6666666666666665,4.8,2.4,5.0,-2.5999999999999996
26152,1114,847,131,8,7,1,2023,16,22,0.0667539267015706,0.1819371727748691,Finished,3.9,9.333333333333334,4.666666666666667,7.8,7.2,6.6,5.0,6.666666666666667,7.8,5.4,8.0,2.7333333333333343
26153,1114,4,117,10,8,1,2023,16,22,0.106675392670157,0.1335078534031413,Finished,7.0,8.666666666666666,13.333333333333334,8.0,10.6,6.3,7.333333333333333,12.333333333333334,7.8,10.6,4.375,2.3666666666666663
26154,1114,839,214,14,9,1,2023,16,22,0.0222513089005235,0.0477748691099476,Finished,7.823529411764706,8.666666666666666,10.333333333333334,7.4,9.0,8.4,12.0,15.0,9.0,13.8,6.333333333333333,0.2666666666666657
26155,1114,842,214,12,10,1,2023,16,22,0.025523560209424,0.0477748691099476,Finished,11.0,8.0,10.0,9.0,8.6,9.6,13.666666666666666,14.333333333333334,12.4,14.2,18.0,-1.5999999999999996
26166,1115,830,9,1,1,1,2023,17,78,0.2319018404907975,0.3595092024539877,Finished,2.0,2.3333333333333335,4.666666666666667,1.8,3.4,1.4,4.666666666666667,8.333333333333334,4.2,6.4,2.0,0.9333333333333336
26167,1115,857,1,6,2,1,2023,17,78,0.0306748466257668,0.0993865030674846,Finished,11.0,7.333333333333333,4.0,7.2,5.2,8.5,8.666666666666666,7.333333333333333,7.6,6.6,11.0,-1.166666666666667
26168,1115,846,1,10,3,1,2023,17,78,0.0687116564417178,0.0993865030674846,Finished,7.777777777777778,4.0,2.3333333333333335,5.2,3.2,6.4,5.333333333333333,3.6666666666666665,5.0,6.4,11.0,-2.4000000000000004
26169,1115,847,131,2,4,1,2023,17,78,0.0662576687116564,0.1803680981595092,Finished,3.9,9.666666666666666,5.0,8.2,5.2,6.5,5.0,6.666666666666667,8.2,6.4,11.0,3.166666666666666
26170,1115,844,6,5,5,1,2023,17,78,0.0760736196319018,0.1588957055214724,Finished,3.3157894736842106,4.0,4.666666666666667,4.4,3.8,5.4,3.3333333333333335,4.333333333333333,3.4,3.4,8.0,-1.4000000000000004
26171,1115,4,117,4,6,1,2023,17,78,0.1024539877300613,0.1276073619631902,Finished,7.0,10.666666666666666,13.0,7.8,11.8,6.9,9.0,12.333333333333334,8.2,11.6,3.0,3.7666666666666657
26172,1115,839,214,8,7,1,2023,17,78,0.0220858895705521,0.0466257668711656,Finished,7.823529411764706,9.0,8.333333333333334,8.6,10.0,8.5,14.666666666666666,12.666666666666666,11.2,14.2,5.0,0.5
26173,1115,822,51,9,8,1,2023,17,78,0.003680981595092,0.0061349693251533,Finished,8.818181818181818,12.0,12.0,11.6,12.6,11.4,15.0,10.0,15.8,13.0,11.0,0.5999999999999996
26174,1115,855,51,19,9,1,2023,17,78,0.0024539877300613,0.0061349693251533,Finished,12.0,13.0,11.333333333333334,12.6,11.6,12.5,11.0,8.333333333333334,12.6,11.4,11.0,0.5
26175,1115,815,9,0,10,1,2023,17,78,0.1276073619631902,0.3595092024539877,Finished,3.210526315789474,4.666666666666667,3.3333333333333335,3.8,3.4,4.0,8.333333333333334,5.0,7.2,6.2,4.0,0.666666666666667
26176,1115,840,117,16,11,1,2023,17,78,0.0251533742331288,0.1276073619631902,Finished,10.461538461538462,12.0,9.666666666666666,11.8,10.8,9.7,13.666666666666666,7.0,11.8,10.2,6.0,2.3000000000000007
26177,1115,842,214,7,12,1,2023,17,78,0.0245398773006134,0.0466257668711656,Finished,11.0,10.333333333333334,8.666666666666666,9.0,9.4,9.2,13.666666666666666,11.333333333333334,13.0,12.6,11.0,1.1333333333333346
26178,1115,848,3,13,13,1,2023,17,78,0.012883435582822,0.012883435582822,Finished,12.0,8.666666666666666,12.666666666666666,9.6,10.6,10.2,8.0,15.666666666666666,9.4,11.4,11.0,-1.5333333333333332
26186,1116,830,9,6,1,1,2023,18,69,0.2332563510392609,0.3539260969976905,Finished,2.0,2.3333333333333335,4.0,1.8,5.0,1.4,4.333333333333333,0.6666666666666666,3.2,5.2,2.5,0.9333333333333336
26187,1116,846,1,2,2,1,2023,18,69,0.073325635103926,0.1125866050808314,Finished,7.777777777777778,2.3333333333333335,2.6666666666666665,4.4,3.4,5.0,5.666666666666667,6.0,5.6,7.6,7.0,-2.6666666666666665
26188,1116,832,6,4,3,1,2023,18,69,0.0779445727482679,0.155311778290993,Finished,3.5,3.3333333333333335,5.0,4.6,4.0,5.7,2.6666666666666665,5.0,5.0,3.8,6.8,-2.3666666666666667
26189,1116,815,9,9,4,1,2023,18,69,0.1206697459584295,0.3539260969976905,Finished,3.210526315789474,6.666666666666667,4.0,5.2,4.2,4.8,6.0,2.3333333333333335,5.4,4.2,6.333333333333333,1.8666666666666671
26190,1116,847,131,5,5,1,2023,18,69,0.069284064665127,0.1766743648960739,Finished,3.9,5.333333333333333,5.333333333333333,7.8,5.0,6.5,4.666666666666667,5.666666666666667,5.0,6.0,5.0,-1.166666666666667
26191,1116,842,214,7,6,1,2023,18,69,0.023094688221709,0.0473441108545034,Finished,11.0,9.333333333333334,9.666666666666666,9.2,8.8,9.6,10.333333333333334,9.0,12.0,10.6,14.0,-0.2666666666666657
26192,1116,840,117,0,7,1,2023,18,69,0.0236720554272517,0.1247113163972286,Finished,10.461538461538462,12.666666666666666,8.333333333333334,12.2,11.2,10.4,15.666666666666666,10.0,13.8,11.4,11.0,2.2666666666666657
26193,1116,852,213,11,8,1,2023,18,69,0.0017321016166281,0.0028868360277136,Finished,11.0,13.666666666666666,11.666666666666666,13.4,12.8,12.0,14.666666666666666,13.0,15.6,15.4,10.0,1.666666666666666
26194,1116,848,3,15,9,1,2023,18,69,0.0121247113163972,0.0121247113163972,Finished,12.0,10.333333333333334,12.666666666666666,10.6,11.6,10.5,11.0,15.0,10.4,13.2,9.0,-0.16666666666666607
26195,1116,858,3,16,10,1,2023,18,69,0.0,0.0121247113163972,Finished,11.0,14.666666666666666,12.0,14.2,12.0,14.5,17.0,15.333333333333334,15.8,15.0,11.0,0.16666666666666607
26196,1116,807,210,0,11,1,2023,18,69,0.0034642032332563,0.0051963048498845,Finished,14.5,14.333333333333334,13.0,14.2,13.8,12.7,7.666666666666667,5.0,9.2,5.8,6.666666666666667,1.6333333333333346
26197,1116,822,51,13,12,1,2023,18,69,0.0057736720554272,0.0092378752886836,Finished,8.818181818181818,10.666666666666666,9.666666666666666,11.2,10.6,10.7,13.666666666666666,9.333333333333334,14.8,11.6,5.0,-0.033333333333333215
26206,1117,830,9,3,1,1,2023,19,32,0.2339149400218102,0.3544165757906216,Finished,2.0,1.0,5.0,1.8,3.4,1.4,2.6666666666666665,5.0,4.2,3.4,3.2857142857142856,-0.3999999999999999
26207,1117,1,131,6,2,1,2023,19,32,0.1014176663031624,0.1723009814612868,Finished,4.315789473684211,4.666666666666667,5.333333333333333,4.8,4.8,4.4,6.666666666666667,5.0,7.2,5.4,2.0,0.2666666666666666
26208,1117,844,6,1,3,1,2023,19,32,0.0730643402399127,0.1548527808069792,Finished,3.3157894736842106,4.333333333333333,4.666666666666667,4.0,4.4,5.3,4.0,5.0,3.2,4.4,5.0,-0.9666666666666668
26209,1117,832,6,2,4,1,2023,19,32,0.0817884405670665,0.1548527808069792,Finished,3.5,3.3333333333333335,3.6666666666666665,3.6,4.2,5.2,3.6666666666666665,3.3333333333333335,3.6,4.0,9.0,-1.8666666666666667
26210,1117,846,1,17,5,1,2023,19,32,0.0790621592148309,0.1161395856052344,Finished,7.777777777777778,2.3333333333333335,2.3333333333333335,3.4,2.4,3.9,5.0,6.0,5.6,4.6,11.0,-1.5666666666666664
26211,1117,847,131,8,6,1,2023,19,32,0.0708833151581243,0.1723009814612868,Finished,3.9,5.333333333333333,3.6666666666666665,7.6,4.6,6.5,5.0,4.333333333333333,4.4,5.6,4.0,-1.166666666666667
26212,1117,817,213,4,7,1,2023,19,32,0.0,0.0054525627044711,Finished,11.428571428571429,13.666666666666666,9.333333333333334,11.4,11.2,12.2,15.666666666666666,11.0,14.8,13.8,5.333333333333333,1.4666666666666668
26213,1117,857,1,7,8,1,2023,19,32,0.0370774263904034,0.1161395856052344,Finished,11.0,4.0,3.3333333333333335,6.6,3.0,7.2,8.333333333333334,9.666666666666666,8.0,7.4,11.0,-3.2
26214,1117,848,3,14,9,1,2023,19,32,0.0125408942202835,0.0130861504907306,Finished,12.0,11.0,10.666666666666666,9.6,11.4,10.2,14.0,14.666666666666666,10.4,15.2,5.0,0.8000000000000007
26215,1117,839,214,15,10,1,2023,19,32,0.0229007633587786,0.0490730643402399,Finished,7.823529411764706,8.666666666666666,8.333333333333334,8.4,8.8,8.5,12.666666666666666,7.333333333333333,11.6,9.6,11.0,0.16666666666666607
26216,1117,842,214,11,11,1,2023,19,32,0.0261723009814612,0.0490730643402399,Finished,11.0,9.333333333333334,9.333333333333334,9.8,9.0,9.5,8.666666666666666,9.666666666666666,11.0,9.8,4.0,-0.16666666666666607
26217,1117,852,213,18,12,1,2023,19,32,0.0043620501635768,0.0054525627044711,Finished,11.0,11.0,8.0,12.6,10.0,11.7,13.0,8.333333333333334,14.8,10.8,11.0,-0.6999999999999993
26218,1117,807,210,12,13,1,2023,19,32,0.0032715376226826,0.0049073064340239,Finished,14.5,12.0,11.333333333333334,13.4,12.4,13.0,7.666666666666667,5.0,6.8,5.8,7.0,-1.0
26219,1117,855,51,10,14,1,2023,19,32,0.0032715376226826,0.0087241003271537,Finished,12.0,11.666666666666666,9.666666666666666,12.6,11.0,12.2,11.666666666666666,13.666666666666666,13.8,11.4,11.0,-0.5333333333333332
26220,1117,822,51,9,15,1,2023,19,32,0.0054525627044711,0.0087241003271537,Finished,8.818181818181818,10.0,11.666666666666666,11.2,11.0,11.0,12.0,14.0,13.4,10.2,4.0,-1.0
26226,1118,830,9,1,1,1,2023,20,18,0.2345041322314049,0.3486570247933884,Finished,2.0,1.0,2.0,1.8,3.4,1.4,3.3333333333333335,6.0,4.4,3.8,3.1666666666666665,-0.3999999999999999
26227,1118,846,1,6,2,1,2023,20,18,0.0800619834710743,0.1172520661157024,Finished,7.777777777777778,3.3333333333333335,5.0,2.8,4.0,4.0,9.666666666666666,8.666666666666666,7.2,8.4,8.0,-0.6666666666666665
26228,1118,4,117,4,3,1,2023,20,18,0.090392561983471,0.1146694214876033,Finished,7.0,9.666666666666666,8.0,8.0,9.4,6.8,7.0,6.666666666666667,7.2,7.4,4.142857142857143,2.8666666666666663
26229,1118,815,9,9,4,1,2023,20,18,0.1141528925619834,0.3486570247933884,Finished,3.210526315789474,7.333333333333333,2.0,5.6,3.4,4.8,7.333333333333333,4.333333333333333,6.8,3.8,6.5,2.533333333333333
26230,1118,840,117,3,5,1,2023,20,18,0.0242768595041322,0.1146694214876033,Finished,10.461538461538462,11.333333333333334,7.0,10.8,7.0,10.4,12.0,6.666666666666667,11.4,6.8,10.0,0.9333333333333336
26231,1118,832,6,7,6,1,2023,20,18,0.0836776859504132,0.1606404958677686,Finished,3.5,4.333333333333333,3.3333333333333335,3.4,4.2,5.1,4.0,2.3333333333333335,2.8,3.6,4.5,-0.7666666666666666
26232,1118,842,214,15,7,1,2023,20,18,0.024793388429752,0.0470041322314049,Finished,11.0,9.666666666666666,9.0,9.0,9.2,9.6,8.333333333333334,11.0,9.8,9.6,8.0,0.06666666666666643
26233,1118,1,131,5,8,1,2023,20,18,0.1058884297520661,0.1771694214876033,Finished,4.315789473684211,3.3333333333333335,4.333333333333333,4.4,4.8,4.4,6.0,6.333333333333333,7.8,5.8,3.4166666666666665,-1.0666666666666669
26234,1118,852,213,16,9,1,2023,20,18,0.0041322314049586,0.0082644628099173,Finished,11.0,11.666666666666666,9.0,12.2,9.4,11.8,15.333333333333334,11.0,14.6,11.0,11.0,-0.13333333333333464
26246,1119,830,9,2,1,1,2023,21,80,0.2350343473994111,0.3493621197252208,Finished,2.0,1.0,2.0,1.0,2.2,1.4,3.3333333333333335,4.333333333333333,2.4,5.6,11.0,-0.3999999999999999
26247,1119,844,6,1,2,1,2023,21,80,0.0731108930323846,0.1565260058881256,Finished,3.3157894736842106,4.0,4.333333333333333,4.0,4.2,4.5,3.3333333333333335,3.3333333333333335,3.2,3.8,11.0,-0.5
26248,1119,815,9,11,3,1,2023,21,80,0.1143277723258096,0.3493621197252208,Finished,3.210526315789474,6.0,2.0,5.6,2.2,4.6,6.0,4.0,7.2,4.8,11.0,1.4000000000000004
26249,1119,839,214,16,4,1,2023,21,80,0.0215897939156035,0.0480863591756624,Finished,7.823529411764706,8.666666666666666,9.333333333333334,8.8,9.2,8.7,12.333333333333334,13.666666666666666,13.4,11.0,11.0,-0.033333333333333215
26250,1119,840,117,19,5,1,2023,21,80,0.0279685966633954,0.1211972522080471,Finished,10.461538461538462,7.666666666666667,5.0,10.0,6.4,9.7,6.333333333333333,2.3333333333333335,10.0,5.4,11.0,-2.0333333333333323
26251,1119,832,6,12,6,1,2023,21,80,0.0834151128557409,0.1565260058881256,Finished,3.5,4.333333333333333,4.0,4.0,3.6,5.2,4.333333333333333,3.3333333333333335,4.0,3.0,11.0,-0.8666666666666671
26252,1119,1,131,10,7,1,2023,21,80,0.1025515210991167,0.1702649656526005,Finished,4.315789473684211,5.0,5.333333333333333,4.8,5.0,4.9,6.0,6.333333333333333,6.2,5.2,11.0,0.09999999999999964
26253,1119,847,131,3,8,1,2023,21,80,0.0677134445534838,0.1702649656526005,Finished,3.9,5.0,7.0,5.4,5.6,6.8,5.0,7.666666666666667,5.4,6.8,11.0,-1.7999999999999998
26254,1119,4,117,9,9,1,2023,21,80,0.0932286555446516,0.1211972522080471,Finished,7.0,5.666666666666667,4.333333333333333,8.2,6.2,6.9,6.0,8.666666666666666,7.0,8.4,11.0,-1.2333333333333334
26255,1119,857,1,18,10,1,2023,21,80,0.0353287536800785,0.1207065750736015,Finished,11.0,4.333333333333333,5.0,6.4,4.0,7.2,5.0,10.0,7.8,8.4,11.0,-2.866666666666667
26256,1119,842,214,4,11,1,2023,21,80,0.0264965652600588,0.0480863591756624,Finished,11.0,8.0,7.333333333333333,9.2,7.6,9.1,11.0,14.0,10.4,12.8,11.0,-1.0999999999999996
26257,1119,848,3,5,12,1,2023,21,80,0.0122669283611383,0.0127576054955839,Finished,12.0,10.333333333333334,9.333333333333334,9.8,11.0,9.7,14.0,15.0,12.4,15.2,11.0,0.6333333333333346
26258,1119,825,210,8,13,1,2023,21,80,0.0014720314033366,0.0044160942100098,Finished,11.11111111111111,13.666666666666666,12.333333333333334,12.8,12.6,12.4,7.333333333333333,7.0,8.4,5.4,11.0,1.2666666666666657
26259,1119,817,213,14,14,1,2023,21,80,0.0029440628066732,0.0088321884200196,Finished,11.428571428571429,10.666666666666666,9.333333333333334,11.8,9.0,11.8,12.0,12.666666666666666,12.4,11.8,11.0,-1.1333333333333346
26260,1119,855,51,17,15,1,2023,21,80,0.0029440628066732,0.0078508341511285,Finished,12.0,11.666666666666666,13.666666666666666,12.4,11.6,12.4,9.666666666666666,10.666666666666666,12.4,12.0,11.0,-0.7333333333333343
26261,1119,858,3,6,16,1,2023,21,80,0.0004906771344455,0.0127576054955839,Finished,11.0,12.333333333333334,10.333333333333334,13.0,10.6,13.857142857142858,16.333333333333332,11.666666666666666,16.2,12.6,11.0,-1.5238095238095237
26262,1119,822,51,7,17,1,2023,21,80,0.0049067713444553,0.0078508341511285,Finished,8.818181818181818,11.666666666666666,14.666666666666666,11.8,13.0,11.7,10.333333333333334,12.0,12.6,13.6,11.0,-0.033333333333333215
26266,1120,830,9,1,1,1,2023,22,24,0.2355140186915887,0.3514018691588785,Finished,2.0,1.0,2.6666666666666665,1.0,2.0,1.4,2.0,7.333333333333333,2.6,5.2,2.4285714285714284,-0.3999999999999999
26267,1120,844,6,2,2,1,2023,22,24,0.0780373831775701,0.161214953271028,Finished,3.3157894736842106,3.3333333333333335,4.666666666666667,3.6,4.2,4.3,2.3333333333333335,6.666666666666667,2.8,4.6,5.5,-0.9666666666666663
26268,1120,847,131,4,3,1,2023,22,24,0.0663551401869158,0.166822429906542,Finished,3.9,6.333333333333333,7.666666666666667,6.0,6.2,6.9,5.333333333333333,6.0,5.2,6.4,5.0,-0.5666666666666673
26269,1120,815,9,9,4,1,2023,22,24,0.1158878504672897,0.3514018691588785,Finished,3.210526315789474,3.6666666666666665,1.6666666666666667,5.8,2.0,4.6,9.666666666666666,4.666666666666667,8.4,4.8,7.75,-0.9333333333333331
26270,1120,846,1,5,5,1,2023,22,24,0.0813084112149532,0.1158878504672897,Finished,7.777777777777778,3.0,6.666666666666667,2.8,5.4,4.0,8.333333333333334,10.333333333333334,7.6,10.0,6.0,-1.0
26271,1120,857,1,3,6,1,2023,22,24,0.0345794392523364,0.1158878504672897,Finished,11.0,6.666666666666667,5.666666666666667,6.0,6.0,7.1,10.333333333333334,9.666666666666666,10.0,10.6,11.0,-0.4333333333333327
26272,1120,4,117,7,7,1,2023,22,24,0.0897196261682242,0.1210280373831775,Finished,7.0,6.0,6.333333333333333,8.2,5.8,7.3,5.666666666666667,10.333333333333334,6.8,7.0,7.125,-1.2999999999999998
26273,1120,852,213,6,8,1,2023,22,24,0.0046728971962616,0.008411214953271,Finished,11.0,9.666666666666666,11.666666666666666,10.8,10.0,11.7,15.0,16.0,14.6,12.6,7.5,-2.033333333333333
26274,1120,1,131,11,9,1,2023,22,24,0.1004672897196261,0.166822429906542,Finished,4.315789473684211,5.666666666666667,6.0,5.0,6.4,4.8,7.0,5.666666666666667,6.6,6.0,2.090909090909091,0.8666666666666671
26275,1120,840,117,13,10,1,2023,22,24,0.0313084112149532,0.1210280373831775,Finished,10.461538461538462,5.666666666666667,7.0,8.8,5.8,9.6,7.333333333333333,11.666666666666666,11.6,8.4,9.0,-3.9333333333333327
26276,1120,817,213,15,11,1,2023,22,24,0.002803738317757,0.008411214953271,Finished,11.428571428571429,12.333333333333334,10.333333333333334,12.4,10.0,11.9,12.333333333333334,12.0,13.0,11.6,6.428571428571429,0.43333333333333357
26277,1120,839,214,12,12,1,2023,22,24,0.0261682242990654,0.0514018691588785,Finished,7.823529411764706,7.0,7.333333333333333,8.0,8.6,7.6,13.0,11.666666666666666,13.8,12.2,8.25,-0.5999999999999996
26278,1120,842,214,10,13,1,2023,22,24,0.025233644859813,0.0514018691588785,Finished,11.0,9.666666666666666,9.0,9.4,9.0,9.2,10.0,10.666666666666666,8.8,11.6,6.5,0.4666666666666668
26279,1120,848,3,14,14,1,2023,22,24,0.0116822429906542,0.0121495327102803,Finished,12.0,10.0,12.333333333333334,10.8,11.2,10.2,11.333333333333334,8.333333333333334,12.2,11.2,5.0,-0.1999999999999993
26280,1120,807,210,8,15,1,2023,22,24,0.002803738317757,0.0042056074766355,Finished,14.5,12.333333333333334,12.333333333333334,13.4,12.0,12.6,7.0,6.666666666666667,7.0,7.0,8.4,-0.2666666666666657
26281,1120,858,3,20,16,1,2023,22,24,0.0004672897196261,0.0121495327102803,Finished,11.0,13.333333333333334,14.0,14.0,12.2,14.125,13.333333333333334,8.333333333333334,14.6,11.0,11.0,-0.7916666666666661
26282,1120,855,51,19,17,1,2023,22,24,0.002803738317757,0.0074766355140186,Finished,12.0,12.666666666666666,15.666666666666666,12.8,14.6,12.6,15.333333333333334,11.0,12.4,11.2,11.0,0.06666666666666643
26286,1121,830,9,1,1,1,2024,1,3,0.0,0.0,Finished,1.2727272727272727,1.0,2.6666666666666665,1.0,2.6,1.4,1.3333333333333333,7.0,2.6,6.4,3.0,-0.3999999999999999
26287,1121,815,9,5,2,1,2024,1,3,0.0,0.0,Finished,3.8947368421052633,3.6666666666666665,2.0,5.0,2.0,4.4,9.666666666666666,3.6666666666666665,7.6,4.8,5.625,-0.7333333333333338
26288,1121,832,6,4,3,1,2024,1,3,0.0,0.0,Finished,5.684210526315789,5.333333333333333,3.3333333333333335,5.0,4.0,5.2,7.0,5.0,6.2,4.8,4.6,0.13333333333333286
26289,1121,844,6,2,4,1,2024,1,3,0.0,0.0,Finished,4.882352941176471,2.3333333333333335,3.6666666666666665,3.2,3.8,4.3,1.3333333333333333,6.0,2.6,5.2,3.3333333333333335,-1.9666666666666663
26290,1121,847,131,3,5,1,2024,1,3,0.0,0.0,Finished,6.111111111111111,5.666666666666667,6.666666666666667,5.2,7.0,6.7,5.0,6.0,4.4,6.6,6.666666666666667,-1.0333333333333332
26291,1121,846,1,7,6,1,2024,1,3,0.0,0.0,Finished,6.277777777777778,4.0,7.0,3.4,6.2,4.3,9.333333333333334,8.666666666666666,8.0,7.8,7.8,-0.2999999999999998
26292,1121,1,131,9,7,1,2024,1,3,0.0,0.0,Finished,4.9,8.0,5.666666666666667,6.2,6.4,5.4,8.666666666666666,6.0,7.8,6.2,2.8666666666666667,2.5999999999999996
26293,1121,857,1,8,8,1,2024,1,3,0.0,0.0,Finished,7.928571428571429,8.0,5.666666666666667,5.8,5.8,6.6,9.333333333333334,5.0,7.2,7.8,11.0,1.4000000000000004
26294,1121,4,117,6,9,1,2024,1,3,0.0,0.0,Finished,5.6,6.333333333333333,8.666666666666666,6.6,7.2,7.3,6.666666666666667,9.666666666666666,6.8,10.2,5.666666666666667,-0.9666666666666668
26295,1121,840,117,12,10,1,2024,1,3,0.0,0.0,Finished,8.8125,6.666666666666667,8.666666666666666,7.6,8.0,9.7,11.666666666666666,8.666666666666666,10.2,10.8,7.75,-3.0333333333333323
26306,1122,830,9,1,1,1,2024,2,77,0.2549019607843137,0.4313725490196078,Finished,1.2727272727272727,1.0,2.3333333333333335,1.0,2.2,1.4,1.3333333333333333,5.0,1.6,5.4,1.6666666666666667,-0.3999999999999999
26307,1122,815,9,3,2,1,2024,2,77,0.1764705882352941,0.4313725490196078,Finished,3.8947368421052633,3.0,1.3333333333333333,3.4,1.8,4.3,8.333333333333334,2.3333333333333335,8.6,3.4,2.5,-1.2999999999999998
26308,1122,844,6,2,3,1,2024,2,77,0.1176470588235294,0.2647058823529412,Finished,4.882352941176471,2.6666666666666665,3.0,3.2,3.4,3.8,1.6666666666666667,2.6666666666666665,2.2,4.2,5.333333333333333,-1.1333333333333333
26309,1122,857,1,5,4,1,2024,2,77,0.0392156862745098,0.1176470588235294,Finished,7.928571428571429,8.0,6.666666666666667,6.8,7.0,7.0,9.666666666666666,6.0,8.4,8.2,15.0,1.0
26310,1122,4,117,4,5,1,2024,2,77,0.0196078431372549,0.0294117647058823,Finished,5.6,8.333333333333334,9.666666666666666,6.8,9.0,7.3,7.333333333333333,10.333333333333334,6.0,9.4,3.0,1.033333333333334
26311,1122,847,131,7,6,1,2024,2,77,0.0980392156862745,0.1568627450980392,Finished,6.111111111111111,5.333333333333333,7.0,5.4,6.4,6.6,3.3333333333333335,7.666666666666667,4.6,6.0,4.5,-1.2666666666666666
26312,1122,860,6,11,7,1,2024,2,77,0.0,0.2647058823529412,Finished,11.0,11.0,3.3333333333333335,11.0,3.6,11.0,11.0,2.6666666666666665,11.0,4.4,11.0,0.0
26313,1122,846,1,6,8,1,2024,2,77,0.0784313725490196,0.1176470588235294,Finished,6.277777777777778,4.333333333333333,6.0,4.0,5.8,4.2,6.0,6.666666666666667,7.4,5.6,11.333333333333334,0.13333333333333286
26314,1122,1,131,8,9,1,2024,2,77,0.0588235294117647,0.1568627450980392,Finished,4.9,7.666666666666667,6.0,6.6,6.0,5.7,10.0,6.333333333333333,8.2,6.8,5.333333333333333,1.9666666666666668
26315,1122,807,210,15,10,1,2024,2,77,0.0,0.0,Finished,12.9,13.0,13.666666666666666,12.8,13.0,12.9,6.666666666666667,9.333333333333334,8.6,7.4,12.0,0.09999999999999964
26316,1122,848,3,12,11,1,2024,2,77,0.0,0.0,Finished,10.6,11.666666666666666,15.333333333333334,11.4,13.4,10.5,11.0,13.333333333333334,12.2,11.8,11.0,1.166666666666666
26317,1122,825,210,13,12,1,2024,2,77,0.0,0.0,Finished,12.428571428571429,13.0,12.666666666666666,12.8,12.4,12.2,4.666666666666667,10.333333333333334,6.8,8.6,9.5,0.8000000000000007
26326,1123,832,6,2,1,1,2024,3,1,0.0735294117647058,0.2401960784313725,Finished,5.684210526315789,5.0,4.666666666666667,4.4,3.8,4.5,7.666666666666667,5.0,5.8,4.2,10.333333333333334,0.5
26327,1123,844,6,4,2,1,2024,3,1,0.1372549019607843,0.2401960784313725,Finished,4.882352941176471,3.0,3.6666666666666665,2.8,3.6,3.4,2.0,5.0,1.6,4.2,6.333333333333333,-0.3999999999999999
26328,1123,846,1,3,3,1,2024,3,1,0.0588235294117647,0.1372549019607843,Finished,6.277777777777778,6.333333333333333,6.666666666666667,5.2,6.4,4.3,6.0,6.333333333333333,8.2,5.8,5.5,2.033333333333333
26329,1123,857,1,5,4,1,2024,3,1,0.0784313725490196,0.1372549019607843,Finished,7.928571428571429,6.0,5.0,7.2,5.8,6.9,5.333333333333333,4.666666666666667,8.2,5.8,8.0,-0.9000000000000004
26330,1123,815,9,6,5,1,2024,3,1,0.1764705882352941,0.4264705882352941,Finished,3.8947368421052633,2.6666666666666665,1.6666666666666667,3.0,2.0,4.3,5.666666666666667,3.0,7.4,3.8,8.571428571428571,-1.6333333333333333
26331,1123,840,117,9,6,1,2024,3,1,0.0049019607843137,0.0637254901960784,Finished,8.8125,8.333333333333334,8.0,7.4,8.2,9.8,14.666666666666666,7.333333333333333,9.4,8.4,10.0,-1.4666666666666668
26332,1123,852,215,8,7,1,2024,3,1,0.0,0.0,Finished,11.214285714285714,9.666666666666666,11.0,10.4,11.0,11.5,13.333333333333334,11.0,13.6,11.0,10.0,-1.833333333333334
26333,1123,4,117,10,8,1,2024,3,1,0.0588235294117647,0.0637254901960784,Finished,5.6,7.0,7.0,6.6,8.0,7.3,5.666666666666667,8.333333333333334,6.0,8.8,3.7142857142857144,-0.2999999999999998
26334,1123,807,210,16,9,1,2024,3,1,0.0049019607843137,0.0049019607843137,Finished,12.9,12.666666666666666,12.333333333333334,12.4,12.6,12.7,11.666666666666666,12.0,8.8,11.2,6.75,-0.033333333333333215
26345,1124,830,9,1,1,1,2024,4,22,0.1666666666666666,0.3169934640522875,Finished,1.2727272727272727,1.0,2.6666666666666665,1.0,2.2,1.4,1.0,3.3333333333333335,1.2,3.2,3.0,-0.3999999999999999
26346,1124,815,9,2,2,1,2024,4,22,0.1503267973856209,0.3169934640522875,Finished,3.8947368421052633,3.0,2.6666666666666665,3.2,2.2,4.4,4.666666666666667,3.3333333333333335,6.8,3.2,6.2,-1.4000000000000004
26347,1124,832,6,4,3,1,2024,4,22,0.130718954248366,0.3039215686274509,Finished,5.684210526315789,3.3333333333333335,3.3333333333333335,4.0,3.4,3.8,6.0,5.666666666666667,5.4,4.2,5.5,-0.46666666666666634
26348,1124,844,6,8,4,1,2024,4,22,0.15359477124183,0.3039215686274509,Finished,4.882352941176471,3.0,2.0,2.6,3.2,3.3,2.6666666666666665,3.3333333333333335,2.2,4.6,3.5,-0.2999999999999998
26349,1124,846,1,3,5,1,2024,4,22,0.088235294117647,0.1797385620915032,Finished,6.277777777777778,5.666666666666667,5.0,4.8,5.4,3.8,5.333333333333333,4.666666666666667,5.4,5.4,6.0,1.8666666666666671
