resultId,raceId,driverId,constructorId,grid,position,statusId,year,round,circuitId,status,driver_avg_pos_last_3,constructor_avg_pos_last_3,driver_avg_pos_last_5,constructor_avg_pos_last_5,driver_avg_grid_last_3,constructor_avg_grid_last_3,driver_avg_grid_last_5,constructor_avg_grid_last_5
26616,1137,842,214,18,12,1,2024,17,73,Finished,10.666666666666666,11.333333333333334,10.6,10.8,10.666666666666666,10.333333333333334,11.8,10.4
26617,1137,817,215,14,13,1,2024,17,73,Finished,10.666666666666666,13.0,11.0,11.6,12.0,15.0,12.2,13.6
26618,1137,855,15,17,14,1,2024,17,73,Finished,15.0,14.666666666666666,14.8,14.4,18.0,10.0,16.2,13.0
26625,1138,846,1,1,1,1,2024,18,15,Finished,2.6666666666666665,2.6666666666666665,3.0,2.8,5.666666666666667,6.0,4.4,4.6
26626,1138,830,9,2,2,1,2024,18,15,Finished,4.333333333333333,6.333333333333333,4.4,5.4,5.0,7.0,5.8,5.6
26627,1138,857,1,5,3,1,2024,18,15,Finished,2.3333333333333335,2.0,2.0,2.2,2.3333333333333335,6.0,2.8,4.2
26628,1138,847,131,4,4,1,2024,18,15,Finished,5.666666666666667,6.333333333333333,5.2,6.4,4.0,2.6666666666666665,6.4,5.6
26629,1138,844,6,9,5,1,2024,18,15,Finished,2.0,2.3333333333333335,2.6,3.0,3.6666666666666665,3.3333333333333335,3.6,5.2
26630,1138,1,131,3,6,1,2024,18,15,Finished,7.333333333333333,5.333333333333333,5.2,5.6,6.666666666666667,3.0,5.6,3.6
26631,1138,832,6,10,7,1,2024,18,15,Finished,5.0,3.6666666666666665,5.2,3.4,7.333333333333333,5.0,6.6,5.8
26645,1139,844,6,4,1,1,2024,19,69,Finished,2.6666666666666665,4.666666666666667,2.8,3.8,4.666666666666667,6.666666666666667,4.2,5.8
26646,1139,832,6,3,2,1,2024,19,69,Finished,5.333333333333333,4.333333333333333,5.6,3.8,8.333333333333334,7.666666666666667,7.2,5.8
26647,1139,830,9,2,3,1,2024,19,69,Finished,4.333333333333333,5.0,3.8,5.4,5.0,5.333333333333333,5.6,5.6
26648,1139,846,1,1,4,1,2024,19,69,Finished,2.6666666666666665,2.6666666666666665,2.8,2.4,5.666666666666667,7.0,4.4,4.8
26649,1139,857,1,5,5,1,2024,19,69,Finished,2.0,2.6666666666666665,2.4,2.6,3.0,2.3333333333333335,3.4,4.8
26650,1139,847,131,20,6,1,2024,19,69,Finished,4.666666666666667,6.333333333333333,5.8,5.8,4.0,2.3333333333333335,6.6,3.0
26651,1139,815,9,9,7,1,2024,19,69,Finished,7.0,3.3333333333333335,7.0,4.8,5.0,3.3333333333333335,7.8,5.0
26652,1139,807,210,11,8,1,2024,19,69,Finished,11.666666666666666,10.333333333333334,10.4,12.6,11.333333333333334,11.666666666666666,11.2,13.6
26653,1139,859,215,19,9,1,2024,19,69,Finished,11.0,14.0,11.0,12.2,13.666666666666666,15.333333333333334,13.666666666666666,13.8
26654,1139,861,3,15,10,1,2024,19,69,Finished,10.0,9.0,10.0,10.6,13.0,11.666666666666666,13.0,12.4
26655,1139,825,210,8,11,1,2024,19,69,Finished,12.0,9.666666666666666,11.2,11.4,15.666666666666666,11.0,14.6,12.4
26656,1139,842,214,6,12,1,2024,19,69,Finished,11.666666666666666,11.333333333333334,10.6,11.2,14.333333333333334,13.0,13.0,12.4
26665,1140,832,6,1,1,1,2024,20,32,Finished,4.333333333333333,3.3333333333333335,4.8,3.4,6.0,5.666666666666667,7.0,5.4
26666,1140,846,1,3,2,1,2024,20,32,Finished,3.0,4.0,2.6,3.4,5.666666666666667,3.6666666666666665,3.8,5.4
26667,1140,844,6,4,3,1,2024,20,32,Finished,2.6666666666666665,1.3333333333333333,2.4,3.2,4.666666666666667,2.6666666666666665,4.8,5.4
26668,1140,1,131,6,4,1,2024,20,32,Finished,6.666666666666667,5.333333333333333,5.8,5.6,3.0,9.0,5.2,6.4
26669,1140,847,131,5,5,1,2024,20,32,Finished,4.333333333333333,5.333333333333333,5.4,5.8,9.666666666666666,9.666666666666666,7.2,6.6
26670,1140,830,9,2,6,1,2024,20,32,Finished,3.3333333333333335,4.0,3.6,5.0,3.3333333333333335,4.333333333333333,3.8,5.4
26671,1140,825,210,7,7,1,2024,20,32,Finished,11.666666666666666,10.0,11.0,10.0,12.666666666666666,10.333333333333334,13.4,10.8
26672,1140,857,1,17,8,1,2024,20,32,Finished,3.0,3.6666666666666665,3.0,3.0,4.0,3.0,3.4,3.0
26685,1141,830,9,17,1,1,2024,21,18,Finished,3.6666666666666665,5.333333333333333,4.4,4.6,2.0,4.333333333333333,3.8,4.2
26686,1141,839,214,4,2,1,2024,21,18,Finished,10.333333333333334,12.333333333333334,10.2,11.6,9.0,12.0,11.6,11.0
26687,1141,842,214,13,3,1,2024,21,18,Finished,12.333333333333334,8.666666666666666,11.2,9.6,12.0,9.333333333333334,11.2,9.8
26688,1141,847,131,2,4,1,2024,21,18,Finished,5.0,5.0,5.0,5.0,9.666666666666666,10.333333333333334,7.4,7.6
26689,1141,844,6,6,5,1,2024,21,18,Finished,3.0,2.0,2.4,2.8,5.666666666666667,2.6666666666666665,4.4,4.4
26690,1141,846,1,1,6,1,2024,21,18,Finished,2.3333333333333335,5.0,2.8,4.4,1.6666666666666667,8.333333333333334,4.2,6.2
26691,1141,852,215,3,7,1,2024,21,18,Finished,11.666666666666666,11.666666666666666,11.2,12.2,14.333333333333334,15.0,12.2,15.6
26692,1141,857,1,8,8,1,2024,21,18,Finished,5.333333333333333,5.333333333333333,3.8,5.0,9.0,7.0,6.2,5.4
26693,1141,859,215,5,9,1,2024,21,18,Finished,9.666666666666666,9.666666666666666,10.5,11.6,13.666666666666666,12.0,15.0,13.6
26694,1141,1,131,14,10,1,2024,21,18,Finished,6.333333333333333,4.333333333333333,6.4,5.0,3.0,4.333333333333333,5.8,7.2
26695,1141,815,9,12,11,1,2024,21,18,Finished,7.0,4.666666666666667,7.0,3.8,7.333333333333333,9.333333333333334,8.0,6.4
26696,1141,860,210,15,12,1,2024,21,18,Finished,8.5,8.666666666666666,8.5,9.4,10.5,8.666666666666666,10.5,9.6
26697,1141,822,15,11,13,1,2024,21,18,Finished,14.666666666666666,14.0,15.2,14.4,10.0,10.333333333333334,9.2,13.2
26698,1141,4,117,9,14,1,2024,21,18,Finished,8.333333333333334,9.333333333333334,8.8,9.4,8.666666666666666,11.0,8.6,9.6
26699,1141,855,15,19,15,1,2024,21,18,Finished,14.0,14.0,14.8,14.2,17.333333333333332,14.0,17.6,11.6
26705,1142,847,131,1,1,1,2024,22,80,Finished,5.0,6.333333333333333,4.4,5.8,9.0,7.0,7.2,9.4
26706,1142,1,131,10,2,1,2024,22,80,Finished,6.666666666666667,5.0,6.8,4.8,7.666666666666667,5.666666666666667,5.8,5.6
26707,1142,832,6,2,3,1,2024,22,80,Finished,3.3333333333333335,3.0,3.8,2.4,4.666666666666667,3.6666666666666665,5.8,3.6
26708,1142,844,6,4,4,1,2024,22,80,Finished,3.0,3.6666666666666665,3.2,2.8,4.666666666666667,4.0,4.8,3.2
26709,1142,830,9,5,5,1,2024,22,80,Finished,3.3333333333333335,6.0,3.4,5.6,7.0,10.333333333333334,5.8,8.4
26710,1142,846,1,6,6,1,2024,22,80,Finished,4.0,7.333333333333333,3.4,5.8,1.6666666666666667,8.666666666666666,4.2,6.8
26711,1142,857,1,8,7,1,2024,22,80,Finished,7.0,6.666666666666667,5.0,6.0,10.0,5.0,7.4,7.0
26712,1142,807,210,9,8,1,2024,22,80,Finished,12.333333333333334,10.0,9.8,9.8,13.0,10.0,10.8,10.6
26713,1142,852,215,7,9,1,2024,22,80,Finished,10.666666666666666,8.333333333333334,11.2,10.2,11.0,9.0,10.8,10.6
26714,1142,815,9,15,10,1,2024,22,80,Finished,8.666666666666666,5.666666666666667,7.8,6.0,9.666666666666666,11.333333333333334,7.2,9.0
26715,1142,4,117,16,11,1,2024,22,80,Finished,10.333333333333334,10.333333333333334,10.0,10.0,9.0,9.0,8.4,10.0
26716,1142,825,210,12,12,1,2024,22,80,Finished,9.333333333333334,9.0,10.8,9.2,9.333333333333334,10.333333333333334,12.4,10.0
26717,1142,855,15,13,13,1,2024,22,80,Finished,14.333333333333334,14.0,14.8,14.0,18.333333333333332,15.666666666666666,18.0,12.2
26718,1142,861,3,0,14,1,2024,22,80,Finished,10.0,8.333333333333334,10.0,9.2,13.666666666666666,10.666666666666666,13.666666666666666,11.8
26719,1142,840,117,18,15,1,2024,22,80,Finished,9.333333333333334,10.333333333333334,8.8,10.6,10.333333333333334,10.666666666666666,10.6,11.6
26720,1142,859,215,14,16,1,2024,22,80,Finished,9.0,8.333333333333334,10.2,9.4,11.333333333333334,5.0,13.0,9.6
26725,1143,830,9,2,1,1,2024,23,78,Finished,4.0,8.666666666666666,3.4,6.6,8.0,10.666666666666666,5.6,10.2
26726,1143,844,6,5,2,1,2024,23,78,Finished,4.0,4.0,3.6,3.2,4.666666666666667,4.0,5.4,3.4
26727,1143,857,1,4,3,1,2024,23,78,Finished,7.666666666666667,7.0,6.2,7.0,11.0,7.333333333333333,8.6,8.0
26728,1143,847,131,1,4,1,2024,23,78,Finished,3.3333333333333335,4.333333333333333,4.0,4.4,2.6666666666666665,8.333333333333334,6.4,6.4
26729,1143,842,214,11,5,1,2024,23,78,Finished,9.0,5.666666666666667,10.0,8.4,12.333333333333334,7.666666666666667,12.4,10.6
26730,1143,832,6,7,6,1,2024,23,78,Finished,2.0,3.0,3.4,3.4,2.0,3.6666666666666665,4.2,4.2
26731,1143,4,117,8,7,1,2024,23,78,Finished,10.333333333333334,13.333333333333334,10.0,11.4,10.666666666666666,14.333333333333334,10.2,12.2
26732,1143,855,15,12,8,1,2024,23,78,Finished,14.0,13.666666666666666,14.0,14.0,16.333333333333332,14.333333333333334,16.8,14.8
26733,1143,825,210,10,9,1,2024,23,78,Finished,10.0,10.666666666666666,10.8,10.0,9.0,12.0,11.4,10.2
26734,1143,846,1,3,10,1,2024,23,78,Finished,4.666666666666667,5.333333333333333,3.8,6.0,3.3333333333333335,6.0,2.4,5.4
26735,1143,822,15,13,11,1,2024,23,78,Finished,13.666666666666666,12.0,14.8,12.6,8.333333333333334,14.666666666666666,9.6,14.4
26736,1143,1,131,6,12,1,2024,23,78,Finished,5.333333333333333,2.3333333333333335,6.2,4.2,10.0,4.0,6.6,5.6
26737,1143,852,215,14,13,1,2024,23,78,Finished,10.666666666666666,11.333333333333334,10.2,10.0,10.0,8.666666666666666,10.6,9.6
26738,1143,859,215,17,14,1,2024,23,78,Finished,11.333333333333334,12.666666666666666,10.8,10.8,12.666666666666666,11.666666666666666,12.0,8.6
26745,1144,846,1,1,1,1,2024,24,24,Finished,7.333333333333333,6.666666666666667,5.6,6.8,3.3333333333333335,5.0,2.8,5.8
26746,1144,832,6,3,2,1,2024,24,24,Finished,3.3333333333333335,4.0,3.8,4.0,3.3333333333333335,5.333333333333333,4.6,4.8
26747,1144,844,6,19,3,1,2024,24,24,Finished,3.6666666666666665,3.3333333333333335,3.0,3.4,5.0,5.0,4.6,4.2
26748,1144,1,131,16,4,1,2024,24,24,Finished,8.0,6.0,6.8,5.8,10.0,5.666666666666667,7.8,6.4
26749,1144,847,131,6,5,1,2024,24,24,Finished,3.0,6.666666666666667,4.0,4.6,1.3333333333333333,7.666666666666667,5.8,6.8
26750,1144,830,9,4,6,1,2024,24,24,Finished,2.3333333333333335,5.333333333333333,3.2,5.6,8.0,7.333333333333333,5.6,10.2
26751,1144,842,214,5,7,1,2024,24,24,Finished,6.666666666666667,3.3333333333333335,9.0,6.8,10.0,9.333333333333334,12.0,10.4
26752,1144,807,210,7,8,1,2024,24,24,Finished,9.0,9.666666666666666,10.2,9.6,10.666666666666666,10.333333333333334,10.8,10.6
26753,1144,4,117,8,9,1,2024,24,24,Finished,10.666666666666666,11.0,9.8,10.6,11.0,14.0,10.2,11.6
26754,1144,857,1,2,10,1,2024,24,24,Finished,6.0,4.666666666666667,6.2,5.4,6.666666666666667,2.6666666666666665,8.4,4.4
