resultId,raceId,driverId,constructorId,grid,position,year,round,circuitId,driver_avg_pos_last_3,constructor_avg_pos_last_3,driver_avg_pos_last_5,constructor_avg_pos_last_5,driver_avg_grid_last_3,constructor_avg_grid_last_3,driver_avg_grid_last_5,constructor_avg_grid_last_5
26398,1126,855,15,19,14,2024,6,79,15.666666666666666,14.333333333333334,15.0,15.0,18.333333333333332,16.0,18.2,16.2
26399,1126,817,215,20,15,2024,6,79,13.666666666666666,9.666666666666666,13.2,10.4,15.333333333333334,12.666666666666666,15.0,12.0
26400,1126,822,15,16,16,2024,6,79,15.0,14.0,16.6,14.2,14.0,16.0,15.2,16.0
26401,1126,840,117,11,17,2024,6,79,11.0,10.333333333333334,10.6,9.8,12.0,9.666666666666666,12.2,10.0
26402,1126,848,3,14,18,2024,6,79,11.333333333333334,15.333333333333334,12.6,14.2,12.666666666666666,17.666666666666668,13.0,16.8
26403,1126,825,210,18,19,2024,6,79,13.0,12.333333333333334,12.6,12.2,16.333333333333332,11.666666666666666,15.4,13.0
26405,1127,830,9,1,1,2024,7,21,1.3333333333333333,3.0,1.2,2.4,1.0,2.3333333333333335,1.0,2.0
26406,1127,846,1,2,2,2024,7,21,2.6666666666666665,7.333333333333333,3.8,6.4,4.0,5.333333333333333,4.2,5.2
26407,1127,844,6,3,3,2024,7,21,3.6666666666666665,4.333333333333333,3.2,4.2,5.333333333333333,4.0,4.4,5.2
26408,1127,857,1,5,4,2024,7,21,9.666666666666666,5.333333333333333,7.4,5.2,5.666666666666667,4.333333333333333,5.4,4.4
26409,1127,832,6,4,5,2024,7,21,4.333333333333333,3.6666666666666665,3.4,4.0,4.666666666666667,2.6666666666666665,4.0,4.2
26410,1127,1,131,8,6,2024,7,21,8.0,7.666666666666667,8.0,7.6,11.0,11.0,10.0,9.6
26411,1127,847,131,6,7,2024,7,21,7.0,6.666666666666667,8.8,7.0,8.0,7.666666666666667,7.6,9.8
26412,1127,815,9,11,8,2024,7,21,3.0,2.3333333333333335,3.2,2.2,2.6666666666666665,2.0,3.4,1.8
26413,1127,840,117,13,9,2024,7,21,14.666666666666666,13.666666666666666,12.0,12.0,12.666666666666666,12.333333333333334,11.8,11.2
26414,1127,852,215,7,10,2024,7,21,8.0,10.666666666666666,10.6,10.2,9.333333333333334,13.333333333333334,9.6,13.2
26415,1127,807,210,10,11,2024,7,21,10.666666666666666,15.333333333333334,10.2,13.8,10.0,14.666666666666666,12.2,14.2
26416,1127,825,210,18,12,2024,7,21,16.0,13.666666666666666,14.0,13.4,17.666666666666668,12.333333333333334,16.0,12.6
26417,1127,817,215,9,13,2024,7,21,14.333333333333334,10.666666666666666,13.4,10.8,17.333333333333332,12.333333333333334,16.2,13.0
26418,1127,839,214,12,14,2024,7,21,12.0,11.666666666666666,13.0,12.4,13.666666666666666,13.333333333333334,14.6,14.0
26419,1127,855,15,17,15,2024,7,21,14.333333333333334,14.666666666666666,14.4,14.6,18.0,17.0,18.2,16.6
26420,1127,842,214,15,16,2024,7,21,13.666666666666666,12.0,14.4,12.0,14.666666666666666,12.333333333333334,16.2,13.0
26421,1127,858,3,19,17,2024,7,21,16.0,15.666666666666666,16.8,15.0,19.333333333333332,16.0,19.2,15.8
26422,1127,822,15,16,18,2024,7,21,14.666666666666666,15.0,16.0,14.6,14.0,17.333333333333332,14.8,16.2
26423,1127,4,117,20,19,2024,7,21,7.333333333333333,11.666666666666666,7.0,11.4,7.666666666666667,13.0,7.4,10.6
26425,1128,844,6,1,1,2024,8,6,3.3333333333333335,4.333333333333333,3.2,4.2,3.6666666666666665,3.3333333333333335,4.6,3.8
26426,1128,857,1,2,2,2024,8,6,8.333333333333334,6.333333333333333,7.4,5.6,5.333333333333333,4.333333333333333,5.4,4.6
26427,1128,832,6,3,3,2024,8,6,5.0,3.0,3.8,3.4,4.666666666666667,2.6666666666666665,4.0,2.6
26428,1128,846,1,4,4,2024,8,6,1.6666666666666667,2.6666666666666665,2.6,4.4,3.6666666666666665,3.0,3.4,4.0
26429,1128,847,131,5,5,2024,8,6,7.0,7.0,9.0,7.2,7.0,7.0,7.4,9.4
26430,1128,830,9,6,6,2024,8,6,1.3333333333333333,4.333333333333333,1.2,3.6,1.0,5.333333333333333,1.0,3.8
26431,1128,1,131,7,7,2024,8,6,7.0,6.0,7.8,6.4,11.333333333333334,6.333333333333333,9.8,6.8
26432,1128,852,215,8,8,2024,8,6,9.0,12.666666666666666,9.8,11.0,9.0,12.0,8.8,11.2
26433,1128,848,3,9,9,2024,8,6,13.666666666666666,17.333333333333332,13.4,16.2,13.333333333333334,17.666666666666668,13.0,17.2
26434,1128,842,214,10,10,2024,8,6,13.666666666666666,14.0,14.0,13.0,14.0,13.0,15.2,13.4
26435,1128,4,117,14,11,2024,8,6,11.666666666666666,15.0,9.8,13.8,12.666666666666666,14.666666666666666,10.6,14.0
26436,1128,817,215,12,12,2024,8,6,13.333333333333334,10.333333333333334,13.8,10.6,15.666666666666666,8.0,15.0,10.8
26437,1128,822,15,17,13,2024,8,6,16.0,16.333333333333332,15.8,15.4,15.0,16.333333333333332,14.8,16.8
26438,1128,840,117,13,14,2024,8,6,13.666666666666666,13.0,11.8,13.0,11.666666666666666,15.666666666666666,12.0,14.6
26439,1128,858,3,15,15,2024,8,6,17.0,14.666666666666666,17.0,14.6,19.333333333333332,14.0,19.0,15.2
26440,1128,855,15,18,16,2024,8,6,14.333333333333334,15.333333333333334,15.2,15.2,17.333333333333332,16.666666666666668,18.2,17.0
26445,1129,830,9,2,1,2024,9,7,3.0,5.0,2.2,4.2,2.6666666666666665,6.0,2.0,4.6
26446,1129,846,1,3,2,2024,9,7,2.3333333333333335,3.3333333333333335,2.8,5.0,3.6666666666666665,3.6666666666666665,3.6,3.8
26447,1129,847,131,1,3,2024,9,7,6.666666666666667,6.333333333333333,6.6,6.6,6.0,6.0,7.0,6.6
26448,1129,1,131,7,4,2024,9,7,6.333333333333333,5.0,7.4,5.6,7.666666666666667,4.333333333333333,9.6,5.4
26449,1129,857,1,4,5,2024,9,7,6.333333333333333,2.6666666666666665,7.0,2.8,4.333333333333333,3.0,4.8,3.2
26450,1129,4,117,6,6,2024,9,7,13.0,14.666666666666666,10.4,14.0,16.333333333333332,15.666666666666666,11.4,14.2
26451,1129,840,117,9,7,2024,9,7,13.333333333333334,10.333333333333334,13.4,11.8,12.333333333333334,11.0,12.8,13.2
26452,1129,817,215,5,8,2024,9,7,13.333333333333334,11.0,13.6,11.6,13.666666666666666,9.666666666666666,14.6,11.2
26453,1129,842,214,15,9,2024,9,7,12.666666666666666,13.333333333333334,13.4,12.4,12.333333333333334,12.333333333333334,13.8,12.4
26454,1129,839,214,18,10,2024,9,7,11.666666666666666,11.666666666666666,13.2,12.2,12.666666666666666,13.333333333333334,13.6,12.8
26455,1129,807,210,17,11,2024,9,7,10.666666666666666,14.0,10.4,13.8,9.333333333333334,15.333333333333334,11.2,14.4
26456,1129,825,210,14,12,2024,9,7,15.666666666666666,11.333333333333334,14.0,12.8,17.666666666666668,15.0,17.0,14.4
26457,1129,822,15,0,13,2024,9,7,15.666666666666666,15.666666666666666,15.0,15.6,16.333333333333332,17.0,15.0,16.8
26458,1129,852,215,8,14,2024,9,7,8.333333333333334,9.333333333333334,8.4,10.2,8.333333333333334,8.333333333333334,8.6,8.2
26459,1129,855,15,0,15,2024,9,7,15.0,14.0,14.8,15.0,18.0,11.666666666666666,17.8,13.6
26465,1130,830,9,2,1,2024,10,4,2.6666666666666665,5.0,2.2,4.0,3.0,6.333333333333333,2.2,4.8
26466,1130,846,1,1,2,2024,10,4,2.6666666666666665,3.6666666666666665,2.2,3.4,3.0,3.6666666666666665,3.6,3.6
26467,1130,1,131,3,3,2024,10,4,5.666666666666667,4.666666666666667,6.4,5.2,7.333333333333333,5.0,9.6,5.2
26468,1130,847,131,4,4,2024,10,4,5.0,3.3333333333333335,5.8,4.4,4.0,3.6666666666666665,5.4,4.6
26469,1130,844,6,5,5,2024,10,4,2.3333333333333335,3.0,3.0,3.4,2.0,2.6666666666666665,4.0,2.8
26470,1130,832,6,6,6,2024,10,4,4.333333333333333,3.0,4.2,3.4,3.3333333333333335,3.0,4.2,3.2
26471,1130,857,1,9,7,2024,10,4,3.6666666666666665,3.0,6.4,3.0,3.6666666666666665,2.6666666666666665,4.4,2.8
26472,1130,815,9,11,8,2024,10,4,5.0,2.6666666666666665,4.4,3.4,5.666666666666667,3.3333333333333335,5.0,4.4
26473,1130,842,214,7,9,2024,10,4,11.666666666666666,9.666666666666666,12.0,11.8,13.333333333333334,14.333333333333334,13.4,14.0
26474,1130,839,214,8,10,2024,10,4,11.333333333333334,9.333333333333334,12.0,10.8,14.333333333333334,13.333333333333334,14.2,13.0
26475,1130,807,210,13,11,2024,10,4,11.0,11.666666666666666,10.8,13.0,12.0,16.333333333333332,11.4,15.4
26476,1130,4,117,10,12,2024,10,4,12.0,9.0,10.4,11.4,13.333333333333334,9.333333333333334,11.6,12.4
26477,1130,855,15,15,13,2024,10,4,15.333333333333334,14.666666666666666,14.8,15.0,11.666666666666666,6.0,14.0,10.2
26478,1130,840,117,14,14,2024,10,4,10.0,8.333333333333334,12.4,10.0,11.666666666666666,8.333333333333334,11.4,10.4
26479,1130,817,215,18,15,2024,10,4,11.0,11.333333333333334,12.0,11.0,8.666666666666666,8.333333333333334,12.8,8.4
26480,1130,822,15,12,16,2024,10,4,14.666666666666666,13.666666666666666,14.8,14.0,11.0,5.0,12.4,10.0
26481,1130,825,210,16,17,2024,10,4,14.333333333333334,11.333333333333334,14.4,11.4,16.666666666666668,14.666666666666666,17.0,14.4
26482,1130,848,3,0,18,2024,10,4,13.0,13.666666666666666,12.2,15.2,12.333333333333334,14.333333333333334,12.2,15.4
26483,1130,852,215,17,19,2024,10,4,10.666666666666666,12.333333333333334,9.8,11.4,7.666666666666667,10.333333333333334,8.6,10.2
26484,1130,858,3,19,20,2024,10,4,16.333333333333332,14.0,16.0,15.4,18.0,8.0,18.4,11.4
26485,1131,847,131,3,1,2024,11,70,4.0,3.6666666666666665,5.4,4.2,3.3333333333333335,4.666666666666667,4.6,4.4
26486,1131,857,1,7,2,2024,11,70,4.666666666666667,4.666666666666667,6.2,4.0,5.0,4.666666666666667,5.2,4.2
26487,1131,832,6,4,3,2024,11,70,4.666666666666667,4.666666666666667,4.8,4.0,4.333333333333333,4.666666666666667,4.6,3.8
26488,1131,1,131,5,4,2024,11,70,4.666666666666667,2.6666666666666665,5.2,3.0,5.666666666666667,3.3333333333333335,6.6,3.6
26489,1131,830,9,1,5,2024,11,70,2.6666666666666665,3.3333333333333335,2.2,4.8,3.3333333333333335,5.0,2.4,6.4
26490,1131,807,210,9,6,2024,11,70,11.0,13.333333333333334,10.8,12.6,13.333333333333334,14.333333333333334,11.6,15.6
26491,1131,815,9,8,7,2024,11,70,6.666666666666667,4.666666666666667,5.0,4.2,8.666666666666666,4.666666666666667,6.0,4.4
26492,1131,825,210,12,8,2024,11,70,13.666666666666666,11.333333333333334,15.2,11.4,16.0,12.666666666666666,16.6,13.8
26493,1131,817,215,11,9,2024,11,70,11.666666666666666,16.0,12.6,13.6,11.666666666666666,14.333333333333334,12.8,12.0
26494,1131,842,214,13,10,2024,11,70,9.333333333333334,9.666666666666666,11.2,9.6,10.666666666666666,11.0,11.8,11.6
26495,1131,844,6,6,11,2024,11,70,3.0,4.666666666666667,3.2,3.6,3.0,5.0,3.4,3.8
26496,1131,839,214,10,12,2024,11,70,11.333333333333334,9.666666666666666,11.0,9.6,12.666666666666666,9.333333333333334,12.8,12.2
26497,1131,840,117,17,13,2024,11,70,11.666666666666666,11.0,12.2,10.6,12.0,11.0,12.0,10.4
26498,1131,852,215,14,14,2024,11,70,13.666666666666666,14.333333333333334,11.6,13.0,11.0,15.333333333333334,10.0,11.8
26499,1131,848,3,16,15,2024,11,70,15.0,17.666666666666668,13.6,15.8,7.666666666666667,11.333333333333334,9.8,12.4
26500,1131,822,15,18,16,2024,11,70,14.0,14.666666666666666,15.2,14.6,9.666666666666666,9.0,12.2,9.0
26501,1131,855,15,20,17,2024,11,70,14.666666666666666,15.0,14.6,14.6,11.0,15.0,13.8,9.0
26502,1131,4,117,15,18,2024,11,70,9.666666666666666,13.0,11.4,10.4,10.0,13.666666666666666,13.0,11.2
26503,1131,858,3,19,19,2024,11,70,17.333333333333332,17.666666666666668,17.2,15.4,17.666666666666668,11.666666666666666,18.4,11.8
26504,1131,846,1,2,20,2024,11,70,2.6666666666666665,3.6666666666666665,2.2,3.6,2.6666666666666665,5.666666666666667,3.0,4.8
26505,1132,1,131,2,1,2024,12,9,3.6666666666666665,3.0,4.8,3.2,5.0,4.0,6.0,4.4
26506,1132,830,9,4,2,2024,12,9,2.3333333333333335,6.666666666666667,2.8,4.4,1.6666666666666667,6.666666666666667,2.4,4.8
26507,1132,846,1,3,3,2024,12,9,8.0,9.666666666666666,6.0,7.2,2.0,6.0,2.4,4.6
26508,1132,857,1,5,4,2024,12,9,4.666666666666667,8.333333333333334,4.0,6.8,6.666666666666667,4.0,5.4,4.4
26509,1132,832,6,7,5,2024,12,9,4.0,6.666666666666667,4.4,5.6,4.333333333333333,5.333333333333333,4.0,4.8
26510,1132,807,210,6,6,2024,12,9,9.333333333333334,10.333333333333334,10.0,10.8,13.0,12.333333333333334,11.6,12.8
26511,1132,840,117,8,7,2024,12,9,11.333333333333334,15.0,11.4,12.8,13.333333333333334,15.333333333333334,13.2,13.0
26512,1132,4,117,10,8,2024,12,9,12.0,12.666666666666666,13.2,12.8,10.333333333333334,13.333333333333334,13.0,12.8
26513,1132,848,3,9,9,2024,12,9,14.0,18.0,14.4,17.4,8.333333333333334,18.0,10.6,13.8
26514,1132,852,215,13,10,2024,12,9,15.666666666666666,14.0,13.0,14.2,13.0,14.0,10.8,13.6
26515,1132,858,3,12,11,2024,12,9,18.0,14.333333333333334,17.6,16.2,17.666666666666668,14.666666666666666,18.4,12.6
26516,1132,825,210,17,12,2024,12,9,12.333333333333334,6.666666666666667,13.6,9.6,14.0,9.0,15.6,11.2
26517,1132,817,215,15,13,2024,12,9,10.666666666666666,11.0,11.4,13.4,11.333333333333334,12.666666666666666,11.0,14.6
26518,1132,844,6,11,14,2024,12,9,5.666666666666667,6.333333333333333,4.6,6.0,4.0,5.666666666666667,3.4,5.6
26519,1132,822,15,16,15,2024,12,9,15.0,16.333333333333332,15.2,15.4,10.0,16.666666666666668,12.6,13.0
26520,1132,839,214,18,16,2024,12,9,10.666666666666666,10.666666666666666,11.2,10.2,12.0,10.333333333333334,12.2,11.2
26521,1132,815,9,0,17,2024,12,9,7.666666666666667,4.666666666666667,6.0,4.6,10.0,4.333333333333333,7.2,5.2
26522,1132,855,15,14,18,2024,12,9,15.0,16.0,15.2,15.4,11.666666666666666,18.0,14.0,16.2
26525,1133,857,1,2,1,2024,13,11,4.333333333333333,9.0,4.0,7.2,7.0,3.3333333333333335,5.4,5.2
26526,1133,846,1,1,2,2024,13,11,8.333333333333334,2.6666666666666665,6.2,6.0,2.0,3.3333333333333335,2.6,3.8
26527,1133,1,131,5,3,2024,13,11,2.6666666666666665,2.0,3.8,2.6,3.3333333333333335,3.3333333333333335,4.8,3.4
26528,1133,844,6,6,4,2024,13,11,10.0,10.0,6.8,7.8,7.333333333333333,8.0,5.2,6.8
26529,1133,830,9,3,5,2024,13,11,2.6666666666666665,8.666666666666666,3.0,7.8,2.3333333333333335,4.0,3.0,4.8
26530,1133,832,6,4,6,2024,13,11,4.666666666666667,7.666666666666667,4.4,7.4,5.666666666666667,8.0,4.8,6.8
26531,1133,815,9,16,7,2024,13,11,10.666666666666666,8.0,8.8,7.2,6.333333333333333,2.3333333333333335,6.8,3.2
26532,1133,847,131,17,8,2024,13,11,2.6666666666666665,2.6666666666666665,4.0,2.6,2.6666666666666665,4.0,3.8,3.8
26533,1133,852,215,10,9,2024,13,11,14.333333333333334,12.333333333333334,13.0,13.0,14.666666666666666,14.0,12.0,14.0
26534,1133,840,117,8,10,2024,13,11,11.333333333333334,11.0,11.0,12.0,13.0,11.0,12.2,12.8
26535,1133,4,117,7,11,2024,13,11,12.666666666666666,8.333333333333334,11.0,11.2,11.666666666666666,8.666666666666666,11.0,11.6
26536,1133,817,215,9,12,2024,13,11,12.333333333333334,10.666666666666666,11.4,11.0,14.666666666666666,12.666666666666666,12.2,12.6
26537,1133,807,210,11,13,2024,13,11,7.666666666666667,8.666666666666666,9.0,9.8,9.333333333333334,11.666666666666666,11.0,12.0
26538,1133,848,3,13,14,2024,13,11,14.0,13.0,13.8,14.8,8.333333333333334,13.333333333333334,9.6,15.0
26539,1133,825,210,15,15,2024,13,11,12.333333333333334,10.333333333333334,12.2,9.0,15.0,11.333333333333334,15.4,11.0
26540,1133,822,15,12,16,2024,13,11,15.666666666666666,16.666666666666668,14.6,16.4,15.333333333333334,16.666666666666668,12.6,16.0
26541,1133,858,3,14,17,2024,13,11,16.666666666666668,11.333333333333334,16.4,13.6,16.666666666666668,11.333333333333334,16.8,13.8
26542,1133,839,214,19,18,2024,13,11,12.666666666666666,12.666666666666666,12.4,11.4,12.0,13.666666666666666,13.2,11.2
26543,1133,855,15,18,19,2024,13,11,16.0,16.333333333333332,15.8,16.4,16.333333333333332,14.0,13.4,16.0
26545,1134,1,131,3,1,2024,14,13,2.6666666666666665,4.0,3.0,3.4,4.0,8.0,4.4,6.4
26546,1134,857,1,5,2,2024,14,13,2.3333333333333335,2.3333333333333335,3.8,6.0,4.666666666666667,2.6666666666666665,5.4,2.6
26547,1134,844,6,1,3,2024,14,13,9.666666666666666,8.0,7.0,8.0,7.666666666666667,7.0,5.8,6.8
26548,1134,830,9,11,4,2024,14,13,4.0,9.666666666666666,2.8,7.6,2.6666666666666665,6.333333333333333,2.4,6.2
26549,1134,846,1,4,5,2024,14,13,8.333333333333334,1.6666666666666667,5.8,2.4,2.0,2.6666666666666665,2.0,3.2
26550,1134,832,6,7,6,2024,14,13,4.666666666666667,4.333333333333333,4.6,6.4,5.0,3.6666666666666665,4.8,5.8
26551,1134,815,9,2,7,2024,14,13,10.333333333333334,5.333333333333333,9.4,7.0,8.0,10.0,9.2,6.8
26552,1134,4,117,8,8,2024,14,13,12.333333333333334,9.666666666666666,11.0,10.8,10.666666666666666,8.333333333333334,9.6,9.6
26553,1134,839,214,9,9,2024,14,13,15.333333333333334,15.333333333333334,13.2,13.2,15.666666666666666,15.666666666666666,14.6,13.6
26554,1134,817,215,13,10,2024,14,13,11.333333333333334,11.333333333333334,11.4,11.6,11.666666666666666,11.333333333333334,11.6,12.2
26555,1134,840,117,15,11,2024,14,13,10.0,9.666666666666666,10.2,8.8,11.0,7.666666666666667,11.2,8.2
26556,1134,848,3,10,12,2024,14,13,12.666666666666666,14.0,13.0,14.0,12.666666666666666,13.0,9.4,13.4
26557,1134,842,214,12,13,2024,14,13,9.333333333333334,14.333333333333334,10.8,13.0,11.666666666666666,15.333333333333334,12.0,13.8
26558,1134,825,210,17,14,2024,14,13,11.666666666666666,13.333333333333334,12.8,10.8,14.666666666666666,14.333333333333334,14.8,12.2
26559,1134,822,15,14,15,2024,14,13,15.666666666666666,17.666666666666668,15.2,17.0,15.333333333333334,14.666666666666666,11.6,16.0
26560,1134,852,215,20,16,2024,14,13,11.0,10.333333333333334,13.2,10.8,12.333333333333334,10.666666666666666,12.4,12.0
26561,1134,858,3,18,17,2024,14,13,15.666666666666666,14.333333333333334,16.4,12.6,15.0,12.333333333333334,15.8,11.6
26562,1134,807,210,16,18,2024,14,13,8.333333333333334,14.0,9.4,12.0,8.666666666666666,14.333333333333334,11.2,13.2
26565,1135,846,1,1,1,2024,15,39,3.3333333333333335,3.0,6.4,2.8,2.6666666666666665,3.3333333333333335,2.2,3.4
26566,1135,830,9,2,2,2024,15,39,3.6666666666666665,6.0,3.4,8.0,6.0,9.666666666666666,4.2,6.4
26567,1135,844,6,6,3,2024,15,39,7.0,5.0,7.4,6.6,6.0,4.0,5.8,5.8
26568,1135,857,1,3,4,2024,15,39,2.3333333333333335,2.6666666666666665,3.2,2.2,4.0,3.3333333333333335,5.6,2.6
26569,1135,832,6,10,5,2024,15,39,5.666666666666667,4.0,5.2,4.4,6.0,4.666666666666667,5.6,4.8
26570,1135,815,9,5,6,2024,15,39,10.333333333333334,4.333333333333333,9.2,5.0,6.0,5.0,7.4,6.8
26571,1135,847,131,4,7,2024,15,39,4.333333333333333,4.0,4.2,3.4,8.0,8.333333333333334,6.0,6.4
26572,1135,1,131,14,8,2024,15,39,1.6666666666666667,5.333333333333333,2.4,4.0,3.3333333333333335,8.0,3.6,6.2
26573,1135,842,214,9,9,2024,15,39,10.666666666666666,13.333333333333334,10.2,13.6,10.666666666666666,13.333333333333334,11.4,13.6
26574,1135,4,117,7,10,2024,15,39,9.0,10.0,11.4,9.6,8.333333333333334,10.0,10.0,9.6
26575,1135,807,210,12,11,2024,15,39,12.333333333333334,15.666666666666666,10.8,14.4,11.0,16.0,11.0,15.2
26576,1135,817,215,13,12,2024,15,39,11.666666666666666,12.666666666666666,11.8,12.0,12.333333333333334,14.0,13.2,13.4
26577,1135,840,117,8,13,2024,15,39,9.333333333333334,9.666666666666666,11.0,10.0,10.333333333333334,10.0,12.4,9.0
26578,1135,848,3,19,14,2024,15,39,11.666666666666666,15.333333333333334,13.6,14.2,10.666666666666666,14.0,9.6,13.4
26579,1135,839,214,15,15,2024,15,39,14.333333333333334,10.333333333333334,13.0,13.0,15.333333333333334,10.0,12.8,13.4
26580,1135,858,3,18,16,2024,15,39,15.0,14.333333333333334,16.8,14.8,14.666666666666666,15.666666666666666,16.4,14.8
26581,1135,852,215,11,17,2024,15,39,11.666666666666666,12.666666666666666,13.6,11.8,14.333333333333334,15.333333333333334,14.8,13.0
26582,1135,825,210,0,18,2024,15,39,13.666666666666666,14.333333333333334,13.2,14.2,16.333333333333332,15.0,15.4,14.2
26583,1135,822,15,16,19,2024,15,39,15.333333333333334,16.666666666666668,15.6,16.6,14.0,14.666666666666666,14.4,14.8
26584,1135,855,15,17,20,2024,15,39,18.0,17.666666666666668,16.4,17.4,17.333333333333332,16.0,13.4,14.8
26585,1136,844,6,4,1,2024,16,14,3.3333333333333335,4.666666666666667,7.0,4.6,4.333333333333333,7.666666666666667,6.0,5.6
26586,1136,857,1,2,2,2024,16,14,2.3333333333333335,3.3333333333333335,2.6,2.8,3.3333333333333335,2.6666666666666665,4.4,2.8
26587,1136,846,1,1,3,2024,16,14,2.6666666666666665,2.3333333333333335,6.2,2.8,2.0,2.0,2.2,3.0
26588,1136,832,6,5,4,2024,16,14,5.666666666666667,3.0,5.0,3.6,7.0,6.666666666666667,6.4,5.6
26589,1136,1,131,6,5,2024,16,14,4.0,5.333333333333333,3.4,5.4,7.333333333333333,7.0,5.8,8.6
26590,1136,830,9,7,6,2024,16,14,3.6666666666666665,5.0,3.6,5.2,5.333333333333333,3.0,4.2,7.2
26591,1136,847,131,3,7,2024,16,14,5.333333333333333,6.666666666666667,4.6,5.8,8.0,8.0,5.8,8.8
26592,1136,815,9,8,8,2024,16,14,6.666666666666667,4.666666666666667,8.8,5.0,7.666666666666667,4.666666666666667,6.2,5.4
26593,1136,848,3,9,9,2024,16,14,13.333333333333334,15.666666666666666,12.8,15.2,14.0,18.333333333333332,13.4,15.8
26594,1136,825,210,13,10,2024,16,14,15.666666666666666,15.666666666666666,13.4,15.2,10.666666666666666,9.333333333333334,12.2,12.0
26595,1136,4,117,11,11,2024,16,14,9.666666666666666,11.333333333333334,11.0,10.6,7.333333333333333,10.0,9.4,9.0
26596,1136,861,3,18,12,2024,16,14,11.0,13.0,11.0,13.6,11.0,15.333333333333334,11.0,14.8
26597,1136,817,215,12,13,2024,16,14,11.333333333333334,15.0,11.2,13.4,11.666666666666666,14.666666666666666,12.2,13.2
26598,1136,839,214,15,14,2024,16,14,14.0,12.333333333333334,14.0,12.8,14.333333333333334,12.0,14.2,12.8
26599,1136,842,214,14,15,2024,16,14,10.666666666666666,12.666666666666666,10.0,12.0,11.333333333333334,13.0,11.2,12.0
26600,1136,822,15,19,16,2024,16,14,16.666666666666668,18.0,16.2,17.8,14.0,15.666666666666666,15.2,15.4
26601,1136,807,210,10,17,2024,16,14,14.0,13.0,10.8,14.2,13.0,8.333333333333334,10.8,11.6
26602,1136,855,15,20,18,2024,16,14,19.0,18.333333333333332,17.4,17.8,16.333333333333332,17.333333333333332,16.8,16.8
26603,1136,840,117,17,19,2024,16,14,11.333333333333334,11.333333333333334,10.8,10.6,10.333333333333334,8.666666666666666,11.2,9.8
26605,1137,857,1,2,1,2024,17,73,2.6666666666666665,3.0,2.6,3.0,3.3333333333333335,2.0,3.4,2.2
26606,1137,844,6,1,2,2024,17,73,2.3333333333333335,3.3333333333333335,5.0,3.8,3.6666666666666665,6.333333333333333,5.6,6.4
26607,1137,847,131,5,3,2024,17,73,7.333333333333333,6.666666666666667,5.4,5.6,8.0,7.666666666666667,6.2,6.0
26608,1137,846,1,15,4,2024,17,73,3.0,2.0,2.8,2.2,2.0,1.6666666666666667,2.0,1.8
26609,1137,830,9,6,5,2024,17,73,4.0,6.666666666666667,3.8,5.8,6.666666666666667,6.666666666666667,5.4,4.8
26610,1137,4,117,7,6,2024,17,73,9.666666666666666,14.333333333333334,9.6,12.8,8.666666666666666,12.0,8.6,11.6
26611,1137,848,3,9,7,2024,17,73,11.666666666666666,12.333333333333334,11.6,13.6,12.666666666666666,15.0,12.0,16.4
26612,1137,861,3,8,8,2024,17,73,12.0,9.333333333333334,12.0,11.6,18.0,12.0,18.0,14.6
26613,1137,1,131,0,9,2024,17,73,4.666666666666667,5.0,3.6,6.0,7.666666666666667,4.666666666666667,6.0,6.4
26614,1137,860,210,10,10,2024,17,73,7.0,15.0,7.0,14.8,11.0,7.666666666666667,11.0,10.2
26615,1137,807,210,12,11,2024,17,73,15.333333333333334,12.333333333333334,13.0,13.2,12.666666666666666,11.0,11.0,9.0
26616,1137,842,214,18,12,2024,17,73,12.333333333333334,14.666666666666666,11.2,13.2,11.666666666666666,14.666666666666666,11.0,13.0
26617,1137,817,215,14,13,2024,17,73,11.666666666666666,14.0,12.0,13.6,12.666666666666666,12.0,12.4,13.8
26618,1137,855,15,17,14,2024,17,73,19.0,18.0,18.4,17.6,18.333333333333332,18.666666666666668,17.8,17.2
26619,1137,839,214,0,15,2024,17,73,12.666666666666666,13.666666666666666,14.4,13.0,13.0,15.666666666666666,15.2,14.2
26620,1137,822,15,16,16,2024,17,73,16.666666666666668,16.0,16.2,17.4,16.333333333333332,18.666666666666668,15.4,17.8
26621,1137,815,9,4,17,2024,17,73,7.0,6.333333333333333,9.0,5.4,5.0,7.0,6.2,5.6
26622,1137,832,6,3,18,2024,17,73,5.0,2.3333333333333335,5.2,3.0,7.333333333333333,3.3333333333333335,6.6,5.2
26623,1137,840,117,13,19,2024,17,73,14.333333333333334,12.0,12.0,11.8,13.333333333333334,11.666666666666666,11.2,10.0
26625,1138,846,1,1,1,2024,18,15,2.6666666666666665,2.6666666666666665,3.0,2.8,5.666666666666667,6.0,4.4,4.6
26626,1138,830,9,2,2,2024,18,15,4.333333333333333,10.0,4.4,8.4,5.0,6.0,5.8,6.0
26627,1138,857,1,5,3,2024,18,15,2.3333333333333335,2.0,2.0,2.2,2.3333333333333335,6.0,2.8,4.2
26628,1138,847,131,4,4,2024,18,15,5.666666666666667,6.333333333333333,5.2,6.4,4.0,2.6666666666666665,6.4,5.6
26629,1138,844,6,9,5,2024,18,15,2.0,8.0,2.6,6.0,3.6666666666666665,3.0,3.6,4.6
26630,1138,1,131,3,6,2024,18,15,7.333333333333333,5.333333333333333,5.2,5.6,6.666666666666667,3.0,5.6,3.6
