resultId,raceId,driverId,constructorId,grid,position,statusId,year,round,circuitId,status,driver_avg_pos_last_3,constructor_avg_pos_last_3,driver_avg_pos_last_5,constructor_avg_pos_last_5,driver_avg_pos_last_10,driver_avg_grid_last_3,constructor_avg_grid_last_3,driver_avg_grid_last_5,constructor_avg_grid_last_5,driver_avg_pos_at_circuit,driver_improving_rate
26369,1125,832,6,7,5,1,2024,5,17,Finished,2.3333333333333335,3.6666666666666665,3.8,2.8,3.6,3.3333333333333335,6.0,5.8,4.8,8.333333333333334,-1.2666666666666666
26370,1125,847,131,8,6,1,2024,5,17,Finished,6.0,8.333333333333334,5.8,7.6,5.6,6.333333333333333,8.0,5.2,8.0,11.0,0.40000000000000036
26371,1125,4,117,3,7,1,2024,5,17,Finished,6.333333333333333,6.666666666666667,7.0,7.0,7.6,6.333333333333333,8.0,6.4,8.0,5.0,-1.2666666666666666
26372,1125,857,1,5,8,1,2024,5,17,Finished,5.333333333333333,5.0,6.0,4.4,6.0,5.333333333333333,4.333333333333333,5.4,4.2,11.0,-0.666666666666667
26373,1125,1,131,18,9,1,2024,5,17,Finished,8.333333333333334,7.333333333333333,8.2,7.4,6.5,8.0,8.0,9.0,7.8,2.5833333333333335,1.833333333333334
26374,1125,807,210,9,10,1,2024,5,17,Finished,11.333333333333334,10.333333333333334,11.6,11.8,12.9,13.0,14.666666666666666,10.2,12.0,9.25,-1.5666666666666664
26375,1125,839,214,13,11,1,2024,5,17,Finished,8.666666666666666,12.0,8.4,9.4,7.9,14.333333333333334,8.666666666666666,13.0,11.4,11.0,0.7666666666666657
26376,1125,848,3,14,12,1,2024,5,17,Finished,12.333333333333334,13.666666666666666,11.0,13.8,10.8,10.333333333333334,15.333333333333334,12.0,11.4,11.0,1.5333333333333332
26377,1125,842,214,15,13,1,2024,5,17,Finished,10.333333333333334,12.0,9.6,10.2,9.4,9.666666666666666,11.666666666666666,9.4,11.0,12.0,0.9333333333333336
26378,1125,855,15,16,14,1,2024,5,17,Finished,15.333333333333334,7.0,13.4,8.0,13.4,15.333333333333334,7.333333333333333,13.0,8.6,11.0,1.9333333333333336
26379,1125,840,117,11,15,1,2024,5,17,Finished,8.666666666666666,7.0,7.2,6.4,9.0,11.333333333333334,6.0,11.2,6.2,14.0,-0.3333333333333339
26380,1125,825,210,17,16,1,2024,5,17,Finished,11.666666666666666,10.333333333333334,13.2,11.2,12.2,9.0,12.666666666666666,8.6,12.2,10.0,-0.5333333333333332
26381,1125,858,3,20,17,1,2024,5,17,Finished,14.0,13.0,13.8,13.8,14.333333333333334,14.0,15.333333333333334,15.0,13.2,11.0,-0.3333333333333339
26385,1126,846,1,5,1,1,2024,6,79,Finished,3.3333333333333335,6.0,4.8,5.4,4.1,3.3333333333333335,5.0,4.6,4.6,17.0,-0.7666666666666662
26386,1126,830,9,1,2,1,2024,6,79,Finished,1.0,2.0,1.0,2.4,1.0,1.0,1.6666666666666667,1.0,2.4,1.0,0.0
26387,1126,844,6,2,3,1,2024,6,79,Finished,3.3333333333333335,4.333333333333333,3.4,3.6,3.3,6.0,7.0,4.4,5.8,4.5,0.03333333333333366
26388,1126,815,9,4,4,1,2024,6,79,Finished,3.3333333333333335,2.0,2.8,1.8,3.9,3.3333333333333335,1.3333333333333333,3.6,1.4,3.0,-0.5666666666666664
26389,1126,832,6,3,5,1,2024,6,79,Finished,3.0,4.0,3.6,3.8,3.8,4.333333333333333,5.0,5.8,5.4,4.0,-0.7999999999999998
26390,1126,1,131,8,6,1,2024,6,79,Finished,9.0,8.0,8.6,8.0,6.8,11.0,11.0,10.6,10.0,6.0,2.2
26391,1126,852,215,10,7,1,2024,6,79,Finished,8.0,7.0,8.8,7.0,11.1,10.0,8.0,11.8,8.0,11.5,-3.0999999999999996
26392,1126,847,131,7,8,1,2024,6,79,Finished,6.333333333333333,7.0,5.4,7.4,5.7,8.0,11.333333333333334,6.2,10.0,4.5,0.6333333333333329
26393,1126,4,117,15,9,1,2024,6,79,Finished,7.0,9.333333333333334,7.0,8.4,6.8,6.0,6.333333333333333,5.6,7.6,7.0,0.20000000000000018
26394,1126,839,214,13,10,1,2024,6,79,Finished,9.0,12.333333333333334,8.8,12.0,8.7,13.666666666666666,12.666666666666666,12.8,10.8,8.5,0.3000000000000007
26395,1126,807,210,9,11,1,2024,6,79,Finished,9.666666666666666,11.666666666666666,11.4,11.4,12.4,13.333333333333334,14.0,12.0,14.0,15.0,-2.7333333333333343
26396,1126,842,214,12,12,1,2024,6,79,Finished,12.333333333333334,11.333333333333334,11.0,11.8,10.4,9.666666666666666,13.666666666666666,11.0,12.6,8.0,1.9333333333333336
26397,1126,857,1,6,13,1,2024,6,79,Finished,6.666666666666667,3.6666666666666665,6.4,4.8,6.1,5.333333333333333,4.666666666666667,5.8,4.6,11.0,0.5666666666666673
26398,1126,855,15,19,14,1,2024,6,79,Finished,15.333333333333334,9.333333333333334,13.8,8.8,13.2,17.333333333333332,10.333333333333334,16.2,10.2,16.0,2.1333333333333346
26399,1126,817,215,20,15,1,2024,6,79,Finished,10.666666666666666,7.0,11.4,7.0,12.1,11.0,9.0,13.0,9.0,13.0,-1.4333333333333336
26400,1126,822,15,16,16,1,2024,6,79,Finished,14.666666666666666,11.666666666666666,12.4,9.8,12.3,9.666666666666666,14.333333333333334,10.4,11.4,10.0,2.3666666666666654
26401,1126,840,117,11,17,1,2024,6,79,Finished,10.333333333333334,10.333333333333334,9.2,9.0,9.6,10.666666666666666,9.666666666666666,12.8,8.8,11.0,0.7333333333333343
26402,1126,848,3,14,18,1,2024,6,79,Finished,12.333333333333334,13.333333333333334,11.6,14.0,10.6,13.333333333333334,15.333333333333334,11.8,16.0,11.5,1.7333333333333343
26403,1126,825,210,18,19,1,2024,6,79,Finished,13.666666666666666,12.333333333333334,13.4,11.6,12.4,12.666666666666666,11.666666666666666,8.8,12.8,10.0,1.2666666666666657
26405,1127,830,9,1,1,1,2024,7,21,Finished,1.3333333333333333,3.0,1.2,2.4,1.1,1.0,2.3333333333333335,1.0,2.0,1.0,0.23333333333333317
26406,1127,846,1,2,2,1,2024,7,21,Finished,2.6666666666666665,7.333333333333333,3.8,6.4,3.9,4.0,5.333333333333333,4.2,5.2,4.666666666666667,-1.2333333333333334
26407,1127,844,6,3,3,1,2024,7,21,Finished,3.6666666666666665,4.333333333333333,3.2,4.2,3.2,5.333333333333333,4.0,4.4,5.2,5.0,0.46666666666666634
26408,1127,857,1,5,4,1,2024,7,21,Finished,9.666666666666666,5.333333333333333,7.4,5.2,7.1,5.666666666666667,4.333333333333333,5.4,4.4,11.0,2.5666666666666664
26409,1127,832,6,4,5,1,2024,7,21,Finished,4.333333333333333,3.6666666666666665,3.4,4.0,4.2,4.666666666666667,2.6666666666666665,4.0,4.2,6.0,0.13333333333333286
26410,1127,1,131,8,6,1,2024,7,21,Finished,8.0,7.666666666666667,8.0,7.6,7.1,11.0,11.0,10.0,9.6,1.5,0.9000000000000004
26411,1127,847,131,6,7,1,2024,7,21,Finished,7.0,6.666666666666667,6.4,7.0,5.8,8.0,7.666666666666667,6.8,9.8,4.0,1.2000000000000002
26412,1127,815,9,11,8,1,2024,7,21,Finished,3.0,2.3333333333333335,3.2,2.2,3.3,2.6666666666666665,2.0,3.4,1.8,6.333333333333333,-0.2999999999999998
26413,1127,840,117,13,9,1,2024,7,21,Finished,12.666666666666666,13.666666666666666,11.6,10.8,10.2,10.333333333333334,12.333333333333334,11.2,9.0,10.5,2.466666666666667
26425,1128,844,6,1,1,1,2024,8,6,Finished,3.3333333333333335,4.333333333333333,3.2,4.2,3.0,3.6666666666666665,3.3333333333333335,4.6,3.8,5.0,0.3333333333333335
26426,1128,857,1,2,2,1,2024,8,6,Finished,8.333333333333334,6.333333333333333,7.4,5.6,7.3,5.333333333333333,4.333333333333333,5.4,4.6,11.0,1.033333333333334
26427,1128,832,6,3,3,1,2024,8,6,Finished,5.0,3.0,3.8,3.4,4.1,4.666666666666667,2.6666666666666665,4.0,2.6,6.285714285714286,0.9000000000000004
26428,1128,846,1,4,4,1,2024,8,6,Finished,1.6666666666666667,2.6666666666666665,2.6,4.4,3.9,3.6666666666666665,3.0,3.4,4.0,6.666666666666667,-2.2333333333333334
26429,1128,847,131,5,5,1,2024,8,6,Finished,7.0,7.0,6.8,7.2,6.1,7.0,7.0,7.4,9.4,5.0,0.9000000000000004
26430,1128,830,9,6,6,1,2024,8,6,Finished,1.3333333333333333,4.333333333333333,1.2,3.6,1.1,1.0,5.333333333333333,1.0,3.8,3.8333333333333335,0.23333333333333317
26431,1128,1,131,7,7,1,2024,8,6,Finished,7.0,6.0,7.8,6.4,7.2,11.333333333333334,6.333333333333333,9.8,6.8,3.933333333333333,-0.20000000000000018
26445,1129,830,9,2,1,1,2024,9,7,Finished,3.0,5.0,2.2,4.2,1.6,2.6666666666666665,6.0,2.0,4.6,2.8,1.4
26446,1129,846,1,3,2,1,2024,9,7,Finished,2.3333333333333335,3.3333333333333335,2.8,5.0,3.8,3.6666666666666665,3.6666666666666665,3.6,3.8,14.0,-1.4666666666666663
26447,1129,847,131,1,3,1,2024,9,7,Finished,6.666666666666667,6.333333333333333,6.6,6.6,6.1,6.0,6.0,7.0,6.6,4.0,0.5666666666666673
26448,1129,1,131,7,4,1,2024,9,7,Finished,6.333333333333333,5.0,7.4,5.6,7.7,7.666666666666667,4.333333333333333,9.6,5.4,1.9090909090909092,-1.3666666666666671
26449,1129,857,1,4,5,1,2024,9,7,Finished,6.333333333333333,2.6666666666666665,7.0,2.8,6.7,4.333333333333333,3.0,4.8,3.2,11.0,-0.36666666666666714
26450,1129,4,117,6,6,1,2024,9,7,Finished,7.333333333333333,11.666666666666666,7.0,11.4,6.9,7.666666666666667,13.0,7.4,10.6,4.333333333333333,0.4333333333333327
26451,1129,840,117,9,7,1,2024,9,7,Finished,13.666666666666666,10.666666666666666,11.4,11.2,9.5,11.666666666666666,10.0,11.2,11.2,9.5,4.166666666666666
26452,1129,817,215,5,8,1,2024,9,7,Finished,13.333333333333334,9.666666666666666,12.6,9.666666666666666,12.1,16.333333333333332,12.666666666666666,14.4,12.666666666666666,6.666666666666667,1.2333333333333343
26453,1129,842,214,15,9,1,2024,9,7,Finished,12.666666666666666,11.666666666666666,11.2,11.8,10.1,12.333333333333334,13.333333333333334,11.2,12.6,13.0,2.5666666666666664
26454,1129,839,214,18,10,1,2024,9,7,Finished,11.0,10.333333333333334,9.4,11.0,8.9,12.666666666666666,13.333333333333334,13.8,13.6,6.666666666666667,2.0999999999999996
26455,1129,807,210,17,11,1,2024,9,7,Finished,10.0,15.333333333333334,11.0,13.0,12.2,11.333333333333334,14.666666666666666,11.4,13.8,8.333333333333334,-2.1999999999999993
26456,1129,825,210,14,12,1,2024,9,7,Finished,15.666666666666666,13.666666666666666,14.0,13.4,13.4,16.0,14.666666666666666,12.4,14.0,13.0,2.2666666666666657
26457,1129,822,15,0,13,1,2024,9,7,Finished,16.0,14.666666666666666,13.6,11.6,12.6,10.666666666666666,17.0,10.8,13.2,4.75,3.4000000000000004
26458,1129,852,215,8,14,1,2024,9,7,Finished,7.333333333333333,10.0,8.6,9.25,10.6,8.0,11.666666666666666,11.6,10.75,14.0,-3.2666666666666666
26465,1130,830,9,2,1,1,2024,10,4,Finished,2.6666666666666665,5.0,2.2,4.0,1.6,3.0,6.333333333333333,2.2,4.8,1.8571428571428572,1.0666666666666664
26466,1130,846,1,1,2,1,2024,10,4,Finished,2.6666666666666665,3.6666666666666665,2.2,3.4,3.8,3.0,3.6666666666666665,3.6,3.6,8.0,-1.1333333333333333
26467,1130,1,131,3,3,1,2024,10,4,Finished,5.666666666666667,4.666666666666667,6.4,5.2,7.3,7.333333333333333,5.0,9.6,5.2,2.3076923076923075,-1.6333333333333329
26468,1130,847,131,4,4,1,2024,10,4,Finished,5.0,3.3333333333333335,5.8,4.4,5.8,4.0,3.6666666666666665,5.4,4.6,3.0,-0.7999999999999998
26469,1130,844,6,5,5,1,2024,10,4,Finished,2.3333333333333335,3.0,3.0,3.4,2.8,2.0,2.6666666666666665,4.0,2.8,6.666666666666667,-0.46666666666666634
26470,1130,832,6,6,6,1,2024,10,4,Finished,4.333333333333333,3.0,4.2,3.4,4.1,3.3333333333333335,3.0,4.2,3.2,6.0,0.2333333333333334
26471,1130,857,1,9,7,1,2024,10,4,Finished,3.6666666666666665,3.0,6.4,3.0,6.2,3.6666666666666665,2.6666666666666665,4.4,2.8,11.0,-2.5333333333333337
26472,1130,815,9,11,8,1,2024,10,4,Finished,5.0,2.6666666666666665,4.4,3.4,3.7,5.666666666666667,3.3333333333333335,5.0,4.4,7.0,1.2999999999999998
26473,1130,842,214,7,9,1,2024,10,4,Finished,11.333333333333334,10.333333333333334,11.6,10.8,10.4,14.0,15.0,11.2,14.6,8.0,0.9333333333333336
26474,1130,839,214,8,10,1,2024,10,4,Finished,10.333333333333334,9.333333333333334,9.4,10.0,9.1,14.666666666666666,13.333333333333334,14.4,13.0,7.5,1.2333333333333343
26475,1130,807,210,13,11,1,2024,10,4,Finished,10.666666666666666,14.0,10.2,13.8,11.5,11.666666666666666,16.333333333333332,13.2,15.0,13.0,-0.8333333333333339
26485,1131,847,131,3,1,1,2024,11,70,Finished,4.0,3.6666666666666665,5.4,4.2,5.4,3.3333333333333335,4.666666666666667,4.6,4.4,5.5,-1.4000000000000004
26486,1131,857,1,7,2,1,2024,11,70,Finished,4.666666666666667,4.666666666666667,6.2,4.0,6.3,5.0,4.666666666666667,5.2,4.2,11.0,-1.6333333333333329
26487,1131,832,6,4,3,1,2024,11,70,Finished,4.666666666666667,4.666666666666667,4.8,4.0,4.3,4.333333333333333,4.666666666666667,4.6,3.8,6.0,0.36666666666666714
26488,1131,1,131,5,4,1,2024,11,70,Finished,4.666666666666667,2.6666666666666665,5.2,3.0,6.9,5.666666666666667,3.3333333333333335,6.6,3.6,3.272727272727273,-2.2333333333333334
26489,1131,830,9,1,5,1,2024,11,70,Finished,2.6666666666666665,3.3333333333333335,2.2,4.8,1.6,3.3333333333333335,5.0,2.4,6.4,1.5,1.0666666666666664
26490,1131,807,210,9,6,1,2024,11,70,Finished,11.0,11.333333333333334,10.4,12.8,11.4,13.0,14.666666666666666,12.8,14.2,7.5,-0.40000000000000036
26491,1131,815,9,8,7,1,2024,11,70,Finished,6.666666666666667,4.666666666666667,5.0,4.2,4.1,8.666666666666666,4.666666666666667,6.0,4.4,5.166666666666667,2.5666666666666673
26492,1131,825,210,12,8,1,2024,11,70,Finished,15.666666666666666,9.666666666666666,14.4,11.8,13.6,16.333333333333332,12.0,14.0,14.2,7.0,2.0666666666666664
26493,1131,817,215,11,9,1,2024,11,70,Finished,11.333333333333334,12.333333333333334,11.0,10.2,11.2,13.333333333333334,11.0,11.6,10.2,6.2,0.13333333333333464
26494,1131,842,214,13,10,1,2024,11,70,Finished,10.0,9.666666666666666,11.2,10.0,10.3,11.333333333333334,11.0,11.8,12.0,8.666666666666666,-0.3000000000000007
26495,1131,844,6,6,11,1,2024,11,70,Finished,3.0,4.666666666666667,3.2,3.6,3.1,3.0,5.0,3.4,3.8,3.0,-0.10000000000000009
26496,1131,839,214,10,12,1,2024,11,70,Finished,10.0,9.666666666666666,10.6,9.6,9.3,13.0,9.333333333333334,12.8,12.2,6.5,0.6999999999999993
26505,1132,1,131,2,1,1,2024,12,9,Finished,3.6666666666666665,3.0,4.8,3.2,6.4,5.0,4.0,6.0,4.4,2.2941176470588234,-2.733333333333334
26506,1132,830,9,4,2,1,2024,12,9,Finished,2.3333333333333335,6.666666666666667,2.8,4.4,2.0,1.6666666666666667,6.666666666666667,2.4,4.8,3.142857142857143,0.3333333333333335
26507,1132,846,1,3,3,1,2024,12,9,Finished,2.6666666666666665,3.6666666666666665,2.2,3.6,3.5,2.6666666666666665,5.666666666666667,3.0,4.8,6.166666666666667,-0.8333333333333335
26508,1132,857,1,5,4,1,2024,12,9,Finished,4.666666666666667,4.0,4.0,3.8,5.7,6.666666666666667,6.333333333333333,5.4,4.8,4.0,-1.0333333333333332
26509,1132,832,6,7,5,1,2024,12,9,Finished,4.0,6.666666666666667,4.4,5.6,4.0,4.333333333333333,5.333333333333333,4.0,4.8,8.142857142857142,0.0
26510,1132,807,210,6,6,1,2024,12,9,Finished,9.333333333333334,8.333333333333334,9.8,9.6,10.7,13.0,11.333333333333334,11.4,13.0,8.727272727272727,-1.3666666666666654
26511,1132,840,117,8,7,1,2024,12,9,Finished,11.0,7.333333333333333,10.8,9.6,9.1,11.0,9.333333333333334,10.6,10.8,10.428571428571429,1.9000000000000004
26512,1132,4,117,10,8,1,2024,12,9,Finished,7.333333333333333,6.666666666666667,7.2,9.2,6.9,8.0,7.666666666666667,7.8,9.4,5.230769230769231,0.4333333333333327
26513,1132,848,3,9,9,1,2024,12,9,Finished,13.666666666666666,15.666666666666666,13.4,14.8,11.6,13.333333333333334,16.0,11.8,16.0,8.25,2.0666666666666664
26514,1132,852,215,13,10,1,2024,12,9,Finished,9.333333333333334,10.333333333333334,9.0,10.6,10.6,8.666666666666666,8.0,9.6,10.8,13.333333333333334,-1.2666666666666657
26515,1132,858,3,12,11,1,2024,12,9,Finished,16.333333333333332,14.666666666666666,14.6,13.4,14.6,15.333333333333334,14.333333333333334,16.0,13.8,11.0,1.7333333333333325
26516,1132,825,210,17,12,1,2024,12,9,Finished,13.0,6.666666666666667,13.4,8.6,13.1,14.666666666666666,9.0,14.8,10.8,8.666666666666666,-0.09999999999999964
26525,1133,857,1,2,1,1,2024,13,11,Finished,4.333333333333333,3.0,4.0,3.6,5.7,7.0,5.0,5.4,5.0,5.0,-1.3666666666666671
26526,1133,846,1,1,2,1,2024,13,11,Finished,2.3333333333333335,2.6666666666666665,2.6,3.4,3.2,2.3333333333333335,3.3333333333333335,2.6,5.2,4.5,-0.8666666666666667
26527,1133,1,131,5,3,1,2024,13,11,Finished,2.6666666666666665,2.0,3.8,2.6,5.8,3.3333333333333335,3.3333333333333335,4.8,3.4,2.375,-3.1333333333333333
26528,1133,844,6,6,4,1,2024,13,11,Finished,5.666666666666667,6.333333333333333,4.6,6.0,4.0,4.0,5.666666666666667,3.4,5.6,5.666666666666667,1.666666666666667
26529,1133,830,9,3,5,1,2024,13,11,Finished,2.6666666666666665,4.666666666666667,3.0,4.6,2.1,2.3333333333333335,4.333333333333333,3.0,5.2,3.625,0.5666666666666664
26530,1133,832,6,4,6,1,2024,13,11,Finished,4.666666666666667,6.666666666666667,4.4,5.8,3.9,5.666666666666667,6.333333333333333,4.8,5.8,5.0,0.766666666666667
26531,1133,815,9,16,7,1,2024,13,11,Finished,7.666666666666667,4.666666666666667,6.0,5.4,4.5,10.0,5.0,7.2,5.4,7.333333333333333,3.166666666666667
26532,1133,847,131,17,8,1,2024,13,11,Finished,2.6666666666666665,2.6666666666666665,4.0,2.6,5.2,2.6666666666666665,4.0,3.8,3.8,5.666666666666667,-2.5333333333333337
26533,1133,852,215,10,9,1,2024,13,11,Finished,10.333333333333334,11.0,9.2,11.2,10.0,10.333333333333334,10.666666666666666,9.0,11.4,6.0,0.3333333333333339
26534,1133,840,117,8,10,1,2024,13,11,Finished,7.666666666666667,7.333333333333333,11.0,7.4,9.1,10.0,9.0,10.4,9.2,4.0,-1.4333333333333327
26535,1133,4,117,7,11,1,2024,13,11,Finished,7.666666666666667,8.333333333333334,7.2,7.6,7.4,10.333333333333334,8.666666666666666,7.8,8.2,4.076923076923077,0.2666666666666666
26545,1134,1,131,3,1,1,2024,14,13,Finished,2.6666666666666665,4.0,3.0,3.4,5.2,4.0,8.0,4.4,6.4,2.3333333333333335,-2.5333333333333337
26546,1134,857,1,5,2,1,2024,14,13,Finished,2.3333333333333335,2.3333333333333335,3.8,2.4,5.4,4.666666666666667,2.6666666666666665,5.4,3.6,11.0,-3.066666666666667
26547,1134,844,6,1,3,1,2024,14,13,Finished,6.666666666666667,5.0,4.8,5.8,4.0,5.666666666666667,5.666666666666667,4.2,5.4,6.4,2.666666666666667
26548,1134,830,9,11,4,1,2024,14,13,Finished,4.0,4.666666666666667,2.8,5.2,2.5,2.6666666666666665,7.666666666666667,2.4,6.4,4.0,1.5
26549,1134,846,1,4,5,1,2024,14,13,Finished,2.3333333333333335,1.6666666666666667,2.6,2.4,2.6,1.6666666666666667,2.6666666666666665,2.4,3.2,10.0,-0.2666666666666666
26550,1134,832,6,7,6,1,2024,14,13,Finished,4.666666666666667,4.333333333333333,4.6,5.8,4.2,5.0,3.6666666666666665,4.8,4.8,7.666666666666667,0.4666666666666668
26551,1134,815,9,2,7,1,2024,14,13,Finished,7.333333333333333,5.333333333333333,6.8,5.0,4.8,11.666666666666666,10.0,10.0,8.4,7.3,2.533333333333333
26552,1134,4,117,8,8,1,2024,14,13,Finished,8.333333333333334,9.666666666666666,8.2,8.6,7.6,7.666666666666667,8.333333333333334,8.2,8.4,5.0,0.7333333333333343
26553,1134,839,214,9,9,1,2024,14,13,Finished,10.666666666666666,10.666666666666666,10.6,10.2,9.5,12.0,10.333333333333334,12.4,11.2,7.0,1.166666666666666
26554,1134,817,215,13,10,1,2024,14,13,Finished,10.666666666666666,9.333333333333334,11.4,10.0,11.6,12.0,11.333333333333334,13.0,9.4,7.111111111111111,-0.9333333333333336
26555,1134,840,117,15,11,1,2024,14,13,Finished,8.0,9.666666666666666,10.0,8.8,9.6,8.333333333333334,7.666666666666667,9.8,8.2,11.666666666666666,-1.5999999999999996
26556,1134,848,3,10,12,1,2024,14,13,Finished,13.0,12.666666666666666,12.8,13.4,11.8,12.333333333333334,11.666666666666666,12.6,13.8,8.75,1.1999999999999993
26557,1134,842,214,12,13,1,2024,14,13,Finished,9.333333333333334,10.333333333333334,10.6,10.0,10.1,11.666666666666666,10.666666666666666,12.4,9.4,8.666666666666666,-0.7666666666666657
26558,1134,825,210,17,14,1,2024,14,13,Finished,10.666666666666666,8.666666666666666,13.4,8.6,13.3,14.333333333333334,11.666666666666666,15.6,11.4,13.4,-2.6333333333333346
26559,1134,822,15,14,15,1,2024,14,13,Finished,15.333333333333334,14.333333333333334,14.6,12.8,12.9,7.666666666666667,11.666666666666666,9.0,11.8,7.111111111111111,2.4333333333333336
26560,1134,852,215,20,16,1,2024,14,13,Finished,11.0,9.666666666666666,9.4,10.4,9.9,10.333333333333334,12.0,9.8,11.0,12.666666666666666,1.0999999999999996
26561,1134,858,3,18,17,1,2024,14,13,Finished,14.666666666666666,10.666666666666666,14.0,13.4,14.1,17.333333333333332,10.333333333333334,14.8,13.0,17.0,0.5666666666666664
26562,1134,807,210,16,18,1,2024,14,13,Finished,7.666666666666667,10.666666666666666,9.0,9.2,10.2,9.333333333333334,13.333333333333334,10.8,12.2,9.0,-2.5333333333333323
26565,1135,846,1,1,1,1,2024,15,39,Finished,3.3333333333333335,3.0,2.8,2.8,2.8,2.6666666666666665,3.3333333333333335,2.4,3.4,7.0,0.5333333333333337
26566,1135,830,9,2,2,1,2024,15,39,Finished,3.6666666666666665,6.0,3.4,5.0,2.8,6.0,9.666666666666666,4.2,7.2,1.0,0.8666666666666667
26567,1135,844,6,6,3,1,2024,15,39,Finished,6.0,5.0,4.8,4.8,4.0,4.333333333333333,4.0,3.8,5.0,3.0,2.0
26568,1135,857,1,3,4,1,2024,15,39,Finished,2.3333333333333335,2.6666666666666665,3.2,2.2,4.8,4.0,3.3333333333333335,5.6,2.6,9.0,-2.4666666666666663
26569,1135,832,6,10,5,1,2024,15,39,Finished,5.666666666666667,4.0,5.2,4.4,4.7,6.0,4.666666666666667,5.6,4.8,6.5,0.9666666666666668
26570,1135,815,9,5,6,1,2024,15,39,Finished,7.0,4.333333333333333,7.4,5.0,5.3,8.666666666666666,5.0,9.6,6.8,4.5,1.7000000000000002
26571,1135,847,131,4,7,1,2024,15,39,Finished,4.333333333333333,4.0,4.2,3.4,5.5,8.0,8.333333333333334,6.0,6.4,9.5,-1.166666666666667
26572,1135,1,131,14,8,1,2024,15,39,Finished,1.6666666666666667,5.333333333333333,2.4,4.0,4.4,3.3333333333333335,8.0,3.6,6.2,4.0,-2.7333333333333334
26585,1136,844,6,4,1,1,2024,16,14,Finished,3.3333333333333335,4.666666666666667,5.2,4.6,4.1,4.333333333333333,7.666666666666667,4.8,5.6,2.75,-0.7666666666666662
26586,1136,857,1,2,2,1,2024,16,14,Finished,2.3333333333333335,3.3333333333333335,2.6,2.8,4.4,3.3333333333333335,2.6666666666666665,4.4,2.8,12.0,-2.066666666666667
26587,1136,846,1,1,3,1,2024,16,14,Finished,2.6666666666666665,2.3333333333333335,2.6,2.8,2.4,2.0,2.0,2.0,3.0,5.25,0.2666666666666666
26588,1136,832,6,5,4,1,2024,16,14,Finished,5.666666666666667,3.0,5.0,3.6,4.9,7.0,6.666666666666667,6.4,5.6,4.6,0.7666666666666666
26589,1136,1,131,6,5,1,2024,16,14,Finished,4.0,5.333333333333333,3.4,5.4,4.3,7.333333333333333,7.0,5.8,8.6,3.5714285714285716,-0.2999999999999998
26590,1136,830,9,7,6,1,2024,16,14,Finished,3.6666666666666665,5.0,3.6,5.2,2.9,5.333333333333333,3.0,4.2,7.2,4.4,0.7666666666666666
26591,1136,847,131,3,7,1,2024,16,14,Finished,5.333333333333333,6.666666666666667,4.6,5.8,5.6,8.0,8.0,5.8,8.8,7.75,-0.2666666666666666
26592,1136,815,9,8,8,1,2024,16,14,Finished,6.666666666666667,4.666666666666667,7.0,5.0,5.7,7.666666666666667,4.666666666666667,8.4,5.4,6.75,0.9666666666666668
26593,1136,848,3,9,9,1,2024,16,14,Finished,13.0,13.333333333333334,12.4,13.4,11.9,11.0,13.333333333333334,11.8,12.6,9.333333333333334,1.0999999999999996
26594,1136,825,210,13,10,1,2024,16,14,Finished,11.333333333333334,14.666666666666666,13.0,11.6,13.2,15.333333333333334,16.666666666666668,15.6,13.6,10.0,-1.8666666666666654
26595,1136,4,117,11,11,1,2024,16,14,Finished,9.0,10.0,8.4,9.6,7.7,8.333333333333334,10.0,9.2,9.6,3.8,1.2999999999999998
26596,1136,861,3,18,12,1,2024,16,14,Finished,11.0,12.666666666666666,11.0,11.6,11.0,11.0,12.333333333333334,11.0,11.6,11.0,0.0
26597,1136,817,215,12,13,1,2024,16,14,Finished,9.0,11.666666666666666,10.6,10.8,11.5,9.666666666666666,14.333333333333334,12.8,13.4,5.5,-2.5
26605,1137,857,1,2,1,1,2024,17,73,Finished,2.6666666666666665,3.0,2.6,3.0,3.3,3.3333333333333335,2.0,3.4,2.2,11.0,-0.6333333333333333
26606,1137,844,6,1,2,1,2024,17,73,Finished,2.3333333333333335,3.3333333333333335,4.4,3.8,3.8,3.6666666666666665,6.333333333333333,4.6,6.4,4.5,-1.4666666666666663
26607,1137,847,131,5,3,1,2024,17,73,Finished,7.333333333333333,6.666666666666667,5.4,5.6,5.6,8.0,7.666666666666667,6.2,6.0,5.5,1.7333333333333334
26608,1137,846,1,15,4,1,2024,17,73,Finished,3.0,2.0,2.8,2.2,2.5,2.0,1.6666666666666667,2.0,1.8,7.75,0.5
26609,1137,830,9,6,5,1,2024,17,73,Finished,4.0,6.666666666666667,3.8,5.8,3.3,6.666666666666667,6.666666666666667,5.4,4.8,3.75,0.7000000000000002
26610,1137,4,117,7,6,1,2024,17,73,Finished,10.0,10.0,8.8,10.2,7.9,8.666666666666666,11.333333333333334,8.4,9.8,6.6,2.0999999999999996
26611,1137,848,3,9,7,1,2024,17,73,Finished,10.0,12.666666666666666,12.0,12.2,11.5,9.333333333333334,15.0,11.2,13.4,12.0,-1.5
26612,1137,861,3,8,8,1,2024,17,73,Finished,12.0,9.333333333333334,12.0,11.4,12.0,18.0,12.0,18.0,12.8,11.0,0.0
