resultId,raceId,driverId,constructorId,grid,position,statusId,year,round,circuitId,status,driver_avg_pos_last_3,constructor_avg_pos_last_3,driver_avg_pos_last_5,constructor_avg_pos_last_5,driver_avg_pos_last_10,driver_avg_grid_last_3,constructor_avg_grid_last_3,driver_avg_grid_last_5,constructor_avg_grid_last_5,driver_avg_pos_at_circuit,driver_improving_rate
19152,796,577,105,4,3,1,1955,5,39,Finished,2.0,2.6666666666666665,2.0,2.0,2.0,7.0,7.666666666666667,7.0,5.6,11.0,0.0
19166,797,475,131,1,1,1,1955,6,58,Finished,2.0,1.6666666666666667,2.0,1.4,2.0,2.5,2.0,2.5,2.2,11.0,0.0
19167,797,579,131,2,2,1,1955,6,58,Finished,1.0,1.3333333333333333,1.0,1.4,1.0,2.0,1.3333333333333333,1.8,1.8,11.0,0.0
19168,797,648,131,4,3,1,1955,6,58,Finished,3.0,1.6666666666666667,3.0,1.6,3.0,12.5,1.6666666666666667,12.5,1.8,11.0,0.0
19191,798,579,131,1,1,1,1955,7,14,Finished,1.3333333333333333,2.0,1.2,1.8,1.1,1.6666666666666667,2.3333333333333335,1.8,2.0,1.0,0.23333333333333317
19192,798,641,131,9,2,1,1955,7,14,Finished,2.6666666666666665,2.0,2.6666666666666665,1.8,2.6666666666666665,4.666666666666667,2.3333333333333335,4.666666666666667,2.0,11.0,0.0
19193,798,608,6,4,3,1,1955,7,14,Finished,2.0,2.6666666666666665,2.0,2.4,2.0,4.0,7.0,4.0,4.6,11.0,0.0
19194,798,554,105,6,4,1,1955,7,14,Finished,11.0,3.3333333333333335,11.0,2.4,11.0,11.0,8.666666666666666,11.0,6.0,11.0,0.0
18883,784,577,6,3,1,1,1956,1,25,Finished,2.5,3.3333333333333335,2.5,2.6,2.5,5.5,5.333333333333333,5.5,5.2,11.0,0.0
18884,784,554,105,4,2,1,1956,1,25,Finished,4.0,3.0,4.0,3.0,4.0,6.0,5.666666666666667,6.0,6.6,11.0,0.0
20267,784,579,6,3,1,1,1956,1,25,Finished,1.3333333333333333,2.6666666666666665,1.2,2.4,1.1,1.3333333333333333,5.0,1.8,5.6,1.0,0.23333333333333317
18896,785,475,105,2,1,1,1956,2,6,Finished,1.6666666666666667,3.0,1.6666666666666667,3.2,1.6666666666666667,2.0,4.666666666666667,2.0,7.2,11.0,0.0
18897,785,581,6,9,2,1,1956,2,6,Finished,11.0,1.6666666666666667,11.0,2.4,11.0,11.0,3.3333333333333335,11.0,4.4,11.0,0.0
20270,785,579,6,9,2,1,1956,2,6,Finished,1.3333333333333333,1.3333333333333333,1.2,2.2,1.1,2.0,5.0,1.8,5.4,1.0,0.23333333333333317
18914,786,559,107,1,1,1,1956,3,19,Finished,10.0,12.0,10.0,12.0,10.0,12.0,26.0,12.0,26.0,10.0,0.0
18915,786,611,113,13,2,1,1956,3,19,Finished,5.666666666666667,5.666666666666667,5.666666666666667,6.8,5.666666666666667,13.666666666666666,7.0,13.666666666666666,11.4,5.666666666666667,0.0
18916,786,528,109,26,3,1,1956,3,19,Finished,7.0,7.0,7.0,7.0,7.0,6.0,6.0,6.0,6.0,7.0,0.0
18917,786,593,113,6,4,1,1956,3,19,Finished,7.333333333333333,3.0,7.333333333333333,5.6,7.333333333333333,21.0,7.333333333333333,21.0,10.2,7.333333333333333,0.0
18918,786,537,113,4,5,1,1956,3,19,Finished,11.0,3.6666666666666665,11.0,4.6,11.0,11.0,8.666666666666666,11.0,8.0,11.0,0.0
18919,786,628,114,10,6,1,1956,3,19,Finished,1.0,2.3333333333333335,1.0,2.3333333333333335,1.0,14.0,14.333333333333334,14.0,14.333333333333334,1.0,0.0
18920,786,514,113,23,7,1,1956,3,19,Finished,11.0,3.6666666666666665,11.0,3.6,11.0,11.0,7.666666666666667,11.0,6.4,11.0,0.0
18921,786,449,113,15,8,1,1956,3,19,Finished,11.0,5.333333333333333,11.0,4.6,11.0,11.0,11.0,11.0,10.6,11.0,0.0
18922,786,592,110,21,9,1,1956,3,19,Finished,7.0,4.0,7.0,4.0,7.0,23.0,6.0,23.0,6.0,7.0,0.0
18947,787,581,6,3,1,1,1956,4,13,Finished,2.0,1.6666666666666667,2.0,1.8,2.0,9.0,7.0,9.0,5.6,11.0,0.0
18948,787,632,6,8,2,1,1956,4,13,Finished,4.0,1.6666666666666667,4.0,1.4,4.0,8.0,7.0,8.0,5.4,4.0,0.0
18949,787,607,105,9,3,1,1956,4,13,Finished,11.0,2.3333333333333335,11.0,2.4,11.0,11.0,4.0,11.0,4.6,11.0,0.0
20274,787,475,105,9,3,1,1956,4,13,Finished,1.3333333333333333,2.0,1.5,2.6,1.5,1.6666666666666667,5.0,2.0,5.0,2.0,-0.16666666666666674
18962,788,581,6,3,1,1,1956,5,55,Finished,1.5,1.6666666666666667,1.5,1.6,1.5,6.0,6.666666666666667,6.0,6.4,11.0,0.0
18963,788,608,6,2,2,1,1956,5,55,Finished,2.5,1.3333333333333333,2.5,1.6,2.5,4.0,4.666666666666667,4.0,6.4,11.0,0.0
18964,788,554,105,7,3,1,1956,5,55,Finished,3.0,2.3333333333333335,3.0,2.6,3.0,5.0,6.666666666666667,5.0,6.0,11.0,0.0
18965,788,579,6,1,4,1,1956,5,55,Finished,1.3333333333333333,1.6666666666666667,1.4,1.6,1.2,4.333333333333333,4.333333333333333,3.2,5.0,1.25,0.1333333333333333
18982,789,579,6,2,1,1,1956,6,9,Finished,2.3333333333333335,2.3333333333333335,2.0,2.0,1.5,4.333333333333333,2.0,3.2,3.4,2.0,0.8333333333333335
19010,790,579,6,1,1,1,1956,7,20,Finished,2.3333333333333335,2.3333333333333335,1.8,2.0,1.5,4.0,1.6666666666666667,3.2,3.2,1.6666666666666667,0.8333333333333335
19011,790,475,105,4,2,1,1956,7,20,Finished,1.6666666666666667,3.0,1.8,2.4,1.8,4.0,8.333333333333334,3.4,6.2,11.0,-0.1333333333333333
19012,790,554,105,8,3,1,1956,7,20,Finished,3.0,2.6666666666666665,3.0,2.4,3.0,5.666666666666667,6.666666666666667,5.666666666666667,6.2,11.0,0.0
19032,791,475,105,6,1,1,1956,8,14,Finished,2.0,2.6666666666666665,1.8,2.8,1.8333333333333333,5.0,6.333333333333333,3.6,7.4,11.0,0.16666666666666674
19033,791,581,6,7,2,1,1956,8,14,Finished,1.3333333333333333,2.0,1.3333333333333333,1.8,1.3333333333333333,5.0,1.3333333333333333,5.0,1.8,11.0,0.0
20281,791,579,6,7,2,1,1956,8,14,Finished,2.0,1.3333333333333333,1.8,2.0,1.5,1.3333333333333333,3.3333333333333335,3.2,2.6,1.0,0.5
18723,776,579,105,2,1,1,1957,1,25,Finished,1.3333333333333333,2.0,2.0,2.4,1.6,3.3333333333333335,6.0,4.0,6.8,1.0,-0.26666666666666683
18724,776,554,105,3,2,1,1957,1,25,Finished,2.6666666666666665,1.6666666666666667,3.0,2.0,3.0,6.333333333333333,5.333333333333333,6.25,5.4,2.0,-0.3333333333333335
18737,777,579,105,1,1,1,1957,2,6,Finished,1.3333333333333333,1.3333333333333333,1.8,1.8,1.6,3.3333333333333335,3.6666666666666665,2.6,4.6,1.5,-0.26666666666666683
18738,777,479,118,4,2,1,1957,2,6,Finished,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,0.0
18758,778,611,108,13,1,1,1957,3,19,Finished,5.333333333333333,11.0,4.75,11.0,4.75,16.333333333333332,11.0,13.5,11.0,4.75,0.583333333333333
18759,778,509,108,32,2,1,1957,3,19,Finished,4.5,1.0,4.5,1.0,4.5,17.5,13.0,17.5,13.0,4.5,0.0
18760,778,525,114,15,3,1,1957,3,19,Finished,4.0,4.0,4.0,3.25,4.0,12.0,15.333333333333334,12.0,13.25,4.0,0.0
18761,778,555,113,10,4,1,1957,3,19,Finished,4.666666666666667,6.666666666666667,4.666666666666667,5.2,4.666666666666667,12.0,14.0,12.0,12.2,4.666666666666667,0.0
18762,778,612,113,12,5,1,1957,3,19,Finished,7.0,6.333333333333333,7.0,5.6,7.0,22.0,16.0,22.0,11.6,7.0,0.0
18763,778,533,113,5,6,1,1957,3,19,Finished,11.0,5.666666666666667,11.0,5.8,11.0,11.0,12.333333333333334,11.0,12.8,11.0,0.0
18764,778,613,113,28,7,1,1957,3,19,Finished,11.0,5.0,11.0,6.0,11.0,11.0,9.0,11.0,13.0,11.0,0.0
18765,778,597,113,1,8,1,1957,3,19,Finished,8.0,6.0,8.0,6.0,8.0,19.0,15.0,19.0,14.0,8.0,0.0
18766,778,514,109,16,9,1,1957,3,19,Finished,7.0,5.0,7.0,5.0,7.0,23.0,16.0,23.0,16.0,7.0,0.0
18767,778,520,110,14,10,1,1957,3,19,Finished,11.0,6.5,11.0,6.5,11.0,11.0,13.5,11.0,13.5,11.0,0.0
18768,778,562,113,19,11,1,1957,3,19,Finished,11.0,7.0,11.0,6.0,11.0,11.0,11.333333333333334,11.0,11.2,11.0,0.0
18791,779,579,105,1,1,1,1957,4,53,Finished,1.3333333333333333,1.3333333333333333,1.2,1.6,1.6,3.3333333333333335,2.0,2.6,4.0,11.0,-0.26666666666666683
18792,779,577,6,3,2,1,1957,4,53,Finished,2.0,1.6666666666666667,2.0,2.0,2.0,4.666666666666667,5.0,4.666666666666667,3.6,11.0,0.0
18793,779,581,6,5,3,1,1957,4,53,Finished,1.3333333333333333,2.0,1.5,1.6,1.5,4.333333333333333,5.666666666666667,5.5,4.0,11.0,-0.16666666666666674
18806,780,479,118,3,1,1,1957,5,58,Finished,2.0,2.0,2.0,2.0,2.0,4.0,4.0,4.0,4.0,11.0,0.0
18807,780,577,6,10,2,1,1957,5,58,Finished,2.0,2.3333333333333335,2.0,2.0,2.0,3.3333333333333335,5.0,4.25,4.6,11.0,0.0
18808,780,578,6,5,3,1,1957,5,58,Finished,1.6666666666666667,2.3333333333333335,2.2,2.2,2.0,3.6666666666666665,6.0,4.4,6.4,11.0,-0.33333333333333326
20291,780,475,118,3,1,1,1957,5,58,Finished,2.0,1.5,1.6,1.5,1.7142857142857142,6.333333333333333,3.5,4.4,3.5,1.0,0.2857142857142858
18825,781,579,105,1,1,1,1957,6,20,Finished,1.0,1.3333333333333333,1.2,1.2,1.5,1.3333333333333333,1.6666666666666667,2.4,2.6,1.5,-0.5
18826,781,578,6,2,2,1,1957,6,20,Finished,2.0,2.6666666666666665,2.2,2.4,2.142857142857143,4.333333333333333,6.666666666666667,4.6,6.0,2.5,-0.1428571428571428
18827,781,581,6,4,3,1,1957,6,20,Finished,2.0,2.3333333333333335,1.8,2.4,1.8,5.0,5.666666666666667,5.4,5.0,11.0,0.19999999999999996
18828,781,577,6,8,4,1,1957,6,20,Finished,1.6666666666666667,2.6666666666666665,2.0,2.6,2.0,5.333333333333333,3.6666666666666665,5.4,5.2,11.0,-0.33333333333333326
18829,781,475,118,7,5,1,1957,6,20,Finished,1.3333333333333333,1.3333333333333333,1.6,1.3333333333333333,1.625,4.333333333333333,3.3333333333333335,4.8,3.3333333333333335,2.0,-0.29166666666666674
18830,781,554,105,3,6,1,1957,6,20,Finished,2.6666666666666665,1.0,2.8,1.2,2.8,6.0,1.0,5.6,1.6,3.0,-0.1333333333333333
18831,781,501,105,6,7,1,1957,6,20,Finished,11.0,2.6666666666666665,11.0,2.2,11.0,11.0,1.6666666666666667,11.0,1.8,11.0,0.0
18849,782,475,118,2,1,1,1957,7,65,Finished,2.3333333333333335,2.3333333333333335,2.4,2.25,2.0,5.333333333333333,4.333333333333333,5.8,4.25,11.0,0.3333333333333335
18850,782,579,105,1,2,1,1957,7,65,Finished,1.0,4.666666666666667,1.2,3.2,1.5,1.0,3.3333333333333335,2.4,2.4,11.0,-0.5
18851,782,501,105,5,3,1,1957,7,65,Finished,7.0,5.0,7.0,3.4,7.0,6.0,3.3333333333333335,6.0,2.4,11.0,0.0
18852,782,418,105,7,4,1,1957,7,65,Finished,11.0,4.0,11.0,3.8,11.0,11.0,4.0,11.0,3.2,11.0,0.0
18865,783,475,118,2,1,1,1957,8,14,Finished,2.3333333333333335,2.3333333333333335,2.0,2.0,1.9,4.0,4.0,4.4,3.8,1.0,0.43333333333333357
18866,783,579,105,4,2,1,1957,8,14,Finished,1.3333333333333333,3.0,1.2,4.4,1.6,1.0,4.333333333333333,1.2,4.4,1.25,-0.26666666666666683
18484,765,475,87,7,1,1,1958,1,25,Finished,2.3333333333333335,11.0,1.8,11.0,1.8,3.6666666666666665,11.0,4.0,11.0,11.0,0.5333333333333334
18485,765,577,6,5,2,1,1958,1,25,Finished,2.6666666666666665,3.0,2.4,2.8,2.3333333333333335,7.0,4.666666666666667,5.6,5.8,1.0,0.33333333333333304
18486,765,578,6,2,3,1,1958,1,25,Finished,2.0,3.0,2.0,2.8,2.125,3.3333333333333335,5.666666666666667,3.6,4.8,11.0,-0.125
18487,765,579,105,1,4,1,1958,1,25,Finished,1.6666666666666667,3.0,1.4,3.6,1.6,2.0,5.333333333333333,1.6,4.6,1.0,0.06666666666666665
18494,766,427,87,5,1,1,1958,2,6,Finished,2.0,1.0,2.0,1.0,2.0,5.666666666666667,7.0,5.75,7.0,1.0,0.0
18495,766,577,6,10,2,1,1958,2,6,Finished,2.6666666666666665,3.0,2.2,2.8,2.2857142857142856,7.666666666666667,5.0,5.8,4.2,11.0,0.38095238095238093
18496,766,581,6,9,3,1,1958,2,6,Finished,2.6666666666666665,2.3333333333333335,2.0,2.8,2.0,5.333333333333333,5.666666666666667,4.4,5.8,2.0,0.6666666666666665
18525,767,475,118,2,1,1,1958,3,39,Finished,1.0,2.3333333333333335,1.8,1.8,1.7,3.6666666666666665,3.6666666666666665,4.2,3.4,2.0,-0.7
18526,767,501,66,7,2,1,1958,3,39,Finished,5.0,11.0,5.0,11.0,5.0,5.5,11.0,5.5,11.0,11.0,0.0
18527,767,554,66,4,3,1,1958,3,39,Finished,3.6666666666666665,2.0,3.2,2.0,3.3333333333333335,4.666666666666667,7.0,5.0,7.0,11.0,0.33333333333333304
18543,768,525,108,7,1,1,1958,4,19,Finished,3.6666666666666665,1.5,3.6666666666666665,1.5,3.6666666666666665,13.0,22.5,13.0,22.5,3.6666666666666665,0.0
18544,768,591,108,25,2,1,1958,4,19,Finished,11.0,1.3333333333333333,11.0,1.3333333333333333,11.0,11.0,17.333333333333332,11.0,17.333333333333332,11.0,0.0
18545,768,533,113,8,3,1,1958,4,19,Finished,6.0,8.666666666666666,6.0,7.4,6.0,5.0,16.0,5.0,13.0,6.0,0.0
18546,768,529,108,9,4,1,1958,4,19,Finished,2.0,1.6666666666666667,2.0,1.5,2.0,2.0,21.333333333333332,2.0,19.25,2.0,0.0
18547,768,509,108,20,5,1,1958,4,19,Finished,3.6666666666666665,2.3333333333333335,3.6666666666666665,2.0,3.6666666666666665,22.333333333333332,13.666666666666666,22.333333333333332,17.2,3.6666666666666665,0.0
18548,768,592,107,3,6,1,1958,4,19,Finished,8.0,6.5,8.0,6.5,8.0,22.0,13.5,22.0,13.5,8.0,0.0
18549,768,528,109,13,7,1,1958,4,19,Finished,5.0,6.333333333333333,5.0,6.333333333333333,5.0,16.0,16.0,16.0,16.0,5.0,0.0
18550,768,564,107,19,8,1,1958,4,19,Finished,11.0,6.333333333333333,11.0,6.333333333333333,11.0,11.0,10.0,11.0,10.0,11.0,0.0
18551,768,513,113,26,9,1,1958,4,19,Finished,7.0,7.333333333333333,7.0,7.0,7.0,25.0,9.333333333333334,25.0,12.2,7.0,0.0
18552,768,560,113,33,10,1,1958,4,19,Finished,11.0,7.666666666666667,11.0,7.6,11.0,11.0,17.666666666666668,11.0,16.4,11.0,0.0
18553,768,558,113,21,11,1,1958,4,19,Finished,11.0,7.333333333333333,11.0,8.2,11.0,11.0,22.333333333333332,11.0,17.4,11.0,0.0
18554,768,593,113,6,12,1,1958,4,19,Finished,8.333333333333334,10.0,6.5,8.8,6.5,21.333333333333332,26.666666666666668,17.25,21.4,6.5,1.833333333333334
18555,768,594,114,30,13,1,1958,4,19,Finished,11.0,4.333333333333333,11.0,3.2,11.0,11.0,19.333333333333332,11.0,13.6,11.0,0.0
18576,769,479,118,5,1,1,1958,5,13,Finished,1.5,1.0,1.5,1.8,1.5,3.5,2.0,3.5,3.2,11.0,0.0
18577,769,578,6,1,2,1,1958,5,13,Finished,2.6666666666666665,2.6666666666666665,2.2,2.8,2.2222222222222223,3.0,7.0,3.4,6.8,11.0,0.4444444444444442
18578,769,590,118,11,3,1,1958,5,13,Finished,11.0,1.0,11.0,1.8,11.0,11.0,3.0,11.0,3.6,11.0,0.0
18579,769,477,32,12,4,1,1958,5,13,Finished,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,0.0
18595,770,578,6,1,1,1,1958,6,55,Finished,2.3333333333333335,2.3333333333333335,2.2,2.4,2.2,1.6666666666666667,6.666666666666667,2.6,5.4,1.0,0.1333333333333333
18596,770,475,118,6,2,1,1958,6,55,Finished,1.0,1.6666666666666667,1.8,1.4,1.7,3.6666666666666665,6.0,4.0,4.4,11.0,-0.7
18597,770,476,6,21,3,1,1958,6,55,Finished,11.0,2.0,11.0,2.2,11.0,11.0,3.6666666666666665,11.0,4.6,11.0,0.0
18598,770,579,105,8,4,1,1958,6,55,Finished,2.6666666666666665,3.3333333333333335,2.0,3.0,1.6,2.0,4.0,1.6,3.6,1.8,1.0666666666666664
18599,770,581,6,4,5,1,1958,6,55,Finished,3.0,2.0,2.4,2.2,2.142857142857143,6.0,7.666666666666667,5.6,8.4,1.0,0.8571428571428572
18616,771,581,6,6,1,1,1958,7,9,Finished,3.6666666666666665,3.0,3.2,2.8,2.5,5.666666666666667,8.666666666666666,5.8,7.2,11.0,1.1666666666666665
18617,771,578,6,4,2,1,1958,7,9,Finished,2.0,3.0,2.2,2.4,2.2,1.3333333333333333,10.333333333333334,2.2,6.6,2.0,-0.20000000000000018
18618,771,456,87,3,3,1,1958,7,9,Finished,11.0,1.0,11.0,1.0,11.0,11.0,6.0,11.0,6.0,11.0,0.0
18619,771,590,118,7,4,1,1958,7,9,Finished,3.0,2.0,3.0,1.6,3.0,11.0,7.333333333333333,11.0,5.2,11.0,0.0
18620,771,501,66,2,5,1,1958,7,9,Finished,4.0,2.5,4.0,2.5,4.0,6.0,5.5,6.0,5.5,11.0,0.0
18621,771,356,87,10,6,1,1958,7,9,Finished,11.0,1.6666666666666667,11.0,1.6666666666666667,11.0,11.0,5.0,11.0,5.0,11.0,0.0
18636,772,479,118,2,1,1,1958,8,20,Finished,1.3333333333333333,3.0,1.3333333333333333,2.2,1.3333333333333333,4.0,8.0,4.0,6.2,11.0,0.0
18637,772,456,87,6,2,1,1958,8,20,Finished,3.0,3.3333333333333335,3.0,2.75,3.0,3.0,6.0,3.0,6.25,11.0,0.0
18638,772,427,87,7,3,1,1958,8,20,Finished,1.3333333333333333,3.6666666666666665,1.8,2.6,1.8,5.0,6.333333333333333,5.6,6.2,3.0,-0.4666666666666668
18639,772,476,6,5,4,1,1958,8,20,Finished,3.0,2.6666666666666665,3.0,2.4,3.0,21.0,4.666666666666667,21.0,7.2,11.0,0.0
18640,772,360,87,12,5,1,1958,8,20,Finished,11.0,3.6666666666666665,11.0,3.0,11.0,11.0,7.666666666666667,11.0,6.2,11.0,0.0
18641,772,431,95,13,6,1,1958,8,20,Finished,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,0.0
18642,772,437,87,11,7,1,1958,8,20,Finished,11.0,3.3333333333333335,11.0,3.8,11.0,11.0,8.333333333333334,11.0,7.6,11.0,0.0
18643,772,459,87,14,8,1,1958,8,20,Finished,11.0,5.0,11.0,4.6,11.0,11.0,10.0,11.0,9.2,11.0,0.0
18644,772,403,6,10,9,1,1958,8,20,Finished,11.0,2.3333333333333335,11.0,3.0,11.0,11.0,5.0,11.0,8.0,11.0,0.0
18662,773,475,118,1,1,1,1958,9,59,Finished,1.3333333333333333,2.3333333333333335,1.2,2.2,1.8,5.0,5.0,3.8,6.2,11.0,-0.4666666666666668
18663,773,578,6,2,2,1,1958,9,59,Finished,1.6666666666666667,5.0,2.0,4.2,2.1,2.0,6.333333333333333,2.0,5.8,11.0,-0.43333333333333335
18677,774,479,118,2,1,1,1958,10,14,Finished,1.0,2.0,1.25,2.2,1.25,3.3333333333333335,3.3333333333333335,3.5,5.4,11.0,-0.25
18678,774,578,6,3,2,1,1958,10,14,Finished,1.6666666666666667,5.0,2.0,3.6,2.0,2.3333333333333335,5.666666666666667,2.0,5.4,11.0,-0.33333333333333326
18679,774,403,6,7,3,1,1958,10,14,Finished,9.0,4.333333333333333,9.0,3.8,9.0,10.0,5.0,10.0,4.8,11.0,0.0
18698,775,475,118,2,1,1,1958,11,64,Finished,1.3333333333333333,1.0,1.2,1.8,1.6,3.0,1.6666666666666667,3.6,3.6,11.0,-0.26666666666666683
18699,775,578,6,1,2,1,1958,11,64,Finished,2.0,2.3333333333333335,1.8,4.0,2.0,3.0,4.0,2.2,5.4,11.0,0.0
18700,775,403,6,5,3,1,1958,11,64,Finished,6.0,2.3333333333333335,6.0,3.6,6.0,8.5,3.6666666666666665,8.5,4.6,11.0,0.0
18701,775,347,66,8,4,1,1958,11,64,Finished,11.0,3.3333333333333335,11.0,3.3333333333333335,11.0,11.0,4.333333333333333,11.0,4.333333333333333,11.0,0.0
18702,775,501,66,10,5,1,1958,11,64,Finished,3.3333333333333335,4.0,4.25,3.5,4.25,4.666666666666667,4.666666666666667,5.0,5.25,11.0,-0.9166666666666665
18289,756,356,170,3,1,1,1959,1,6,Finished,6.0,11.0,6.0,11.0,6.0,10.0,11.0,10.0,11.0,11.0,0.0
18290,756,479,6,4,2,1,1959,1,6,Finished,1.0,2.6666666666666665,1.2,2.4,1.2,3.0,4.333333333333333,3.2,3.6,2.0,-0.19999999999999996
18313,757,449,107,6,1,1,1959,2,19,Finished,8.0,5.0,8.0,6.75,8.0,15.0,7.666666666666667,15.0,12.25,8.0,0.0
18314,757,509,107,3,2,1,1959,2,19,Finished,4.666666666666667,5.0,4.0,5.6,4.0,25.666666666666668,9.333333333333334,21.75,11.0,4.0,0.666666666666667
18315,757,512,110,1,3,1,1959,2,19,Finished,4.0,7.666666666666667,4.0,7.666666666666667,4.0,33.0,13.666666666666666,33.0,13.666666666666666,4.0,0.0
18316,757,529,108,15,4,1,1959,2,19,Finished,3.0,3.6666666666666665,3.0,2.8,3.0,5.5,18.0,5.5,18.6,3.0,0.0
18317,757,510,108,16,5,1,1959,2,19,Finished,11.0,4.333333333333333,11.0,3.2,11.0,11.0,14.666666666666666,11.0,15.2,11.0,0.0
18318,757,533,108,11,6,1,1959,2,19,Finished,4.5,4.666666666666667,4.5,4.0,4.5,6.5,17.0,6.5,17.0,4.5,0.0
18319,757,518,113,12,7,1,1959,2,19,Finished,3.6666666666666665,11.0,3.6666666666666665,9.0,3.6666666666666665,8.666666666666666,20.0,8.666666666666666,18.8,3.6666666666666665,0.0
18320,757,513,113,8,8,1,1959,2,19,Finished,8.0,10.0,8.0,9.8,8.0,25.5,13.0,25.5,19.6,8.0,0.0
18321,757,555,113,27,9,1,1959,2,19,Finished,4.666666666666667,9.0,4.5,9.6,4.5,14.666666666666666,8.666666666666666,11.5,16.0,4.5,0.16666666666666696
18322,757,531,114,17,10,1,1959,2,19,Finished,11.0,7.333333333333333,11.0,5.6,11.0,11.0,18.333333333333332,11.0,18.2,11.0,0.0
18323,757,520,114,9,11,1,1959,2,19,Finished,10.0,8.666666666666666,10.0,7.2,10.0,14.0,20.666666666666668,14.0,21.0,10.0,0.0
18324,757,514,119,7,12,1,1959,2,19,Finished,8.0,6.0,8.0,6.0,8.0,19.5,17.0,19.5,17.0,8.0,0.0
18325,757,538,120,23,13,1,1959,2,19,Finished,7.0,11.0,7.0,11.0,7.0,16.0,11.0,16.0,11.0,7.0,0.0
18326,757,556,113,13,14,1,1959,2,19,Finished,7.5,8.0,7.5,9.4,7.5,19.0,15.666666666666666,19.0,14.8,7.5,0.0
18327,757,557,113,21,15,1,1959,2,19,Finished,11.0,10.333333333333334,11.0,10.0,11.0,11.0,16.0,11.0,13.2,11.0,0.0
18328,757,535,113,33,16,1,1959,2,19,Finished,11.0,12.666666666666666,11.0,10.6,11.0,11.0,20.333333333333332,11.0,16.2,11.0,0.0
18346,758,347,66,1,1,1,1959,3,39,Finished,4.0,4.666666666666667,4.0,3.8,4.0,8.0,6.666666666666667,8.0,6.2,11.0,0.0
18347,758,356,170,2,2,1,1959,3,39,Finished,3.5,1.0,3.5,1.0,3.5,6.5,3.0,6.5,3.0,11.0,0.0
18348,758,418,170,7,3,1,1959,3,39,Finished,4.0,1.5,4.0,1.5,4.0,7.0,2.5,7.0,2.5,11.0,0.0
18361,759,479,6,1,1,1,1959,4,55,Finished,1.3333333333333333,2.3333333333333335,1.2,2.4,1.3333333333333333,2.6666666666666665,3.3333333333333335,3.2,4.0,11.0,0.0
18362,759,403,6,3,2,1,1959,4,55,Finished,5.0,2.0,5.0,2.2,5.0,7.333333333333333,3.3333333333333335,7.333333333333333,3.6,11.0,0.0
18363,759,356,170,2,3,1,1959,4,55,Finished,3.0,2.0,3.0,2.0,3.0,5.0,4.0,5.0,4.0,11.0,0.0
18364,759,482,6,11,4,1,1959,4,55,Finished,11.0,1.6666666666666667,11.0,2.0,11.0,11.0,2.6666666666666665,11.0,2.8,11.0,0.0
18365,759,360,170,10,5,1,1959,4,55,Finished,5.0,2.6666666666666665,5.0,2.25,5.0,12.0,3.6666666666666665,12.0,3.5,11.0,0.0
18366,759,541,66,13,6,1,1959,4,55,Finished,11.0,3.3333333333333335,11.0,3.6,11.0,11.0,6.333333333333333,11.0,5.0,11.0,0.0
18383,760,356,170,1,1,1,1959,5,58,Finished,2.0,3.6666666666666665,3.0,2.8,3.0,2.3333333333333335,6.333333333333333,4.25,4.8,11.0,-1.0
18384,760,475,66,7,2,1,1959,5,58,Finished,1.3333333333333333,4.0,1.2,4.2,1.5,3.0,8.0,3.6,6.8,1.0,-0.16666666666666674
18385,760,360,170,8,3,1,1959,5,58,Finished,5.0,3.0,5.0,2.8,5.0,11.0,4.333333333333333,11.0,4.4,11.0,0.0
18413,761,479,6,1,1,1,1959,6,61,Finished,1.3333333333333333,2.3333333333333335,1.2,2.4,1.2857142857142858,2.3333333333333335,5.0,2.8,4.8,11.0,0.04761904761904745
18414,761,364,6,3,2,1,1959,6,61,Finished,11.0,2.3333333333333335,11.0,2.0,11.0,11.0,5.0,11.0,4.0,11.0,0.0
18415,761,403,6,6,3,1,1959,6,61,Finished,2.6666666666666665,2.3333333333333335,4.25,2.0,4.25,5.0,5.0,6.25,3.8,11.0,-1.5833333333333335
18428,762,475,170,1,1,1,1959,7,62,Finished,1.3333333333333333,3.0,1.4,3.0,1.6,3.3333333333333335,6.333333333333333,3.6,5.6,11.0,-0.26666666666666683
18444,763,475,170,1,1,1,1959,8,14,Finished,1.3333333333333333,1.6666666666666667,1.4,2.6,1.6,3.3333333333333335,3.3333333333333335,3.4,4.4,1.0,-0.26666666666666683
18445,763,403,6,5,2,1,1959,8,14,Finished,2.6666666666666665,2.0,4.0,2.4,4.0,4.666666666666667,3.3333333333333335,6.2,4.8,3.0,-1.3333333333333335
18446,763,356,170,3,3,1,1959,8,14,Finished,2.0,1.6666666666666667,2.6,2.2,2.6,1.6666666666666667,3.3333333333333335,3.6,4.2,11.0,-0.6000000000000001
18447,763,364,6,4,4,1,1959,8,14,Finished,2.0,2.3333333333333335,2.0,2.4,2.0,3.0,4.666666666666667,3.0,5.2,11.0,0.0
18465,764,360,170,10,1,1,1959,9,63,Finished,4.333333333333333,1.6666666666666667,4.333333333333333,1.8,4.333333333333333,10.0,1.6666666666666667,10.0,2.8,11.0,0.0
