resultId,raceId,driverId,constructorId,grid,position,statusId,year,round,circuitId,status,driver_avg_pos_last_3,constructor_avg_pos_last_3,driver_avg_pos_last_5,constructor_avg_pos_last_5,driver_avg_grid_last_3,constructor_avg_grid_last_3,driver_avg_grid_last_5,constructor_avg_grid_last_5
19033,791,581,6,7,2,1,1956,8,14,Finished,1.3333333333333333,2.0,1.3333333333333333,1.8,5.0,1.3333333333333333,5.0,1.8
20281,791,579,6,7,2,1,1956,8,14,Finished,2.0,1.3333333333333333,1.8,2.0,1.3333333333333333,3.3333333333333335,3.2,2.6
18723,776,579,105,2,1,1,1957,1,25,Finished,1.3333333333333333,2.0,2.0,2.4,3.3333333333333335,6.0,4.0,6.8
18724,776,554,105,3,2,1,1957,1,25,Finished,2.6666666666666665,1.6666666666666667,3.0,2.0,6.333333333333333,5.333333333333333,6.25,5.4
18737,777,579,105,1,1,1,1957,2,6,Finished,1.3333333333333333,1.3333333333333333,1.8,1.8,3.3333333333333335,3.6666666666666665,2.6,4.6
18738,777,479,118,4,2,1,1957,2,6,Finished,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0
18758,778,611,108,13,1,1,1957,3,19,Finished,5.333333333333333,11.0,4.75,11.0,16.333333333333332,11.0,13.5,11.0
18759,778,509,108,32,2,1,1957,3,19,Finished,4.5,1.0,4.5,1.0,17.5,13.0,17.5,13.0
18760,778,525,114,15,3,1,1957,3,19,Finished,4.0,4.0,4.0,3.25,12.0,15.333333333333334,12.0,13.25
18761,778,555,113,10,4,1,1957,3,19,Finished,4.666666666666667,6.666666666666667,4.666666666666667,5.2,12.0,14.0,12.0,12.2
18762,778,612,113,12,5,1,1957,3,19,Finished,7.0,6.333333333333333,7.0,5.6,22.0,16.0,22.0,11.6
18763,778,533,113,5,6,1,1957,3,19,Finished,11.0,5.666666666666667,11.0,5.8,11.0,12.333333333333334,11.0,12.8
18764,778,613,113,28,7,1,1957,3,19,Finished,11.0,5.0,11.0,6.0,11.0,9.0,11.0,13.0
18765,778,597,113,1,8,1,1957,3,19,Finished,8.0,6.0,8.0,6.0,19.0,15.0,19.0,14.0
18766,778,514,109,16,9,1,1957,3,19,Finished,7.0,5.0,7.0,5.0,23.0,16.0,23.0,16.0
18767,778,520,110,14,10,1,1957,3,19,Finished,11.0,6.5,11.0,6.5,11.0,13.5,11.0,13.5
18768,778,562,113,19,11,1,1957,3,19,Finished,11.0,7.0,11.0,6.0,11.0,11.333333333333334,11.0,11.2
18791,779,579,105,1,1,1,1957,4,53,Finished,1.3333333333333333,1.3333333333333333,1.2,1.6,3.3333333333333335,2.0,2.6,4.0
18792,779,577,6,3,2,1,1957,4,53,Finished,2.0,1.6666666666666667,2.0,2.0,4.666666666666667,5.0,4.666666666666667,3.6
18793,779,581,6,5,3,1,1957,4,53,Finished,1.3333333333333333,2.0,1.5,1.6,4.333333333333333,5.666666666666667,5.5,4.0
18806,780,479,118,3,1,1,1957,5,58,Finished,2.0,2.0,2.0,2.0,4.0,4.0,4.0,4.0
18807,780,577,6,10,2,1,1957,5,58,Finished,2.0,2.3333333333333335,2.0,2.0,3.3333333333333335,5.0,4.25,4.6
18808,780,578,6,5,3,1,1957,5,58,Finished,1.6666666666666667,2.3333333333333335,2.2,2.2,3.6666666666666665,6.0,4.4,6.4
20291,780,475,118,3,1,1,1957,5,58,Finished,2.0,1.5,1.6,1.5,6.333333333333333,3.5,4.4,3.5
18825,781,579,105,1,1,1,1957,6,20,Finished,1.0,1.3333333333333333,1.2,1.2,1.3333333333333333,1.6666666666666667,2.4,2.6
18826,781,578,6,2,2,1,1957,6,20,Finished,2.0,2.6666666666666665,2.2,2.4,4.333333333333333,6.666666666666667,4.6,6.0
18827,781,581,6,4,3,1,1957,6,20,Finished,2.0,2.3333333333333335,1.8,2.4,5.0,5.666666666666667,5.4,5.0
18828,781,577,6,8,4,1,1957,6,20,Finished,1.6666666666666667,2.6666666666666665,2.0,2.6,5.333333333333333,3.6666666666666665,5.4,5.2
18829,781,475,118,7,5,1,1957,6,20,Finished,1.3333333333333333,1.3333333333333333,1.6,1.3333333333333333,4.333333333333333,3.3333333333333335,4.8,3.3333333333333335
18830,781,554,105,3,6,1,1957,6,20,Finished,2.6666666666666665,1.0,2.8,1.2,6.0,1.0,5.6,1.6
18831,781,501,105,6,7,1,1957,6,20,Finished,11.0,2.6666666666666665,11.0,2.2,11.0,1.6666666666666667,11.0,1.8
18849,782,475,118,2,1,1,1957,7,65,Finished,2.3333333333333335,2.3333333333333335,2.4,2.25,5.333333333333333,4.333333333333333,5.8,4.25
18850,782,579,105,1,2,1,1957,7,65,Finished,1.0,4.666666666666667,1.2,3.2,1.0,3.3333333333333335,2.4,2.4
18851,782,501,105,5,3,1,1957,7,65,Finished,7.0,5.0,7.0,3.4,6.0,3.3333333333333335,6.0,2.4
18852,782,418,105,7,4,1,1957,7,65,Finished,11.0,4.0,11.0,3.8,11.0,4.0,11.0,3.2
18865,783,475,118,2,1,1,1957,8,14,Finished,2.3333333333333335,2.3333333333333335,2.0,2.0,4.0,4.0,4.4,3.8
18866,783,579,105,4,2,1,1957,8,14,Finished,1.3333333333333333,3.0,1.2,4.4,1.0,4.333333333333333,1.2,4.4
18484,765,475,87,7,1,1,1958,1,25,Finished,2.3333333333333335,11.0,1.8,11.0,3.6666666666666665,11.0,4.0,11.0
18485,765,577,6,5,2,1,1958,1,25,Finished,2.6666666666666665,3.0,2.4,2.8,7.0,4.666666666666667,5.6,5.8
18486,765,578,6,2,3,1,1958,1,25,Finished,2.0,3.0,2.0,2.8,3.3333333333333335,5.666666666666667,3.6,4.8
18487,765,579,105,1,4,1,1958,1,25,Finished,1.6666666666666667,3.0,1.4,3.6,2.0,5.333333333333333,1.6,4.6
18494,766,427,87,5,1,1,1958,2,6,Finished,2.0,1.0,2.0,1.0,5.666666666666667,7.0,5.75,7.0
18495,766,577,6,10,2,1,1958,2,6,Finished,2.6666666666666665,3.0,2.2,2.8,7.666666666666667,5.0,5.8,4.2
18496,766,581,6,9,3,1,1958,2,6,Finished,2.6666666666666665,2.3333333333333335,2.0,2.8,5.333333333333333,5.666666666666667,4.4,5.8
18525,767,475,118,2,1,1,1958,3,39,Finished,1.0,2.3333333333333335,1.8,1.8,3.6666666666666665,3.6666666666666665,4.2,3.4
18526,767,501,66,7,2,1,1958,3,39,Finished,5.0,11.0,5.0,11.0,5.5,11.0,5.5,11.0
18527,767,554,66,4,3,1,1958,3,39,Finished,3.6666666666666665,2.0,3.2,2.0,4.666666666666667,7.0,5.0,7.0
18543,768,525,108,7,1,1,1958,4,19,Finished,3.6666666666666665,1.5,3.6666666666666665,1.5,13.0,22.5,13.0,22.5
18544,768,591,108,25,2,1,1958,4,19,Finished,11.0,1.3333333333333333,11.0,1.3333333333333333,11.0,17.333333333333332,11.0,17.333333333333332
18545,768,533,113,8,3,1,1958,4,19,Finished,6.0,8.666666666666666,6.0,7.4,5.0,16.0,5.0,13.0
18546,768,529,108,9,4,1,1958,4,19,Finished,2.0,1.6666666666666667,2.0,1.5,2.0,21.333333333333332,2.0,19.25
18547,768,509,108,20,5,1,1958,4,19,Finished,3.6666666666666665,2.3333333333333335,3.6666666666666665,2.0,22.333333333333332,13.666666666666666,22.333333333333332,17.2
18548,768,592,107,3,6,1,1958,4,19,Finished,8.0,6.5,8.0,6.5,22.0,13.5,22.0,13.5
18549,768,528,109,13,7,1,1958,4,19,Finished,5.0,6.333333333333333,5.0,6.333333333333333,16.0,16.0,16.0,16.0
18550,768,564,107,19,8,1,1958,4,19,Finished,11.0,6.333333333333333,11.0,6.333333333333333,11.0,10.0,11.0,10.0
18551,768,513,113,26,9,1,1958,4,19,Finished,7.0,7.333333333333333,7.0,7.0,25.0,9.333333333333334,25.0,12.2
18552,768,560,113,33,10,1,1958,4,19,Finished,11.0,7.666666666666667,11.0,7.6,11.0,17.666666666666668,11.0,16.4
18553,768,558,113,21,11,1,1958,4,19,Finished,11.0,7.333333333333333,11.0,8.2,11.0,22.333333333333332,11.0,17.4
18554,768,593,113,6,12,1,1958,4,19,Finished,8.333333333333334,10.0,6.5,8.8,21.333333333333332,26.666666666666668,17.25,21.4
18555,768,594,114,30,13,1,1958,4,19,Finished,11.0,4.333333333333333,11.0,3.2,11.0,19.333333333333332,11.0,13.6
18576,769,479,118,5,1,1,1958,5,13,Finished,1.5,1.0,1.5,1.8,3.5,2.0,3.5,3.2
18577,769,578,6,1,2,1,1958,5,13,Finished,2.6666666666666665,2.6666666666666665,2.2,2.8,3.0,7.0,3.4,6.8
18578,769,590,118,11,3,1,1958,5,13,Finished,11.0,1.0,11.0,1.8,11.0,3.0,11.0,3.6
18579,769,477,32,12,4,1,1958,5,13,Finished,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0
18595,770,578,6,1,1,1,1958,6,55,Finished,2.3333333333333335,2.3333333333333335,2.2,2.4,1.6666666666666667,6.666666666666667,2.6,5.4
18596,770,475,118,6,2,1,1958,6,55,Finished,1.0,1.6666666666666667,1.8,1.4,3.6666666666666665,6.0,4.0,4.4
18597,770,476,6,21,3,1,1958,6,55,Finished,11.0,2.0,11.0,2.2,11.0,3.6666666666666665,11.0,4.6
18598,770,579,105,8,4,1,1958,6,55,Finished,2.6666666666666665,3.3333333333333335,2.0,3.0,2.0,4.0,1.6,3.6
18599,770,581,6,4,5,1,1958,6,55,Finished,3.0,2.0,2.4,2.2,6.0,7.666666666666667,5.6,8.4
18616,771,581,6,6,1,1,1958,7,9,Finished,3.6666666666666665,3.0,3.2,2.8,5.666666666666667,8.666666666666666,5.8,7.2
18617,771,578,6,4,2,1,1958,7,9,Finished,2.0,3.0,2.2,2.4,1.3333333333333333,10.333333333333334,2.2,6.6
18618,771,456,87,3,3,1,1958,7,9,Finished,11.0,1.0,11.0,1.0,11.0,6.0,11.0,6.0
18619,771,590,118,7,4,1,1958,7,9,Finished,3.0,2.0,3.0,1.6,11.0,7.333333333333333,11.0,5.2
18620,771,501,66,2,5,1,1958,7,9,Finished,4.0,2.5,4.0,2.5,6.0,5.5,6.0,5.5
18621,771,356,87,10,6,1,1958,7,9,Finished,11.0,1.6666666666666667,11.0,1.6666666666666667,11.0,5.0,11.0,5.0
18636,772,479,118,2,1,1,1958,8,20,Finished,1.3333333333333333,3.0,1.3333333333333333,2.2,4.0,8.0,4.0,6.2
18637,772,456,87,6,2,1,1958,8,20,Finished,3.0,3.3333333333333335,3.0,2.75,3.0,6.0,3.0,6.25
18638,772,427,87,7,3,1,1958,8,20,Finished,1.3333333333333333,3.6666666666666665,1.8,2.6,5.0,6.333333333333333,5.6,6.2
18639,772,476,6,5,4,1,1958,8,20,Finished,3.0,2.6666666666666665,3.0,2.4,21.0,4.666666666666667,21.0,7.2
18640,772,360,87,12,5,1,1958,8,20,Finished,11.0,3.6666666666666665,11.0,3.0,11.0,7.666666666666667,11.0,6.2
18641,772,431,95,13,6,1,1958,8,20,Finished,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0
18642,772,437,87,11,7,1,1958,8,20,Finished,11.0,3.3333333333333335,11.0,3.8,11.0,8.333333333333334,11.0,7.6
18643,772,459,87,14,8,1,1958,8,20,Finished,11.0,5.0,11.0,4.6,11.0,10.0,11.0,9.2
18644,772,403,6,10,9,1,1958,8,20,Finished,11.0,2.3333333333333335,11.0,3.0,11.0,5.0,11.0,8.0
18662,773,475,118,1,1,1,1958,9,59,Finished,1.3333333333333333,2.3333333333333335,1.2,2.2,5.0,5.0,3.8,6.2
18663,773,578,6,2,2,1,1958,9,59,Finished,1.6666666666666667,5.0,2.0,4.2,2.0,6.333333333333333,2.0,5.8
18677,774,479,118,2,1,1,1958,10,14,Finished,1.0,2.0,1.25,2.2,3.3333333333333335,3.3333333333333335,3.5,5.4
18678,774,578,6,3,2,1,1958,10,14,Finished,1.6666666666666667,5.0,2.0,3.6,2.3333333333333335,5.666666666666667,2.0,5.4
18679,774,403,6,7,3,1,1958,10,14,Finished,9.0,4.333333333333333,9.0,3.8,10.0,5.0,10.0,4.8
18698,775,475,118,2,1,1,1958,11,64,Finished,1.3333333333333333,1.0,1.2,1.8,3.0,1.6666666666666667,3.6,3.6
18699,775,578,6,1,2,1,1958,11,64,Finished,2.0,2.3333333333333335,1.8,4.0,3.0,4.0,2.2,5.4
18700,775,403,6,5,3,1,1958,11,64,Finished,6.0,2.3333333333333335,6.0,3.6,8.5,3.6666666666666665,8.5,4.6
18701,775,347,66,8,4,1,1958,11,64,Finished,11.0,3.3333333333333335,11.0,3.3333333333333335,11.0,4.333333333333333,11.0,4.333333333333333
18702,775,501,66,10,5,1,1958,11,64,Finished,3.3333333333333335,4.0,4.25,3.5,4.666666666666667,4.666666666666667,5.0,5.25
18289,756,356,170,3,1,1,1959,1,6,Finished,6.0,11.0,6.0,11.0,10.0,11.0,10.0,11.0
18290,756,479,6,4,2,1,1959,1,6,Finished,1.0,2.6666666666666665,1.2,2.4,3.0,4.333333333333333,3.2,3.6
18313,757,449,107,6,1,1,1959,2,19,Finished,8.0,5.0,8.0,6.75,15.0,7.666666666666667,15.0,12.25
18314,757,509,107,3,2,1,1959,2,19,Finished,4.666666666666667,5.0,4.0,5.6,25.666666666666668,9.333333333333334,21.75,11.0
18315,757,512,110,1,3,1,1959,2,19,Finished,4.0,7.666666666666667,4.0,7.666666666666667,33.0,13.666666666666666,33.0,13.666666666666666
18316,757,529,108,15,4,1,1959,2,19,Finished,3.0,3.6666666666666665,3.0,2.8,5.5,18.0,5.5,18.6
18317,757,510,108,16,5,1,1959,2,19,Finished,11.0,4.333333333333333,11.0,3.2,11.0,14.666666666666666,11.0,15.2
18318,757,533,108,11,6,1,1959,2,19,Finished,4.5,4.666666666666667,4.5,4.0,6.5,17.0,6.5,17.0
18319,757,518,113,12,7,1,1959,2,19,Finished,3.6666666666666665,11.0,3.6666666666666665,9.0,8.666666666666666,20.0,8.666666666666666,18.8
18320,757,513,113,8,8,1,1959,2,19,Finished,8.0,10.0,8.0,9.8,25.5,13.0,25.5,19.6
18321,757,555,113,27,9,1,1959,2,19,Finished,4.666666666666667,9.0,4.5,9.6,14.666666666666666,8.666666666666666,11.5,16.0
18322,757,531,114,17,10,1,1959,2,19,Finished,11.0,7.333333333333333,11.0,5.6,11.0,18.333333333333332,11.0,18.2
18323,757,520,114,9,11,1,1959,2,19,Finished,10.0,8.666666666666666,10.0,7.2,14.0,20.666666666666668,14.0,21.0
18324,757,514,119,7,12,1,1959,2,19,Finished,8.0,6.0,8.0,6.0,19.5,17.0,19.5,17.0
18325,757,538,120,23,13,1,1959,2,19,Finished,7.0,11.0,7.0,11.0,16.0,11.0,16.0,11.0
18326,757,556,113,13,14,1,1959,2,19,Finished,7.5,8.0,7.5,9.4,19.0,15.666666666666666,19.0,14.8
18327,757,557,113,21,15,1,1959,2,19,Finished,11.0,10.333333333333334,11.0,10.0,11.0,16.0,11.0,13.2
18328,757,535,113,33,16,1,1959,2,19,Finished,11.0,12.666666666666666,11.0,10.6,11.0,20.333333333333332,11.0,16.2
18346,758,347,66,1,1,1,1959,3,39,Finished,4.0,4.666666666666667,4.0,3.8,8.0,6.666666666666667,8.0,6.2
18347,758,356,170,2,2,1,1959,3,39,Finished,3.5,1.0,3.5,1.0,6.5,3.0,6.5,3.0
18348,758,418,170,7,3,1,1959,3,39,Finished,4.0,1.5,4.0,1.5,7.0,2.5,7.0,2.5
18361,759,479,6,1,1,1,1959,4,55,Finished,1.3333333333333333,2.3333333333333335,1.2,2.4,2.6666666666666665,3.3333333333333335,3.2,4.0
18362,759,403,6,3,2,1,1959,4,55,Finished,5.0,2.0,5.0,2.2,7.333333333333333,3.3333333333333335,7.333333333333333,3.6
18363,759,356,170,2,3,1,1959,4,55,Finished,3.0,2.0,3.0,2.0,5.0,4.0,5.0,4.0
18364,759,482,6,11,4,1,1959,4,55,Finished,11.0,1.6666666666666667,11.0,2.0,11.0,2.6666666666666665,11.0,2.8
18365,759,360,170,10,5,1,1959,4,55,Finished,5.0,2.6666666666666665,5.0,2.25,12.0,3.6666666666666665,12.0,3.5
18366,759,541,66,13,6,1,1959,4,55,Finished,11.0,3.3333333333333335,11.0,3.6,11.0,6.333333333333333,11.0,5.0
18383,760,356,170,1,1,1,1959,5,58,Finished,2.0,3.6666666666666665,3.0,2.8,2.3333333333333335,6.333333333333333,4.25,4.8
18384,760,475,66,7,2,1,1959,5,58,Finished,1.3333333333333333,4.0,1.2,4.2,3.0,8.0,3.6,6.8
18385,760,360,170,8,3,1,1959,5,58,Finished,5.0,3.0,5.0,2.8,11.0,4.333333333333333,11.0,4.4
18413,761,479,6,1,1,1,1959,6,61,Finished,1.3333333333333333,2.3333333333333335,1.2,2.4,2.3333333333333335,5.0,2.8,4.8
18414,761,364,6,3,2,1,1959,6,61,Finished,11.0,2.3333333333333335,11.0,2.0,11.0,5.0,11.0,4.0
18415,761,403,6,6,3,1,1959,6,61,Finished,2.6666666666666665,2.3333333333333335,4.25,2.0,5.0,5.0,6.25,3.8
18428,762,475,170,1,1,1,1959,7,62,Finished,1.3333333333333333,3.0,1.4,3.0,3.3333333333333335,6.333333333333333,3.6,5.6
18444,763,475,170,1,1,1,1959,8,14,Finished,1.3333333333333333,1.6666666666666667,1.4,2.6,3.3333333333333335,3.3333333333333335,3.4,4.4
18445,763,403,6,5,2,1,1959,8,14,Finished,2.6666666666666665,2.0,4.0,2.4,4.666666666666667,3.3333333333333335,6.2,4.8
18446,763,356,170,3,3,1,1959,8,14,Finished,2.0,1.6666666666666667,2.6,2.2,1.6666666666666667,3.3333333333333335,3.6,4.2
18447,763,364,6,4,4,1,1959,8,14,Finished,2.0,2.3333333333333335,2.0,2.4,3.0,4.666666666666667,3.0,5.2
18465,764,360,170,10,1,1,1959,9,63,Finished,4.333333333333333,1.6666666666666667,4.333333333333333,1.8,10.0,1.6666666666666667,10.0,2.8
18466,764,427,170,5,2,1,1959,9,63,Finished,1.6666666666666667,1.6666666666666667,2.0,1.8,7.0,4.666666666666667,5.8,4.6
18467,764,479,6,4,3,1,1959,9,63,Finished,1.3333333333333333,3.0,1.2,2.4,2.0,5.0,2.0,3.8
18468,764,356,170,2,4,1,1959,9,63,Finished,2.3333333333333335,2.0,2.0,1.6,2.0,6.0,2.2,4.0
18067,746,360,170,13,1,1,1960,1,25,Finished,3.0,2.3333333333333335,3.5,2.2,9.333333333333334,5.666666666666667,10.0,4.2
18068,746,477,6,7,2,1,1960,1,25,Finished,4.0,3.0,4.0,2.8,12.0,4.333333333333333,12.0,4.4
18069,746,427,170,8,3,1,1960,1,25,Finished,2.0,2.3333333333333335,1.8,2.2,5.666666666666667,6.666666666666667,5.4,6.6
18070,746,496,167,12,4,1,1960,1,25,Finished,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0
22372,746,475,170,8,3,1,1960,1,25,Finished,1.3333333333333333,2.6666666666666665,1.2,2.2,3.0,7.666666666666667,2.4,7.6
18089,747,475,32,1,1,1,1960,2,6,Finished,1.6666666666666667,4.0,1.6,4.0,3.3333333333333335,12.0,3.8,12.0
18090,747,360,170,11,2,1,1960,2,6,Finished,1.6666666666666667,2.3333333333333335,3.0,2.6,10.333333333333334,9.666666666666666,10.6,7.2
18091,747,403,6,10,3,1,1960,2,6,Finished,2.3333333333333335,3.0,2.6,2.8,4.666666666666667,5.0,5.2,5.2
18113,748,509,107,2,1,1,1960,3,19,Finished,3.0,3.6666666666666665,3.6,3.6,18.333333333333332,9.333333333333334,18.0,6.4
18114,748,449,107,3,2,1,1960,3,19,Finished,4.5,1.3333333333333333,4.5,3.6,10.5,3.6666666666666665,10.5,6.6
18115,748,510,108,26,3,1,1960,3,19,Finished,5.0,5.0,5.0,4.8,16.0,14.0,16.0,14.2
18116,748,511,109,8,4,1,1960,3,19,Finished,11.0,6.333333333333333,11.0,6.5,11.0,18.333333333333332,11.0,15.25
18117,748,512,110,17,5,1,1960,3,19,Finished,3.5,7.333333333333333,3.5,6.5,17.0,12.0,17.0,10.5
18118,748,513,111,7,6,1,1960,3,19,Finished,8.0,11.0,8.0,11.0,19.666666666666668,11.0,19.666666666666668,11.0
18119,748,494,107,12,7,1,1960,3,19,Finished,11.0,1.6666666666666667,11.0,2.8,11.0,2.6666666666666665,11.0,6.6
18120,748,514,112,25,8,1,1960,3,19,Finished,9.333333333333334,11.0,9.333333333333334,11.0,15.333333333333334,11.0,15.333333333333334,11.0
18121,748,515,111,28,9,1,1960,3,19,Finished,11.0,6.0,11.0,6.0,11.0,7.0,11.0,7.0
18122,748,516,113,14,10,1,1960,3,19,Finished,11.0,15.0,11.0,12.4,11.0,22.333333333333332,11.0,20.4
18123,748,517,108,22,11,1,1960,3,19,Finished,11.0,4.666666666666667,11.0,4.6,11.0,17.666666666666668,11.0,17.6
18124,748,518,114,27,12,1,1960,3,19,Finished,4.666666666666667,11.333333333333334,4.5,8.6,10.666666666666666,18.666666666666668,9.5,16.2
18125,748,519,114,31,13,1,1960,3,19,Finished,5.0,11.0,5.0,9.8,7.0,17.666666666666668,7.0,19.6
18146,749,356,170,2,1,1,1960,4,39,Finished,2.6666666666666665,2.6666666666666665,2.6,2.6,2.0,9.0,2.0,8.4
18147,749,404,32,3,2,1,1960,4,39,Finished,11.0,2.5,11.0,2.5,11.0,6.5,11.0,6.5
18148,749,289,66,5,3,1,1960,4,39,Finished,11.0,3.0,11.0,3.6,11.0,7.0,11.0,7.8
18149,749,475,32,1,4,1,1960,4,39,Finished,1.6666666666666667,2.3333333333333335,1.6,2.3333333333333335,3.3333333333333335,5.333333333333333,3.6,5.333333333333333
18167,750,356,170,1,1,1,1960,5,13,Finished,2.6666666666666665,2.0,2.4,2.0,2.3333333333333335,7.0,2.0,8.4
18168,750,360,170,14,2,1,1960,5,13,Finished,1.3333333333333333,1.3333333333333333,2.4,2.0,11.333333333333334,4.666666666666667,10.4,6.0
18186,751,356,170,1,1,1,1960,6,55,Finished,2.0,1.3333333333333333,2.0,1.8,1.6666666666666667,5.666666666666667,1.8,7.2
18187,751,482,170,9,2,1,1960,6,55,Finished,4.0,1.3333333333333333,4.0,1.4,11.0,5.333333333333333,11.0,5.8
18188,751,360,170,7,3,1,1960,6,55,Finished,1.6666666666666667,1.6666666666666667,1.8,1.4,12.666666666666666,8.0,11.2,5.4
18209,752,356,170,1,1,1,1960,7,9,Finished,1.0,2.0,2.0,1.8,1.3333333333333333,5.666666666666667,1.8,6.4
18210,752,341,32,11,2,1,1960,7,9,Finished,11.0,2.3333333333333335,11.0,2.75,11.0,1.6666666666666667,11.0,4.25
18211,752,404,32,5,3,1,1960,7,9,Finished,2.0,2.6666666666666665,2.0,2.6,3.0,5.0,3.0,5.6
18234,753,356,170,3,1,1,1960,8,59,Finished,1.0,2.0,1.6,1.8,1.0,5.666666666666667,1.4,6.4
18235,753,360,170,6,2,1,1960,8,59,Finished,2.3333333333333335,1.6666666666666667,1.8,1.6,10.666666666666666,3.6666666666666665,11.0,4.2
18236,753,373,32,8,3,1,1960,8,59,Finished,11.0,3.0,11.0,2.4,11.0,5.666666666666667,11.0,4.2
18237,753,476,6,9,4,1,1960,8,59,Finished,3.5,2.6666666666666665,3.5,2.8,13.0,7.0,13.0,6.0
18249,754,403,6,1,1,1,1960,9,14,Finished,2.6666666666666665,3.0,2.6,3.2,7.0,8.666666666666666,5.8,6.8
18250,754,386,6,2,2,1,1960,9,14,Finished,11.0,2.6666666666666665,11.0,2.6,11.0,6.666666666666667,11.0,6.2
18266,755,475,32,1,1,1,1960,10,60,Finished,2.6666666666666665,2.6666666666666665,2.0,2.8,3.3333333333333335,8.0,2.4,5.6
18267,755,404,32,7,2,1,1960,10,60,Finished,2.5,2.3333333333333335,2.5,2.6,4.0,4.666666666666667,4.0,5.2
18268,755,360,170,10,3,1,1960,10,60,Finished,2.3333333333333335,1.3333333333333333,2.0,1.8,9.0,3.3333333333333335,10.2,5.2
17849,738,475,172,1,1,1,1961,1,6,Finished,2.0,11.0,2.0,11.0,1.0,11.0,2.4,11.0
17850,738,386,6,2,2,1,1961,1,6,Finished,2.0,2.3333333333333335,2.0,2.4,2.0,4.0,2.0,5.8
17851,738,403,6,5,3,1,1961,1,6,Finished,2.0,1.6666666666666667,2.2,2.4,5.333333333333333,1.6666666666666667,5.0,4.8
17870,739,476,6,2,1,1,1961,2,39,Finished,3.6666666666666665,2.3333333333333335,3.6666666666666665,2.4,11.666666666666666,3.0,11.666666666666666,3.8
17871,739,403,6,1,2,1,1961,2,39,Finished,2.3333333333333335,2.0,2.4,1.8,5.333333333333333,3.0,5.4,2.4
17872,739,373,172,11,3,1,1961,2,39,Finished,3.0,1.0,3.0,1.0,8.0,1.0,8.0,1.0
17873,739,475,172,4,4,1,1961,2,39,Finished,2.0,2.0,2.0,2.0,1.0,6.0,2.4,6.0
17874,739,386,6,3,5,1,1961,2,39,Finished,2.0,2.0,2.0,2.0,2.0,2.6666666666666665,2.0,2.4
17875,739,356,170,7,6,1,1961,2,39,Finished,1.0,2.0,1.0,2.0,1.6666666666666667,6.333333333333333,1.6,5.4
17876,739,341,170,9,7,1,1961,2,39,Finished,2.0,3.6666666666666665,2.0,2.6,11.0,7.666666666666667,11.0,5.4
17877,739,289,66,5,8,1,1961,2,39,Finished,3.0,3.6666666666666665,3.0,3.4,5.0,8.333333333333334,5.0,7.2
17887,740,403,6,1,1,1,1961,3,13,Finished,2.0,2.6666666666666665,2.2,2.6,2.3333333333333335,2.0,4.4,2.6
17888,740,476,6,2,2,1,1961,3,13,Finished,3.0,2.6666666666666665,3.0,2.4,5.333333333333333,1.6666666666666667,9.25,2.4
17889,740,386,6,5,3,1,1961,3,13,Finished,3.0,2.6666666666666665,3.0,2.2,2.3333333333333335,2.0,2.3333333333333335,1.8
17890,740,482,6,3,4,1,1961,3,13,Finished,3.0,2.0,3.0,2.6,10.0,2.6666666666666665,10.0,2.4
17891,740,341,170,4,5,1,1961,3,13,Finished,4.5,5.333333333333333,4.5,3.8,10.0,8.666666666666666,10.0,7.0
17892,740,364,95,10,6,1,1961,3,13,Finished,3.0,6.0,3.0,6.0,3.5,13.0,3.5,13.0
17893,740,347,95,9,7,1,1961,3,13,Finished,2.5,6.0,2.5,6.0,4.5,11.5,4.5,11.5
17894,740,475,172,8,8,1,1961,3,13,Finished,2.0,2.6666666666666665,2.2,2.6666666666666665,2.0,5.333333333333333,1.6,5.333333333333333
17913,741,394,6,12,1,1,1961,4,55,Finished,11.0,3.0,11.0,3.0,11.0,3.3333333333333335,11.0,2.8
17914,741,364,95,5,2,1,1961,4,55,Finished,4.0,6.333333333333333,4.0,6.333333333333333,5.666666666666667,10.666666666666666,5.666666666666667,10.666666666666666
17915,741,373,172,9,3,1,1961,4,55,Finished,3.0,5.0,3.0,4.0,9.5,7.666666666666667,9.5,6.0
17916,741,404,172,10,4,1,1961,4,55,Finished,2.3333333333333335,5.0,2.3333333333333335,3.8,5.0,7.0,5.0,6.6
17917,741,360,170,8,5,1,1961,4,55,Finished,2.6666666666666665,6.0,2.4,4.6,7.666666666666667,6.666666666666667,9.6,7.2
17918,741,289,66,6,6,1,1961,4,55,Finished,5.5,4.333333333333333,5.5,4.0,5.0,5.666666666666667,5.0,6.2
17919,741,347,95,13,7,1,1961,4,55,Finished,4.0,5.0,4.0,5.25,6.0,8.0,6.0,9.25
17944,742,476,6,4,1,1,1961,5,58,Finished,2.3333333333333335,2.6666666666666665,2.8,2.2,4.333333333333333,6.666666666666667,7.8,4.6
17945,742,403,6,1,2,1,1961,5,58,Finished,2.0,2.0,2.0,2.2,2.3333333333333335,6.333333333333333,3.6,5.2
17946,742,386,6,2,3,1,1961,5,58,Finished,3.3333333333333335,1.3333333333333333,3.0,2.2,3.3333333333333335,5.666666666666667,3.0,5.0
