resultId,raceId,driverId,constructorId,grid,position,statusId,year,round,circuitId,driver_points_fraction,constructor_points_fraction,status,driver_avg_pos_last_year,driver_avg_pos_last_3,constructor_avg_pos_last_3,driver_avg_pos_last_5,constructor_avg_pos_last_5,driver_avg_pos_last_10,driver_avg_grid_last_3,constructor_avg_grid_last_3,driver_avg_grid_last_5,constructor_avg_grid_last_5,driver_avg_pos_at_circuit,driver_improving_rate
2651,145,44,16,11,7,1,2001,5,4,0.0288461538461538,0.0288461538461538,Finished,11.0,7.0,5.0,7.0,5.0,7.0,9.0,7.333333333333333,9.0,8.4,11.0,0.0
2652,145,8,15,9,8,1,2001,5,4,0.0096153846153846,0.0769230769230769,Finished,11.0,6.0,5.333333333333333,6.0,7.2,6.0,13.0,11.0,13.0,13.2,11.0,0.0
2667,146,14,1,7,1,1,2001,6,70,0.2153846153846154,0.2461538461538461,Finished,2.8461538461538463,2.6666666666666665,3.6666666666666665,2.6,3.6,3.0,3.0,2.0,4.6,3.0,2.0,-0.3333333333333335
2668,146,30,6,1,2,1,2001,6,70,0.2769230769230769,0.3846153846153846,Finished,1.6153846153846154,1.3333333333333333,2.0,1.2,1.8,1.3,1.0,2.6666666666666665,1.0,2.2,11.0,0.033333333333333215
2669,146,22,6,4,3,1,2001,6,70,0.1076923076923077,0.3846153846153846,Finished,2.75,2.6666666666666665,2.0,3.0,2.0,2.8,3.3333333333333335,2.6666666666666665,3.6,2.2,3.0,-0.1333333333333333
2670,146,8,15,9,4,1,2001,6,70,0.0076923076923076,0.0692307692307692,Finished,11.0,7.0,6.666666666666667,7.0,7.0,7.0,11.0,10.666666666666666,11.0,11.4,11.0,0.0
2671,146,44,16,10,5,1,2001,6,70,0.023076923076923,0.0538461538461538,Finished,11.0,7.0,5.666666666666667,7.0,5.6,7.0,10.0,9.0,10.0,9.0,11.0,0.0
2689,147,30,6,2,1,1,2001,7,6,0.2692307692307692,0.3846153846153846,Finished,1.6153846153846154,1.6666666666666667,2.0,1.4,2.2,1.3,1.0,2.0,1.0,2.6,11.0,0.3666666666666667
2690,147,22,6,4,2,1,2001,7,6,0.1153846153846153,0.3846153846153846,Finished,2.75,2.6666666666666665,2.0,2.8,2.0,2.8,4.0,2.3333333333333335,3.6,2.8,2.0,-0.1333333333333333
2691,147,56,19,6,3,1,2001,7,6,0.0,0.0,Finished,7.4,7.666666666666667,7.666666666666667,7.4,8.2,7.4,12.0,12.0,11.2,11.0,4.0,0.2666666666666666
2692,147,35,16,9,4,1,2001,7,6,0.0256410256410256,0.0576923076923076,Finished,5.333333333333333,4.0,5.0,5.4,5.4,5.0,7.0,9.333333333333334,7.4,8.6,11.0,-1.0
2711,148,23,3,2,1,1,2001,8,7,0.0659340659340659,0.0989010989010989,Finished,4.25,3.0,2.6666666666666665,3.4,3.2,4.0,4.333333333333333,6.0,4.6,6.0,11.0,-1.0
2712,148,30,6,1,2,1,2001,8,7,0.2857142857142857,0.4175824175824176,Finished,1.6153846153846154,1.3333333333333333,2.0,1.4,1.8,1.2,1.3333333333333333,3.3333333333333335,1.2,2.4,1.0,0.1333333333333333
2713,148,57,1,8,3,1,2001,8,7,0.0219780219780219,0.2417582417582417,Finished,2.0,4.666666666666667,3.3333333333333335,3.6,2.6,2.5,2.6666666666666665,4.0,2.6,3.6,4.0,2.166666666666667
2714,148,8,15,7,4,1,2001,8,7,0.0219780219780219,0.0659340659340659,Finished,11.0,6.0,6.0,6.0,5.6,6.0,10.333333333333334,9.333333333333334,10.333333333333334,10.2,11.0,0.0
2715,148,55,20,16,5,1,2001,8,7,0.0054945054945054,0.0054945054945054,Finished,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,0.0
2733,149,30,6,1,1,1,2001,9,20,0.2788461538461538,0.3942307692307692,Finished,1.6153846153846154,1.6666666666666667,1.6666666666666667,1.6,2.0,1.3,1.3333333333333333,2.3333333333333335,1.2,2.4,1.0,0.3666666666666667
2734,149,31,3,3,2,1,2001,9,20,0.0288461538461538,0.1346153846153846,Finished,11.0,2.0,1.3333333333333333,2.0,2.8,2.0,12.0,5.666666666666667,12.0,5.0,11.0,0.0
2735,149,14,1,5,3,1,2001,9,20,0.1923076923076923,0.2307692307692307,Finished,2.8461538461538463,2.6666666666666665,3.0,2.4,3.0,2.8,3.6666666666666665,6.0,4.8,4.2,11.0,-0.1333333333333333
2736,149,23,3,2,4,1,2001,9,20,0.1057692307692307,0.1346153846153846,Finished,4.25,2.3333333333333335,1.6666666666666667,2.6,2.2,3.8,2.6666666666666665,5.666666666666667,4.2,4.6,11.0,-1.4666666666666663
2737,149,22,6,4,5,1,2001,9,20,0.1153846153846153,0.3942307692307692,Finished,2.75,2.6666666666666665,1.6666666666666667,2.6,1.8,2.7,4.666666666666667,2.0,3.6,2.4,11.0,-0.03333333333333366
2738,149,57,1,6,6,1,2001,9,20,0.0384615384615384,0.2307692307692307,Finished,2.0,4.333333333333333,2.3333333333333335,3.8,3.2,2.6,4.666666666666667,6.666666666666667,3.6,5.0,2.0,1.733333333333333
2739,149,56,19,12,7,1,2001,9,20,0.0192307692307692,0.0240384615384615,Finished,7.4,5.333333333333333,5.333333333333333,7.2,6.8,6.666666666666667,10.0,10.0,10.4,10.2,11.0,-1.333333333333334
2755,150,30,6,2,1,1,2001,10,8,0.2905982905982906,0.4017094017094017,Finished,1.6153846153846154,1.3333333333333333,2.6666666666666665,1.4,2.2,1.3,1.3333333333333333,2.0,1.2,2.4,11.0,0.033333333333333215
2756,150,23,3,1,2,1,2001,10,8,0.1068376068376068,0.1581196581196581,Finished,4.25,2.0,2.3333333333333335,2.8,2.0,3.8,2.3333333333333335,2.3333333333333335,3.4,4.4,5.0,-1.7999999999999998
2757,150,22,6,8,3,1,2001,10,8,0.1111111111111111,0.4017094017094017,Finished,2.75,3.3333333333333335,2.3333333333333335,3.0,2.2,3.1,4.0,2.3333333333333335,4.0,2.4,3.0,0.2333333333333334
2758,150,14,1,3,4,1,2001,10,8,0.188034188034188,0.2264957264957265,Finished,2.8461538461538463,3.0,4.0,2.4,3.6,2.7,5.0,6.333333333333333,4.2,5.8,1.0,0.2999999999999998
2759,150,15,17,5,5,1,2001,10,8,0.0299145299145299,0.0555555555555555,Finished,6.2,6.0,4.333333333333333,6.0,4.2,5.714285714285714,5.666666666666667,6.666666666666667,6.6,6.2,6.0,0.2857142857142856
2777,151,57,1,2,1,1,2001,11,9,0.0346153846153846,0.2153846153846154,Finished,2.0,4.333333333333333,4.333333333333333,4.6,3.4,3.1,5.333333333333333,4.666666666666667,4.4,5.8,2.0,1.233333333333333
2778,151,30,6,1,2,1,2001,11,9,0.3,0.4153846153846154,Finished,1.6153846153846154,1.3333333333333333,3.0,1.4,2.4,1.3,1.3333333333333333,4.666666666666667,1.4,3.2,3.0,0.033333333333333215
2779,151,22,6,6,3,1,2001,11,9,0.1153846153846153,0.4153846153846154,Finished,2.75,3.3333333333333335,2.0,3.2,2.4,3.0,5.333333333333333,3.6666666666666665,5.2,3.2,11.0,0.3333333333333335
2780,151,31,3,8,4,1,2001,11,9,0.0461538461538461,0.1653846153846153,Finished,11.0,2.0,2.6666666666666665,2.0,2.2,2.0,7.5,2.0,7.5,4.0,11.0,0.0
2799,152,23,3,2,1,1,2001,12,10,0.1083916083916083,0.1608391608391608,Finished,4.25,2.3333333333333335,3.3333333333333335,2.6,2.6,3.6,1.6666666666666667,3.6666666666666665,2.2,3.2,7.0,-1.2666666666666666
2800,152,22,6,6,2,1,2001,12,10,0.1188811188811188,0.4125874125874126,Finished,2.75,3.6666666666666665,2.6666666666666665,3.2,2.8,3.1,6.0,5.0,5.2,4.2,1.0,0.5666666666666664
2801,152,35,16,12,3,1,2001,12,10,0.0244755244755244,0.0419580419580419,Finished,5.333333333333333,4.0,5.333333333333333,4.6,5.2,4.875,7.333333333333333,10.0,7.4,9.2,8.0,-0.875
2802,152,21,22,17,4,1,2001,12,10,0.0034965034965034,0.0034965034965034,Finished,3.25,2.6666666666666665,7.0,3.25,5.4,3.25,7.666666666666667,10.666666666666666,8.0,10.0,11.0,-0.5833333333333335
2803,152,18,22,18,5,1,2001,12,10,0.0,0.0034965034965034,Finished,4.75,4.666666666666667,5.333333333333333,4.75,5.6,4.75,8.0,11.666666666666666,7.5,11.8,4.0,-0.08333333333333304
2804,152,55,20,14,6,1,2001,12,10,0.0104895104895104,0.0104895104895104,Finished,11.0,5.0,5.0,5.0,5.0,5.0,16.0,16.0,16.0,16.0,11.0,0.0
2805,152,44,16,13,7,1,2001,12,10,0.0174825174825174,0.0419580419580419,Finished,11.0,6.333333333333333,4.0,6.333333333333333,4.4,6.333333333333333,10.0,10.333333333333334,10.0,9.8,11.0,0.0
2821,153,30,6,1,1,1,2001,13,11,0.2692307692307692,0.3974358974358974,Finished,1.6153846153846154,1.3333333333333333,2.3333333333333335,1.4,2.2,1.4,1.3333333333333333,4.333333333333333,1.4,4.6,2.0,-0.06666666666666665
2822,153,22,6,3,2,1,2001,13,11,0.1282051282051282,0.3974358974358974,Finished,2.75,2.6666666666666665,2.0,3.0,2.2,2.9,6.666666666666667,4.333333333333333,5.6,4.4,4.0,-0.2333333333333334
2823,153,14,1,2,3,1,2001,13,11,0.1506410256410256,0.2115384615384615,Finished,2.8461538461538463,2.6666666666666665,3.6666666666666665,3.0,3.4,2.6,5.0,3.6666666666666665,3.8,4.8,3.0,0.06666666666666643
2824,153,23,3,4,4,1,2001,13,11,0.1314102564102564,0.1794871794871795,Finished,4.25,2.3333333333333335,2.3333333333333335,1.8,2.6,3.2,1.6666666666666667,3.6666666666666665,2.0,3.2,5.0,-0.8666666666666667
2825,153,57,1,6,5,1,2001,13,11,0.0608974358974358,0.2115384615384615,Finished,2.0,3.3333333333333335,2.6666666666666665,4.0,3.4,3.0,5.333333333333333,2.3333333333333335,4.4,3.6,1.0,0.3333333333333335
2843,154,30,6,3,1,1,2001,14,13,0.2781065088757396,0.4142011834319526,Finished,1.6153846153846154,1.3333333333333333,1.6666666666666667,1.4,2.0,1.4,1.3333333333333333,3.3333333333333335,1.2,3.4,2.0,-0.06666666666666665
2844,154,14,1,9,2,1,2001,14,13,0.150887573964497,0.2130177514792899,Finished,2.8461538461538463,3.3333333333333335,3.0,3.2,3.8,2.6,3.3333333333333335,3.3333333333333335,4.0,3.8,4.0,0.7333333333333334
2845,154,21,22,8,3,1,2001,14,13,0.0118343195266272,0.0177514792899408,Finished,3.25,3.3333333333333335,5.333333333333333,3.4,6.0,3.4,11.666666666666666,13.333333333333334,9.8,13.4,11.0,-0.06666666666666643
2846,154,57,1,7,4,1,2001,14,13,0.0621301775147929,0.2130177514792899,Finished,2.0,4.0,3.3333333333333335,3.8,3.0,3.4,4.666666666666667,5.666666666666667,4.8,4.4,1.0,0.6000000000000001
2847,154,22,6,5,5,1,2001,14,13,0.136094674556213,0.4142011834319526,Finished,2.75,2.3333333333333335,1.3333333333333333,3.0,1.8,2.8,5.0,2.3333333333333335,5.4,3.8,11.0,-0.46666666666666634
2848,154,55,17,13,6,1,2001,14,13,0.0118343195266272,0.044378698224852,Finished,11.0,5.5,4.666666666666667,5.5,4.6,5.5,15.0,5.333333333333333,15.0,5.8,11.0,0.0
2849,154,23,3,2,7,1,2001,14,13,0.1301775147928994,0.1745562130177514,Finished,4.25,2.3333333333333335,3.0,2.4,3.0,2.9,2.3333333333333335,4.666666666666667,2.2,3.4,3.0,-0.5666666666666664
2850,154,35,16,6,8,1,2001,14,13,0.0325443786982248,0.0473372781065088,Finished,5.333333333333333,3.3333333333333335,4.666666666666667,3.8,5.2,4.666666666666667,9.333333333333334,11.333333333333334,8.4,11.0,7.0,-1.3333333333333335
2865,155,31,3,1,1,1,2001,15,14,0.0412087912087912,0.1620879120879121,Finished,11.0,2.6666666666666665,4.0,2.6666666666666665,3.6,2.6666666666666665,7.666666666666667,2.6666666666666665,7.666666666666667,3.4,11.0,0.0
2866,155,22,6,2,2,1,2001,15,14,0.1318681318681318,0.4175824175824176,Finished,2.75,3.0,2.6666666666666665,3.0,2.2,3.0,4.666666666666667,3.6666666666666665,5.6,3.6,11.0,0.0
2867,155,23,3,4,3,1,2001,15,14,0.1208791208791208,0.1620879120879121,Finished,4.25,4.0,4.0,3.6,3.4,3.1,2.6666666666666665,2.3333333333333335,2.2,3.4,3.0,0.8999999999999999
2868,155,30,6,3,4,1,2001,15,14,0.2857142857142857,0.4175824175824176,Finished,1.6153846153846154,1.3333333333333333,2.6666666666666665,1.2,2.2,1.4,1.6666666666666667,3.3333333333333335,1.6,2.8,1.0,-0.06666666666666665
2869,155,37,19,10,5,1,2001,15,14,0.0027472527472527,0.0137362637362637,Finished,6.0,6.0,5.333333333333333,6.0,6.6,6.0,5.0,8.333333333333334,5.0,10.8,11.0,0.0
2870,155,35,16,15,6,1,2001,15,14,0.0302197802197802,0.0439560439560439,Finished,5.333333333333333,5.0,6.0,4.6,5.4,5.0,9.0,10.333333333333334,8.0,10.0,11.0,0.0
2871,155,8,15,9,7,1,2001,15,14,0.0247252747252747,0.0549450549450549,Finished,11.0,5.333333333333333,5.333333333333333,5.5,5.6,5.5,8.333333333333334,8.333333333333334,9.5,9.6,11.0,-0.16666666666666696
2887,156,57,1,4,1,1,2001,16,19,0.0615384615384615,0.2076923076923077,Finished,2.0,3.3333333333333335,3.6666666666666665,3.8,3.0,3.7,5.0,7.333333333333333,5.8,5.2,11.0,-0.3666666666666667
2888,156,30,6,1,2,1,2001,16,19,0.2743589743589744,0.4128205128205128,Finished,1.6153846153846154,2.0,3.6666666666666665,1.8,2.8,1.6,2.3333333333333335,3.3333333333333335,2.0,3.2,1.0,0.3999999999999999
2889,156,14,1,7,3,1,2001,16,19,0.1461538461538461,0.2076923076923077,Finished,2.8461538461538463,3.0,2.3333333333333335,2.6,3.0,2.6,4.666666666666667,6.666666666666667,5.2,5.6,5.0,0.3999999999999999
2890,156,15,17,8,4,1,2001,16,19,0.023076923076923,0.041025641025641,Finished,6.2,4.666666666666667,5.0,5.8,4.8,5.625,5.333333333333333,8.0,6.2,7.6,11.0,-0.958333333333333
2891,156,56,19,14,5,1,2001,16,19,0.0102564102564102,0.0179487179487179,Finished,7.4,5.333333333333333,5.0,6.6,5.6,6.714285714285714,8.333333333333334,9.333333333333334,10.8,10.4,7.0,-1.3809523809523814
2892,156,2,15,6,6,1,2001,16,19,0.0282051282051282,0.0512820512820512,Finished,11.0,5.0,5.0,5.0,5.8,5.0,10.0,8.333333333333334,10.0,8.8,11.0,0.0
2909,157,30,6,1,1,1,2001,17,22,0.2716346153846153,0.4014423076923077,Finished,1.6153846153846154,2.3333333333333335,2.6666666666666665,2.0,2.8,1.7,2.3333333333333335,2.0,1.8,2.8,1.0,0.6333333333333335
2910,157,31,3,2,2,1,2001,17,22,0.0600961538461538,0.1754807692307692,Finished,11.0,2.3333333333333335,3.6666666666666665,2.25,3.2,2.25,4.0,2.3333333333333335,6.0,2.6,11.0,0.08333333333333348
2911,157,14,1,7,3,1,2001,17,22,0.1466346153846154,0.2283653846153846,Finished,2.8461538461538463,2.6666666666666665,2.6666666666666665,3.0,3.0,2.7,6.0,6.0,5.2,6.6,3.0,-0.03333333333333366
2912,157,57,1,5,4,1,2001,17,22,0.0817307692307692,0.2283653846153846,Finished,2.0,3.3333333333333335,2.3333333333333335,3.4,2.6,3.6,5.666666666666667,6.0,5.0,6.8,2.0,-0.2666666666666666
2913,157,22,6,4,5,1,2001,17,22,0.1298076923076923,0.4014423076923077,Finished,2.75,3.0,2.3333333333333335,2.8,2.8,3.0,3.3333333333333335,1.6666666666666667,4.4,2.4,4.0,0.0
2914,157,23,3,3,6,1,2001,17,22,0.1153846153846153,0.1754807692307692,Finished,4.25,4.666666666666667,2.0,3.4,3.4,3.1,3.3333333333333335,2.3333333333333335,2.6,2.6,11.0,1.5666666666666669
2915,157,18,22,9,7,1,2001,17,22,0.0048076923076923,0.0240384615384615,Finished,4.75,5.0,4.0,4.8,4.8,4.8,8.666666666666666,14.333333333333334,9.6,12.2,5.0,0.20000000000000018
2195,124,30,6,2,1,1,2002,1,1,0.0,0.0,Finished,1.5333333333333334,2.3333333333333335,2.6666666666666665,1.8,2.8,1.6,1.6666666666666667,2.0,1.8,2.2,1.0,0.7333333333333334
2196,124,31,3,6,2,1,2002,1,1,0.0,0.0,Finished,2.2,2.3333333333333335,3.6666666666666665,2.2,3.8,2.2,3.6666666666666665,3.0,5.2,2.4,11.0,0.1333333333333333
2197,124,8,1,5,3,1,2002,1,1,0.0,0.0,Finished,5.8,5.0,3.3333333333333335,5.8,3.0,5.8,8.333333333333334,6.333333333333333,9.4,6.0,6.0,-0.7999999999999998
2217,125,23,3,4,1,1,2002,2,2,0.0,0.2307692307692307,Finished,3.4,5.333333333333333,3.3333333333333335,4.2,2.8,3.4,3.0,3.6666666666666665,3.0,3.2,5.0,1.9333333333333331
2218,125,31,3,2,2,1,2002,2,2,0.2307692307692307,0.2307692307692307,Finished,2.2,1.6666666666666667,3.0,2.2,2.8,2.1666666666666665,3.0,4.333333333333333,4.0,3.8,11.0,-0.4999999999999998
2219,125,30,6,1,3,1,2002,2,2,0.3846153846153846,0.3846153846153846,Finished,1.5333333333333334,1.3333333333333333,2.3333333333333335,1.8,2.6,1.6,1.3333333333333333,2.3333333333333335,2.0,2.2,1.0,-0.26666666666666683
2220,125,18,4,8,4,1,2002,2,2,0.0,0.0,Finished,6.0,5.666666666666667,11.0,5.2,11.0,5.166666666666667,10.666666666666666,11.0,10.2,11.0,11.0,0.5
2239,126,30,6,2,1,1,2002,3,18,0.2692307692307692,0.2692307692307692,Finished,1.5333333333333334,1.6666666666666667,3.0,2.2,2.4,1.7,1.3333333333333333,2.3333333333333335,1.6,1.8,1.5,-0.033333333333333215
2240,126,23,3,3,2,1,2002,3,18,0.1923076923076923,0.4230769230769231,Finished,3.4,3.3333333333333335,1.6666666666666667,4.2,2.6,3.0,3.6666666666666665,4.0,3.4,3.4,11.0,0.3333333333333335
2241,126,14,1,4,3,1,2002,3,18,0.0,0.0769230769230769,Finished,2.6666666666666665,2.6666666666666665,3.3333333333333335,3.0,2.8,2.7,7.666666666666667,5.666666666666667,5.6,5.6,1.0,-0.03333333333333366
2242,126,18,4,7,4,1,2002,3,18,0.0576923076923076,0.0576923076923076,Finished,6.0,5.333333333333333,4.0,5.2,4.0,5.0,11.666666666666666,8.0,8.6,8.0,11.0,0.33333333333333304
2243,126,31,3,1,5,1,2002,3,18,0.2307692307692307,0.4230769230769231,Finished,2.2,2.0,1.6666666666666667,2.2,2.6,2.142857142857143,3.3333333333333335,3.0,3.8,3.6,11.0,-0.1428571428571428
2261,127,30,6,1,1,1,2002,4,21,0.3076923076923077,0.3076923076923077,Finished,1.5333333333333334,1.6666666666666667,1.6666666666666667,1.6,2.2,1.7,1.6666666666666667,1.6666666666666667,1.4,2.0,1.0,-0.033333333333333215
2262,127,22,6,2,2,1,2002,4,21,0.0,0.3076923076923077,Finished,3.076923076923077,4.0,1.6666666666666667,3.2,2.2,3.2,3.6666666666666665,1.3333333333333333,4.0,2.0,3.5,0.7999999999999998
2263,127,23,3,3,3,1,2002,4,21,0.2051282051282051,0.3846153846153846,Finished,3.4,3.0,3.0,3.8,2.4,3.1,3.3333333333333335,2.0,3.2,3.2,1.0,-0.10000000000000009
2264,127,31,3,4,4,1,2002,4,21,0.1794871794871795,0.3846153846153846,Finished,2.2,3.0,3.3333333333333335,2.4,2.6,2.5,3.0,2.3333333333333335,2.4,2.6,11.0,0.5
2265,127,18,4,9,5,1,2002,4,21,0.0769230769230769,0.0769230769230769,Finished,6.0,5.0,4.0,5.0,4.0,4.875,8.0,7.5,9.4,7.5,11.0,0.125
2283,128,30,6,1,1,1,2002,5,4,0.3269230769230769,0.3846153846153846,Finished,1.5333333333333334,1.6666666666666667,1.3333333333333333,1.4,1.6,1.7,1.3333333333333333,1.6666666666666667,1.4,1.6,3.0,-0.033333333333333215
2284,128,31,3,4,2,1,2002,5,4,0.1634615384615384,0.3557692307692308,Finished,2.2,3.6666666666666665,4.0,3.0,3.2,2.6666666666666665,2.3333333333333335,2.6666666666666665,3.0,2.6,2.0,1.0
2285,128,14,1,7,3,1,2002,5,4,0.048076923076923,0.0865384615384615,Finished,2.6666666666666665,3.0,3.3333333333333335,2.8,3.2,2.9,6.0,4.666666666666667,5.8,5.6,3.5,0.10000000000000009
2286,128,2,15,8,4,1,2002,5,4,0.0192307692307692,0.0288461538461538,Finished,5.333333333333333,5.333333333333333,5.666666666666667,5.333333333333333,5.8,5.333333333333333,8.666666666666666,7.333333333333333,8.666666666666666,8.0,6.0,0.0
2287,128,13,15,11,5,1,2002,5,4,0.0096153846153846,0.0288461538461538,Finished,11.0,11.0,5.666666666666667,11.0,5.0,11.0,11.0,7.666666666666667,11.0,7.8,11.0,0.0
2288,128,49,21,10,6,1,2002,5,4,0.0,0.0,Finished,4.5,4.0,5.666666666666667,4.8,5.5,4.714285714285714,6.666666666666667,11.333333333333334,6.8,11.75,6.0,-0.7142857142857144
2305,129,30,6,3,1,1,2002,6,70,0.3384615384615385,0.3846153846153846,Finished,1.5333333333333334,1.0,1.3333333333333333,1.4,1.6,1.6,1.3333333333333333,1.3333333333333333,1.4,1.4,2.0,-0.6000000000000001
2306,129,22,6,1,2,1,2002,6,70,0.0461538461538461,0.3846153846153846,Finished,3.076923076923077,3.0,1.3333333333333333,3.2,1.2,3.1,2.6666666666666665,2.0,3.2,1.8,3.0,-0.10000000000000009
2307,129,31,3,4,3,1,2002,6,70,0.1769230769230769,0.3307692307692307,Finished,2.2,3.6666666666666665,3.0,3.0,3.2,2.6,3.0,3.6666666666666665,3.4,3.0,11.0,1.0666666666666664
2308,129,23,3,2,4,1,2002,6,70,0.1538461538461538,0.3307692307692307,Finished,3.4,2.0,3.0,3.0,3.4,3.3,3.3333333333333335,4.0,3.4,3.2,11.0,-1.2999999999999998
2309,129,21,17,15,5,1,2002,6,70,0.0,0.0,Finished,3.5,3.3333333333333335,5.0,3.0,4.8,3.3333333333333335,11.666666666666666,8.666666666666666,9.6,7.4,11.0,0.0
2310,129,14,1,8,6,1,2002,6,70,0.0692307692307692,0.1,Finished,2.6666666666666665,3.0,3.0,2.8,3.2,3.0,6.0,5.333333333333333,6.8,5.6,1.5,0.0
2311,129,18,4,13,7,1,2002,6,70,0.0615384615384615,0.0615384615384615,Finished,6.0,4.333333333333333,4.333333333333333,5.0,4.333333333333333,4.888888888888889,8.0,8.0,10.2,8.0,11.0,-0.5555555555555562
2312,129,63,7,10,8,1,2002,6,70,0.0153846153846153,0.0153846153846153,Finished,11.0,6.333333333333333,11.0,6.333333333333333,11.0,6.333333333333333,15.333333333333334,11.0,15.333333333333334,11.0,11.0,0.0
2313,129,66,7,14,9,1,2002,6,70,0.0,0.0153846153846153,Finished,11.0,11.0,8.0,11.0,8.0,11.0,11.0,10.0,11.0,10.0,11.0,0.0
2327,130,14,1,2,1,1,2002,7,6,0.0641025641025641,0.0897435897435897,Finished,2.6666666666666665,4.0,4.0,3.6,3.8,3.1,6.333333333333333,6.333333333333333,6.6,5.8,1.0,0.8999999999999999
2328,130,30,6,3,2,1,2002,7,6,0.3461538461538461,0.4230769230769231,Finished,1.5333333333333334,1.0,1.3333333333333333,1.4,1.4,1.6,1.6666666666666667,1.6666666666666667,1.6,1.6,1.0,-0.6000000000000001
2329,130,23,3,4,3,1,2002,7,6,0.1474358974358974,0.3205128205128205,Finished,3.4,3.0,3.0,3.2,3.2,3.3,2.6666666666666665,3.3333333333333335,3.0,3.4,11.0,-0.2999999999999998
2349,131,30,6,2,1,1,2002,8,7,0.3296703296703296,0.3956043956043956,Finished,1.5333333333333334,1.3333333333333333,1.6666666666666667,1.2,1.6,1.7,2.3333333333333335,2.3333333333333335,2.0,2.0,1.5,-0.3666666666666667
2350,131,14,1,8,2,1,2002,8,7,0.1098901098901098,0.1318681318681318,Finished,2.6666666666666665,3.3333333333333335,3.3333333333333335,3.2,3.2,3.1,5.666666666666667,5.666666666666667,5.6,5.2,7.0,0.2333333333333334
2351,131,22,6,3,3,1,2002,8,7,0.0659340659340659,0.3956043956043956,Finished,3.076923076923077,3.0,1.6666666666666667,3.2,1.4,3.1,2.3333333333333335,2.0,2.8,2.0,2.0,-0.10000000000000009
2352,131,8,1,5,4,1,2002,8,7,0.0219780219780219,0.1318681318681318,Finished,5.8,4.666666666666667,3.0,5.2,3.0,5.333333333333333,7.0,6.0,7.8,5.8,4.0,-0.6666666666666661
2353,131,21,17,6,5,1,2002,8,7,0.0219780219780219,0.0219780219780219,Finished,3.5,4.0,5.0,3.6,4.8,3.5714285714285716,13.333333333333334,12.0,11.6,9.4,3.0,0.4285714285714284
2354,131,15,4,10,6,1,2002,8,7,0.0164835164835164,0.0604395604395604,Finished,4.5,4.333333333333333,5.333333333333333,5.4,5.0,5.444444444444445,6.333333333333333,9.666666666666666,6.0,9.25,6.0,-1.1111111111111116
2371,132,22,6,4,1,1,2002,9,20,0.0769230769230769,0.4134615384615384,Finished,3.076923076923077,2.3333333333333335,2.0,2.8,1.8,2.9,2.0,2.6666666666666665,2.4,2.4,5.0,-0.5666666666666664
2372,132,30,6,3,2,1,2002,9,20,0.3365384615384615,0.4134615384615384,Finished,1.5333333333333334,1.3333333333333333,1.6666666666666667,1.2,1.8,1.4,2.6666666666666665,3.0,2.0,2.6,1.0,-0.06666666666666665
2373,132,8,1,6,3,1,2002,9,20,0.0336538461538461,0.1586538461538461,Finished,5.8,4.666666666666667,2.3333333333333335,4.4,3.2,5.142857142857143,6.333333333333333,5.0,7.0,6.0,11.0,-0.4761904761904763
2374,132,23,3,2,4,1,2002,9,20,0.1298076923076923,0.2596153846153846,Finished,3.4,3.3333333333333335,3.3333333333333335,2.6,3.2,3.4,3.0,3.3333333333333335,3.2,3.6,4.0,-0.06666666666666643
2375,132,18,4,8,5,1,2002,9,20,0.0384615384615384,0.0576923076923076,Finished,6.0,5.333333333333333,6.0,5.4,5.2,5.1,9.666666666666666,10.666666666666666,9.2,9.4,11.0,0.2333333333333334
2393,133,30,6,3,1,1,2002,10,9,0.3247863247863248,0.4358974358974359,Finished,1.5333333333333334,1.6666666666666667,2.0,1.4,1.8,1.4,2.6666666666666665,3.3333333333333335,2.4,3.0,2.5,0.26666666666666683
2394,133,22,6,2,2,1,2002,10,9,0.1111111111111111,0.4358974358974359,Finished,3.076923076923077,2.0,1.3333333333333333,2.6,1.6,2.7,2.6666666666666665,3.3333333333333335,2.8,3.0,3.0,-0.7000000000000002
2395,133,31,3,1,3,1,2002,10,9,0.1153846153846153,0.2435897435897435,Finished,2.2,3.0,3.6666666666666665,3.2,3.2,2.7,4.0,2.6666666666666665,3.0,3.2,4.0,0.2999999999999998
2414,134,30,6,2,1,1,2002,11,8,0.3307692307692307,0.4538461538461538,Finished,1.5333333333333334,1.3333333333333333,1.6666666666666667,1.4,1.8,1.4,2.6666666666666665,2.6666666666666665,2.8,3.0,1.0,-0.06666666666666665
2415,134,8,1,4,2,1,2002,11,8,0.0423076923076923,0.1423076923076923,Finished,5.8,3.3333333333333335,3.0,4.2,3.2,4.875,5.333333333333333,6.333333333333333,6.4,5.8,11.0,-1.5416666666666665
2416,134,14,1,6,3,1,2002,11,8,0.1,0.1423076923076923,Finished,2.6666666666666665,3.0,3.0,3.0,2.4,3.0,6.0,5.0,5.8,5.0,2.5,0.0
2417,134,31,3,1,4,1,2002,11,8,0.1192307692307692,0.2346153846153846,Finished,2.2,2.6666666666666665,3.3333333333333335,3.4,3.4,2.8,3.0,2.3333333333333335,2.8,2.6,11.0,-0.1333333333333333
