resultId,raceId,driverId,constructorId,grid,position,year,round,circuitId,driver_avg_pos_last_3,constructor_avg_pos_last_3,driver_avg_pos_last_5,constructor_avg_pos_last_5,driver_avg_grid_last_3,constructor_avg_grid_last_3,driver_avg_grid_last_5,constructor_avg_grid_last_5
19741,821,642,6,1,6,1952,5,9,2.3333333333333335,4.666666666666667,3.0,7.4,2.6666666666666665,7.333333333333333,3.4,11.0
19742,821,686,87,6,7,1952,5,9,4.0,6.0,4.0,6.0,11.0,9.333333333333334,11.0,10.2
19743,821,456,6,19,8,1952,5,9,11.0,3.0,11.0,6.4,11.0,2.0,11.0,7.8
19744,821,744,125,5,9,1952,5,9,11.0,4.5,11.0,4.5,11.0,8.5,11.0,8.5
19745,821,687,6,20,10,1952,5,9,6.333333333333333,5.333333333333333,6.333333333333333,5.6,14.666666666666666,7.666666666666667,14.666666666666666,8.4
19746,821,669,128,10,11,1952,5,9,6.333333333333333,6.333333333333333,6.333333333333333,5.0,13.666666666666666,9.333333333333334,13.666666666666666,7.8
19747,821,745,126,12,12,1952,5,9,11.0,9.0,11.0,9.0,11.0,12.0,11.0,12.0
19748,821,723,6,15,13,1952,5,9,6.333333333333333,8.0,7.5,5.4,10.0,13.333333333333334,10.0,9.0
19749,821,660,141,23,14,1952,5,9,10.666666666666666,9.666666666666666,10.4,8.8,17.0,15.333333333333334,16.0,13.2
19750,821,651,133,29,15,1952,5,9,10.0,8.333333333333334,10.0,10.4,14.0,10.666666666666666,14.0,13.6
19751,821,664,125,17,16,1952,5,9,11.0,6.0,11.0,6.0,11.0,7.333333333333333,11.0,7.333333333333333
19752,821,501,105,32,17,1952,5,9,10.0,8.0,10.0,8.6,17.5,14.333333333333334,17.5,15.8
19753,821,746,105,28,18,1952,5,9,11.0,10.333333333333334,11.0,10.6,11.0,19.333333333333332,11.0,18.4
19754,821,640,105,31,19,1952,5,9,5.666666666666667,14.333333333333334,5.8,11.8,6.333333333333333,26.0,9.4,20.6
19755,821,688,87,18,20,1952,5,9,8.5,6.333333333333333,8.5,5.8,14.5,8.333333333333334,14.5,8.0
19756,821,705,148,25,21,1952,5,9,11.0,4.0,11.0,4.0,11.0,13.0,11.0,13.0
19757,821,689,87,13,22,1952,5,9,5.5,10.0,5.5,9.0,12.0,10.333333333333334,12.0,10.4
19768,822,647,6,1,1,1952,6,20,1.0,10.333333333333334,1.6,7.8,1.3333333333333333,18.0,1.6,11.6
19769,822,642,6,2,2,1952,6,20,3.3333333333333335,8.0,3.2,7.6,1.6666666666666667,12.0,3.2,11.2
19770,822,723,6,6,3,1952,6,20,8.666666666666666,5.333333333333333,8.6,6.8,12.333333333333334,6.0,11.0,11.4
19771,822,641,6,5,4,1952,6,20,2.0,2.0,3.2,5.8,2.6666666666666665,3.0,4.0,8.8
19772,822,554,128,11,5,1952,6,20,5.0,7.333333333333333,5.0,6.6,5.5,6.333333333333333,5.5,8.4
19773,822,736,6,17,6,1952,6,20,12.0,3.0,12.0,4.6,20.0,4.333333333333333,20.0,5.8
19774,822,751,144,12,7,1952,6,20,11.0,13.0,11.0,13.0,11.0,21.0,11.0,21.0
19775,822,724,144,15,8,1952,6,20,11.0,10.0,11.0,10.0,11.0,16.5,11.0,16.5
19776,822,752,147,22,9,1952,6,20,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0
19777,822,660,133,32,10,1952,6,20,11.0,11.333333333333334,10.6,11.0,20.0,17.666666666666668,17.0,15.4
19778,822,753,144,8,11,1952,6,20,11.0,9.333333333333334,11.0,9.333333333333334,11.0,16.0,11.0,16.0
19779,822,709,145,29,12,1952,6,20,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0
19798,823,647,6,1,1,1952,7,39,1.0,4.333333333333333,1.6,3.2,1.3333333333333333,9.333333333333334,1.2,6.2
19799,823,642,6,2,2,1952,7,39,3.3333333333333335,3.6666666666666665,3.0,3.2,1.6666666666666667,7.666666666666667,2.2,6.2
19800,823,633,6,4,3,1952,7,39,3.6666666666666665,3.0,3.4,3.2,5.0,6.666666666666667,4.4,6.2
19801,823,578,87,3,4,1952,7,39,3.5,16.333333333333332,3.5,12.2,6.5,12.333333333333334,6.5,11.2
19802,823,626,128,6,5,1952,7,39,5.333333333333333,7.666666666666667,5.4,7.0,6.0,8.333333333333334,7.8,9.8
19803,823,427,128,5,6,1952,7,39,5.0,7.0,5.0,6.4,6.0,9.0,6.0,7.2
19804,823,708,133,10,7,1952,7,39,12.0,11.666666666666666,12.0,10.0,11.0,23.666666666666668,11.0,18.6
19805,823,651,133,9,8,1952,7,39,11.666666666666666,10.666666666666666,11.666666666666666,10.2,19.0,23.666666666666668,19.0,19.0
19806,823,622,105,16,9,1952,7,39,11.0,18.0,11.0,13.6,11.0,30.333333333333332,11.0,23.4
20193,823,759,105,16,9,1952,7,39,11.0,15.333333333333334,11.0,14.2,11.0,25.0,11.0,25.0
19816,824,647,6,1,1,1952,8,14,1.0,2.0,1.0,3.2,1.3333333333333333,2.3333333333333335,1.2,5.8
19817,824,498,105,5,2,1952,8,14,2.3333333333333335,12.333333333333334,2.0,14.4,3.0,21.0,3.2,24.6
19818,824,633,6,2,3,1952,8,14,3.6666666666666665,2.0,3.4,2.6,4.666666666666667,2.3333333333333335,4.6,5.0
19819,824,642,6,3,4,1952,8,14,3.3333333333333335,2.3333333333333335,2.8,2.0,1.6666666666666667,2.3333333333333335,1.8,2.0
19820,824,697,105,13,5,1952,8,14,4.0,6.666666666666667,4.25,11.4,7.333333333333333,12.333333333333334,8.5,19.2
19821,824,609,6,8,6,1952,8,14,6.0,2.6666666666666665,6.0,2.6,11.0,2.0,11.0,2.4
19822,824,641,6,6,7,1952,8,14,3.0,4.333333333333333,3.0,3.4,3.6666666666666665,4.333333333333333,3.8,3.6
19823,824,622,105,18,8,1952,8,14,9.0,5.333333333333333,9.0,8.8,16.0,11.333333333333334,16.0,16.2
19824,824,663,87,15,9,1952,8,14,4.0,15.333333333333334,4.0,11.2,13.0,11.333333333333334,13.0,9.4
19825,824,627,6,17,10,1952,8,14,7.333333333333333,5.666666666666667,7.2,4.2,16.666666666666668,5.666666666666667,13.2,4.0
19826,824,748,105,23,11,1952,8,14,11.0,5.0,11.0,6.6,11.0,12.0,11.0,13.6
19827,824,742,125,19,12,1952,8,14,4.0,10.0,4.0,8.5,8.0,10.333333333333334,8.0,9.75
19828,824,688,87,20,13,1952,8,14,12.333333333333334,11.666666666666666,12.333333333333334,12.4,15.666666666666666,10.333333333333334,15.666666666666666,11.0
19829,824,626,128,7,14,1952,8,14,4.0,5.333333333333333,5.6,6.8,5.0,7.333333333333333,6.6,7.2
19830,824,689,87,12,15,1952,8,14,11.0,8.666666666666666,11.0,13.6,12.333333333333334,12.666666666666666,12.333333333333334,13.8
19416,808,647,6,1,1,1953,1,25,1.0,7.666666666666667,1.0,6.0,1.0,10.333333333333334,1.2,7.2
19417,808,633,6,3,2,1953,1,25,3.3333333333333335,6.0,3.4,5.6,3.6666666666666665,8.0,4.2,7.0
19418,808,498,105,5,3,1953,1,25,2.0,8.0,2.0,7.0,4.0,18.0,3.0,15.0
19419,808,578,6,6,4,1953,1,25,3.6666666666666665,4.333333333333333,3.6666666666666665,5.2,5.333333333333333,7.0,5.333333333333333,7.0
19420,808,695,105,9,5,1953,1,25,11.0,7.333333333333333,11.0,5.8,11.0,15.333333333333334,11.0,12.8
19421,808,554,128,11,6,1953,1,25,5.0,8.333333333333334,5.0,8.2,7.333333333333333,6.0,7.333333333333333,7.8
19422,808,427,128,7,7,1953,1,25,5.5,8.666666666666666,5.5,7.2,5.5,7.666666666666667,5.5,8.0
19423,808,696,87,16,8,1953,1,25,11.0,12.333333333333334,11.0,12.6,11.0,15.666666666666666,11.0,12.6
19424,808,689,87,12,9,1953,1,25,14.333333333333334,12.0,12.0,9.8,11.333333333333334,16.0,12.25,13.2
20194,808,501,128,7,7,1953,1,25,12.333333333333334,9.0,12.333333333333334,7.6,22.333333333333332,8.333333333333334,22.333333333333332,7.2
19432,809,657,113,1,1,1953,2,19,17.0,18.666666666666668,17.0,16.0,8.0,17.333333333333332,8.0,14.2
19433,809,656,113,12,2,1953,2,19,5.0,13.333333333333334,5.0,14.0,20.0,15.0,20.0,13.8
19434,809,611,113,9,3,1953,2,19,3.0,8.0,3.0,11.8,5.0,15.333333333333334,5.0,13.0
19435,809,615,113,2,4,1953,2,19,11.0,2.0,11.0,9.0,11.0,7.333333333333333,11.0,13.2
19436,809,658,113,3,5,1953,2,19,9.333333333333334,3.0,9.333333333333334,6.2,4.0,7.666666666666667,4.0,11.4
19437,809,556,113,21,6,1953,2,19,11.0,4.0,11.0,3.0,11.0,4.666666666666667,11.0,5.4
19438,809,509,113,25,7,1953,2,19,13.0,5.0,13.0,4.0,19.0,8.666666666666666,19.0,9.4
19439,809,679,129,20,8,1953,2,19,11.0,13.0,11.0,13.0,11.0,14.0,11.0,14.0
19440,809,529,114,6,9,1953,2,19,5.0,1.0,5.0,1.0,9.0,7.0,9.0,7.0
19441,809,653,113,32,10,1953,2,19,17.0,6.0,17.0,5.0,27.0,16.333333333333332,27.0,12.0
19442,809,699,113,26,11,1953,2,19,11.0,7.666666666666667,11.0,6.4,11.0,26.0,11.0,16.6
19443,809,700,113,19,12,1953,2,19,11.0,9.333333333333334,11.0,7.8,11.0,27.666666666666668,11.0,21.4
19444,809,675,114,4,13,1953,2,19,11.5,5.0,11.5,5.0,15.5,6.5,15.5,6.5
19445,809,525,134,31,14,1953,2,19,6.0,5.0,6.0,5.0,21.0,29.0,21.0,29.0
19446,809,701,113,28,15,1953,2,19,2.0,11.0,2.0,9.2,10.0,25.666666666666668,10.0,24.6
19447,809,449,113,10,16,1953,2,19,11.0,12.666666666666666,11.0,11.0,11.0,24.333333333333332,11.0,26.0
19448,809,654,113,14,17,1953,2,19,7.0,14.333333333333334,7.0,12.8,1.0,19.0,1.0,23.0
20195,809,518,113,9,3,1953,2,19,8.0,16.0,8.0,14.2,7.666666666666667,17.333333333333332,7.666666666666667,19.4
20196,809,555,113,2,4,1953,2,19,9.0,12.0,9.0,12.6,19.0,11.0,19.0,16.0
20197,809,513,113,25,7,1953,2,19,16.0,8.0,16.0,11.0,24.0,8.333333333333334,24.0,12.6
20198,809,521,114,6,9,1953,2,19,18.0,7.666666666666667,18.0,7.666666666666667,11.0,5.666666666666667,11.0,5.666666666666667
20199,809,520,114,6,9,1953,2,19,16.0,10.333333333333334,16.0,8.0,31.0,5.333333333333333,31.0,5.75
20200,809,702,113,19,12,1953,2,19,11.0,4.666666666666667,11.0,9.4,11.0,12.0,11.0,12.0
20201,809,509,113,28,15,1953,2,19,11.0,7.666666666666667,11.0,8.6,21.0,15.333333333333334,21.0,13.8
20202,809,612,113,10,16,1953,2,19,4.0,11.333333333333334,4.0,8.2,31.0,24.0,31.0,16.6
20203,809,630,113,10,16,1953,2,19,11.0,14.333333333333334,11.0,10.8,11.0,19.0,11.0,16.8
20204,809,804,113,14,17,1953,2,19,11.0,15.666666666666666,11.0,13.2,11.0,16.0,11.0,18.4
19465,810,647,6,1,1,1953,3,39,1.0,2.3333333333333335,1.0,4.8,1.0,3.3333333333333335,1.2,6.6
19466,810,642,6,3,2,1953,3,39,2.6666666666666665,2.3333333333333335,3.2,3.6,2.3333333333333335,3.3333333333333335,2.0,5.6
19467,810,697,105,13,3,1953,3,39,4.333333333333333,6.333333333333333,4.4,6.4,9.333333333333334,12.333333333333334,9.4,13.6
19468,810,578,6,6,4,1953,3,39,3.6666666666666665,2.3333333333333335,3.75,2.0,5.333333333333333,3.3333333333333335,5.5,2.8
19469,810,640,105,7,5,1953,3,39,10.333333333333334,3.6666666666666665,8.4,6.0,15.0,9.0,13.4,13.6
19470,810,427,128,12,6,1953,3,39,6.0,6.666666666666667,6.0,8.0,6.0,8.333333333333334,6.0,7.4
19471,810,627,6,8,7,1953,3,39,8.0,2.3333333333333335,8.4,2.6,17.333333333333332,3.3333333333333335,15.2,3.8
19472,810,581,133,16,8,1953,3,39,6.0,8.333333333333334,6.0,10.0,8.0,17.0,8.0,18.0
19473,810,475,125,9,9,1953,3,39,8.0,12.333333333333334,8.0,9.2,14.0,13.666666666666666,14.0,11.6
20209,810,498,105,13,3,1953,3,39,2.3333333333333335,4.333333333333333,2.4,5.4,4.333333333333333,9.666666666666666,3.8,11.4
19484,811,647,6,2,1,1953,4,13,1.0,4.333333333333333,1.0,3.6,1.0,5.666666666666667,1.0,4.8
19485,811,633,6,5,2,1953,4,13,2.6666666666666665,4.0,3.2,3.0,3.0,5.333333333333333,3.8,4.0
19486,811,670,105,16,3,1953,4,13,11.0,3.6666666666666665,11.0,3.8,11.0,11.0,11.0,9.4
19487,811,640,105,9,4,1953,4,13,10.0,3.6666666666666665,8.2,3.8,15.333333333333334,12.0,11.4,11.6
19488,811,427,128,8,5,1953,4,13,6.333333333333333,6.666666666666667,6.0,8.0,8.0,8.666666666666666,7.5,8.8
19489,811,578,6,7,6,1953,4,13,4.0,3.3333333333333335,3.8,3.2,5.0,5.0,5.6,4.8
19490,811,501,128,12,7,1953,4,13,12.0,6.0,11.0,6.2,18.666666666666668,9.0,18.5,9.0
19491,811,627,6,13,8,1953,4,13,8.0,3.0,7.8,4.0,15.0,4.666666666666667,15.0,5.6
19492,811,693,128,15,9,1953,4,13,11.0,6.0,11.0,6.4,11.0,10.666666666666666,11.0,9.2
19493,811,632,133,11,10,1953,4,13,5.0,7.666666666666667,5.0,9.6,8.0,11.666666666666666,8.0,19.2
19494,811,429,125,18,11,1953,4,13,6.0,12.333333333333334,6.0,10.2,12.0,15.0,12.0,11.8
19504,812,578,6,7,1,1953,5,55,4.666666666666667,5.333333333333333,4.2,4.8,6.333333333333333,8.333333333333334,5.8,7.0
19505,812,579,105,4,2,1953,5,55,1.6666666666666667,3.3333333333333335,3.4,3.6,2.3333333333333335,12.666666666666666,3.0,11.6
19506,812,498,105,5,3,1953,5,55,2.6666666666666665,3.0,2.4,3.4,7.666666666666667,9.666666666666666,6.0,9.8
19507,812,647,6,1,4,1953,5,55,1.0,5.0,1.0,3.6,1.3333333333333333,9.0,1.2,6.8
19508,812,642,6,6,5,1953,5,55,2.6666666666666665,4.333333333333333,3.2,4.2,2.6666666666666665,7.0,2.2,6.6
19509,812,633,6,3,6,1953,5,55,2.3333333333333335,3.3333333333333335,2.8,4.8,3.3333333333333335,4.666666666666667,3.8,6.8
19510,812,640,105,9,7,1953,5,55,9.333333333333334,3.0,8.0,3.0,15.666666666666666,6.0,12.2,9.4
19511,812,627,6,10,8,1953,5,55,8.333333333333334,5.0,7.8,4.8,12.666666666666666,3.3333333333333335,14.6,6.0
19512,812,670,105,8,9,1953,5,55,3.0,4.0,3.0,3.8,16.0,6.0,16.0,8.6
19513,812,554,128,22,10,1953,5,55,6.0,7.0,5.25,6.8,8.666666666666666,11.666666666666666,8.25,10.8
19514,812,619,87,12,11,1953,5,55,7.666666666666667,10.666666666666666,7.666666666666667,10.8,13.0,13.333333333333334,13.0,15.0
19515,812,660,125,21,12,1953,5,55,10.666666666666666,10.666666666666666,11.2,11.4,24.666666666666668,15.333333333333334,21.2,13.6
19516,812,581,133,17,13,1953,5,55,7.0,8.666666666666666,7.0,8.6,12.0,12.0,12.0,15.6
19517,812,704,133,18,14,1953,5,55,8.333333333333334,10.333333333333334,7.6,9.2,11.666666666666666,14.666666666666666,9.6,12.6
19518,812,589,127,25,15,1953,5,55,7.333333333333333,9.0,6.25,9.0,14.333333333333334,18.0,12.75,18.0
19529,813,647,6,1,1,1953,6,9,2.0,6.333333333333333,1.6,4.8,1.3333333333333333,6.333333333333333,1.2,5.4
19530,813,579,105,4,2,1953,6,9,1.6666666666666667,6.333333333333333,1.6,5.0,3.0,7.333333333333333,3.6,7.0
19531,813,642,6,5,3,1953,6,9,3.6666666666666665,5.0,3.0,4.8,4.0,4.666666666666667,3.2,4.2
19532,813,498,105,2,4,1953,6,9,3.0,6.0,2.6,4.6,7.666666666666667,7.0,6.2,6.0
19533,813,578,6,3,5,1953,6,9,3.6666666666666665,4.0,3.8,4.6,6.666666666666667,5.333333333333333,5.8,5.0
19534,813,697,105,16,6,1953,6,9,4.333333333333333,5.0,4.0,5.0,11.333333333333334,4.666666666666667,9.6,5.6
19535,813,669,125,19,7,1953,6,9,8.333333333333334,10.666666666666666,7.5,12.0,12.0,16.0,12.75,16.8
19536,813,663,87,11,8,1953,6,9,6.5,9.333333333333334,6.5,11.2,14.0,13.333333333333334,14.0,14.4
19537,813,687,87,14,9,1953,6,9,8.666666666666666,9.333333333333334,7.25,10.2,15.333333333333334,11.666666666666666,16.0,12.6
19538,813,627,6,24,10,1953,6,9,7.666666666666667,3.0,8.0,4.6,10.333333333333334,3.0,13.6,4.4
19556,814,642,6,3,1,1953,7,20,3.3333333333333335,6.0,3.2,5.4,4.666666666666667,10.666666666666666,3.8,8.6
19557,814,579,105,2,2,1953,7,20,1.6666666666666667,4.0,1.8,5.6,3.3333333333333335,7.333333333333333,3.0,7.8
19558,814,578,6,4,3,1953,7,20,4.0,5.333333333333333,4.0,4.0,5.666666666666667,10.0,5.8,7.2
19559,814,697,105,7,4,1953,7,20,4.666666666666667,4.0,4.4,4.6,14.0,6.666666666666667,11.4,6.4
19560,814,640,105,11,5,1953,7,20,5.333333333333333,4.0,8.2,3.6,8.333333333333334,8.333333333333334,12.8,6.2
19561,814,475,87,12,6,1953,7,20,8.5,9.333333333333334,8.5,9.0,11.5,12.333333333333334,11.5,13.0
19562,814,680,6,19,7,1953,7,20,10.0,4.666666666666667,10.0,4.4,22.0,10.333333333333334,22.0,7.8
19563,814,647,6,1,8,1953,7,20,2.0,3.6666666666666665,1.6,5.2,1.3333333333333333,8.666666666666666,1.2,10.6
19564,814,478,144,14,9,1953,7,20,11.0,8.666666666666666,11.0,9.75,11.0,11.666666666666666,11.0,14.0
19565,814,627,6,22,10,1953,7,20,8.666666666666666,6.0,8.6,5.8,15.666666666666666,8.0,14.4,10.2
19566,814,690,87,20,11,1953,7,20,11.0,7.666666666666667,11.0,8.6,11.0,12.333333333333334,11.0,12.2
19567,814,692,144,28,12,1953,7,20,11.0,9.333333333333334,11.0,9.6,11.0,12.333333333333334,11.0,14.0
19568,814,664,125,16,13,1953,7,20,16.0,10.0,16.0,10.2,17.0,19.333333333333332,17.0,17.2
19569,814,710,145,26,14,1953,7,20,11.0,12.0,11.0,12.0,11.0,29.0,11.0,29.0
19570,814,709,145,32,15,1953,7,20,12.0,13.0,12.0,13.0,29.0,27.5,29.0,27.5
19571,814,455,144,29,16,1953,7,20,11.0,10.666666666666666,11.0,9.4,11.0,16.666666666666668,11.0,15.4
20211,814,633,6,1,8,1953,7,20,3.3333333333333335,8.333333333333334,3.2,5.8,3.6666666666666665,14.0,3.4,9.8
19590,815,647,6,2,1,1953,8,66,4.333333333333333,8.666666666666666,3.0,7.2,1.0,8.0,1.2,9.4
19591,815,642,6,3,2,1953,8,66,3.0,6.333333333333333,3.0,6.8,4.666666666666667,8.333333333333334,4.0,9.0
19592,815,578,6,7,3,1953,8,66,3.0,3.6666666666666665,3.8,5.8,4.666666666666667,2.0,5.4,5.8
19593,815,579,105,1,4,1953,8,66,2.0,3.6666666666666665,1.8,4.2,3.3333333333333335,6.666666666666667,3.0,7.6
19594,815,691,105,11,5,1953,8,66,11.0,4.333333333333333,11.0,4.2,11.0,6.333333333333333,11.0,7.4
19595,815,633,6,6,6,1953,8,66,5.333333333333333,2.0,4.2,4.8,3.0,4.0,2.8,7.0
19596,815,663,87,9,7,1953,8,66,7.0,8.666666666666666,7.0,9.0,13.0,15.333333333333334,13.0,13.8
19597,815,720,6,19,8,1953,8,66,11.0,3.6666666666666665,11.0,4.0,11.0,5.333333333333333,11.0,3.8
19598,815,719,133,18,9,1953,8,66,11.0,12.333333333333334,11.0,10.6,11.0,15.333333333333334,11.0,14.2
20213,815,697,105,1,4,1953,8,66,4.333333333333333,4.666666666666667,4.6,4.0,12.0,7.666666666666667,11.4,6.4
19610,816,579,105,2,1,1953,9,14,2.6666666666666665,4.333333333333333,2.2,4.4,2.3333333333333335,4.333333333333333,2.6,6.2
19611,816,642,6,3,2,1953,9,14,2.0,5.666666666666667,2.6,4.0,3.6666666666666665,10.666666666666666,4.0,7.4
19612,816,633,6,5,3,1953,9,14,6.666666666666667,5.333333333333333,4.8,4.2,3.3333333333333335,9.333333333333334,3.6,7.6
19613,816,578,6,6,4,1953,9,14,3.6666666666666665,4.333333333333333,3.6,4.4,4.666666666666667,9.0,5.6,8.0
19614,816,427,128,8,5,1953,9,14,6.0,8.666666666666666,5.8,7.4,9.0,16.333333333333332,7.6,13.8
19615,816,643,128,16,6,1953,9,14,11.0,8.0,11.0,7.2,11.0,15.0,11.0,13.0
19616,816,644,105,12,7,1953,9,14,11.0,3.3333333333333335,11.0,3.8,11.0,4.666666666666667,11.0,5.2
19617,816,620,6,11,8,1953,9,14,11.0,3.0,11.0,4.6,11.0,4.666666666666667,11.0,7.8
19618,816,501,128,15,9,1953,9,14,10.333333333333334,7.0,10.2,7.4,17.0,15.333333333333334,17.2,14.6
19619,816,589,127,25,10,1953,9,14,9.333333333333334,12.0,8.0,12.0,17.333333333333332,21.5,15.2,21.5
19620,816,669,105,23,11,1953,9,14,9.333333333333334,4.0,7.4,4.2,15.666666666666666,5.0,14.0,5.4
19621,816,689,87,24,12,1953,9,14,15.333333333333334,8.0,11.4,8.2,12.333333333333334,13.666666666666666,12.2,13.2
19622,816,475,87,10,13,1953,9,14,7.666666666666667,10.0,7.666666666666667,9.0,11.666666666666666,17.666666666666668,11.666666666666666,15.8
19623,816,717,147,29,14,1953,9,14,11.0,9.0,11.0,9.0,11.0,22.0,11.0,22.0
19624,816,704,133,28,15,1953,9,14,10.666666666666666,12.0,8.8,10.8,14.0,17.666666666666668,12.2,16.0
19625,816,627,6,17,16,1953,9,14,9.333333333333334,5.0,8.6,5.0,18.666666666666668,7.333333333333333,15.4,8.8
20215,816,577,105,12,7,1953,9,14,11.0,6.333333333333333,11.0,5.6,11.0,12.333333333333334,11.0,9.8
19214,799,579,105,3,1,1954,1,25,2.3333333333333335,8.333333333333334,2.2,6.0,1.6666666666666667,15.666666666666666,2.6,10.0
19215,799,642,6,1,2,1954,1,25,1.6666666666666667,9.333333333333334,2.6,6.6,3.0,11.333333333333334,4.0,8.4
19216,799,498,6,2,3,1954,1,25,3.3333333333333335,8.666666666666666,3.0,6.6,6.666666666666667,9.666666666666666,6.0,8.0
19217,799,427,6,5,4,1954,1,25,5.333333333333333,7.0,5.8,6.6,9.333333333333334,6.666666666666667,8.0,7.4
19218,799,625,128,15,5,1954,1,25,11.0,6.666666666666667,11.0,7.8,11.0,13.0,11.0,15.2
19219,799,501,105,11,6,1954,1,25,7.666666666666667,6.333333333333333,10.4,5.4,11.333333333333334,12.666666666666666,16.6,10.4
19220,799,669,105,10,7,1954,1,25,9.666666666666666,4.666666666666667,8.6,6.4,17.333333333333332,8.666666666666666,15.6,12.2
19221,799,640,105,13,8,1954,1,25,5.333333333333333,4.666666666666667,8.0,6.4,9.666666666666666,8.0,13.4,11.8
19222,799,620,6,12,9,1954,1,25,8.0,3.0,8.0,6.6,11.0,2.6666666666666665,11.0,7.2
19232,800,657,113,19,1,1954,2,19,9.0,16.333333333333332,9.0,15.2,4.5,11.333333333333334,4.5,16.2
19233,800,525,114,3,2,1954,2,19,10.0,10.333333333333334,10.0,8.2,26.0,5.333333333333333,26.0,5.8
19234,800,658,113,1,3,1954,2,19,6.333333333333333,11.333333333333334,8.25,13.0,3.0,14.333333333333334,3.75,16.2
19235,800,526,113,11,4,1954,2,19,8.0,7.0,8.0,10.6,15.5,11.333333333333334,15.5,10.8
19236,800,673,113,14,5,1954,2,19,2.0,2.6666666666666665,2.0,8.2,7.0,10.333333333333334,7.0,11.0
19237,800,615,113,24,6,1954,2,19,4.0,4.0,4.0,6.0,2.0,8.666666666666666,2.0,11.8
19238,800,528,109,6,7,1954,2,19,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0
19239,800,555,113,32,8,1954,2,19,6.5,5.0,6.5,3.8,10.5,16.333333333333332,10.5,13.8
19240,800,674,113,25,9,1954,2,19,11.0,6.333333333333333,11.0,5.2,11.0,23.333333333333332,11.0,16.4
19241,800,655,129,13,10,1954,2,19,11.0,11.333333333333334,11.0,11.333333333333334,11.0,16.0,11.0,16.0
19242,800,656,113,27,11,1954,2,19,3.5,7.666666666666667,3.5,6.4,16.0,27.0,16.0,21.2
19243,800,521,114,5,12,1954,2,19,13.5,6.666666666666667,13.5,8.4,8.5,5.0,8.5,5.0
19244,800,675,114,22,13,1954,2,19,12.0,7.666666666666667,12.0,9.0,11.666666666666666,4.666666666666667,11.666666666666666,4.8
19245,800,628,113,9,14,1954,2,19,11.0,9.333333333333334,11.0,7.8,11.0,28.0,11.0,24.4
19246,800,518,113,8,15,1954,2,19,5.0,11.333333333333334,6.75,9.6,6.333333333333333,20.333333333333332,8.0,23.4
19247,800,679,113,20,16,1954,2,19,8.0,13.333333333333334,8.0,11.4,20.0,14.666666666666666,20.0,20.2
19248,800,592,136,7,17,1954,2,19,7.0,11.0,7.0,11.0,23.0,11.0,23.0,11.0
19249,800,596,129,31,18,1954,2,19,11.0,10.666666666666666,11.0,11.0,11.0,16.0,11.0,15.25
19250,800,676,113,33,19,1954,2,19,11.0,15.0,11.0,13.0,11.0,12.333333333333334,11.0,17.8
19254,800,520,113,17,23,1954,2,19,12.5,16.666666666666668,12.5,15.0,18.5,20.333333333333332,18.5,19.4
20216,800,518,113,11,4,1954,2,19,7.333333333333333,19.333333333333332,8.4,17.4,7.666666666666667,23.333333333333332,8.0,17.4
20217,800,659,113,32,8,1954,2,19,21.0,15.333333333333334,21.0,15.4,15.0,20.333333333333332,15.0,17.8
20218,800,593,113,27,11,1954,2,19,5.5,11.666666666666666,5.5,14.0,18.0,20.0,18.0,22.6
20219,800,611,113,27,11,1954,2,19,3.0,7.666666666666667,3.0,13.0,7.0,23.333333333333332,7.0,24.0
20220,800,612,113,27,11,1954,2,19,10.0,10.0,10.0,11.4,20.5,28.666666666666668,20.5,22.8
20221,800,653,113,27,11,1954,2,19,13.5,11.0,13.5,9.0,29.5,27.0,29.5,24.8
20222,800,654,114,5,12,1954,2,19,12.0,9.0,12.0,9.0,7.5,10.0,7.5,8.4
20223,800,613,113,8,15,1954,2,19,11.0,11.0,11.0,10.4,11.0,27.0,11.0,28.0
20224,800,799,113,8,15,1954,2,19,11.0,12.333333333333334,11.0,11.8,11.0,20.666666666666668,11.0,23.2
20225,800,529,113,8,15,1954,2,19,7.0,13.666666666666666,7.0,12.6,7.5,14.333333333333334,7.5,19.4
20226,800,702,129,31,18,1954,2,19,12.0,12.0,12.0,12.4,19.0,21.333333333333332,19.0,18.4
20227,800,730,113,33,19,1954,2,19,15.0,15.0,15.0,13.4,13.0,8.0,13.0,15.6
19265,801,579,105,1,1,1954,3,13,2.0,7.0,2.0,5.8,2.0,11.333333333333334,2.4,9.8
19266,801,427,6,6,2,1954,3,13,4.666666666666667,5.333333333333333,5.4,6.8,7.0,6.333333333333333,8.0,7.4
19267,801,475,105,9,3,1954,3,13,9.333333333333334,5.333333333333333,9.0,4.6,10.333333333333334,8.0,11.25,7.6
19268,801,498,6,5,4,1954,3,13,3.3333333333333335,5.0,3.2,4.0,3.0,7.666666666666667,5.4,5.2
19269,801,429,128,8,5,1954,3,13,8.5,6.666666666666667,8.5,7.0,15.0,15.333333333333334,15.0,15.2
19270,801,669,105,13,6,1954,3,13,8.333333333333334,4.0,9.2,5.0,17.333333333333332,7.666666666666667,16.0,8.8
19271,801,644,105,11,7,1954,3,13,7.0,3.3333333333333335,7.0,5.0,12.0,7.666666666666667,12.0,9.2
